dateTime,LWdown
2021-01-01T00:00:00Z,204.59999084472656
2021-01-01T01:00:00Z,204.61000061035156
2021-01-01T02:00:00Z,204.61000061035156
2021-01-01T03:00:00Z,239.5399932861328
2021-01-01T04:00:00Z,239.5399932861328
2021-01-01T05:00:00Z,239.52999877929688
2021-01-01T06:00:00Z,308.1000061035156
2021-01-01T07:00:00Z,308.1000061035156
2021-01-01T08:00:00Z,308.1000061035156
2021-01-01T09:00:00Z,318.16998291015625
2021-01-01T10:00:00Z,318.16998291015625
2021-01-01T11:00:00Z,318.1600036621094
2021-01-01T12:00:00Z,315.739990234375
2021-01-01T13:00:00Z,315.739990234375
2021-01-01T14:00:00Z,315.739990234375
2021-01-01T15:00:00Z,315.04998779296875
2021-01-01T16:00:00Z,315.04998779296875
2021-01-01T17:00:00Z,315.04998779296875
2021-01-01T18:00:00Z,312.80999755859375
2021-01-01T19:00:00Z,312.80999755859375
2021-01-01T20:00:00Z,312.80999755859375
2021-01-01T21:00:00Z,305.82000732421875
2021-01-01T22:00:00Z,305.82000732421875
2021-01-01T23:00:00Z,305.8299865722656
2021-01-02T00:00:00Z,291.25
2021-01-02T01:00:00Z,291.25
2021-01-02T02:00:00Z,291.25
2021-01-02T03:00:00Z,250.0800018310547
2021-01-02T04:00:00Z,250.0800018310547
2021-01-02T05:00:00Z,250.0800018310547
2021-01-02T06:00:00Z,260.82000732421875
2021-01-02T07:00:00Z,260.82000732421875
2021-01-02T08:00:00Z,260.8299865722656
2021-01-02T09:00:00Z,240.22000122070313
2021-01-02T10:00:00Z,240.22000122070313
2021-01-02T11:00:00Z,240.22000122070313
2021-01-02T12:00:00Z,259.3999938964844
2021-01-02T13:00:00Z,259.3999938964844
2021-01-02T14:00:00Z,259.3999938964844
2021-01-02T15:00:00Z,302.6600036621094
2021-01-02T16:00:00Z,302.6499938964844
2021-01-02T17:00:00Z,302.6499938964844
2021-01-02T18:00:00Z,306
2021-01-02T19:00:00Z,306
2021-01-02T20:00:00Z,306
2021-01-02T21:00:00Z,306.0799865722656
2021-01-02T22:00:00Z,306.0799865722656
2021-01-02T23:00:00Z,306.0899963378906
2021-01-03T00:00:00Z,303.1999816894531
2021-01-03T01:00:00Z,303.2099914550781
2021-01-03T02:00:00Z,303.2099914550781
2021-01-03T03:00:00Z,281.72998046875
2021-01-03T04:00:00Z,281.72998046875
2021-01-03T05:00:00Z,281.739990234375
2021-01-03T06:00:00Z,263.55999755859375
2021-01-03T07:00:00Z,263.55999755859375
2021-01-03T08:00:00Z,263.57000732421875
2021-01-03T09:00:00Z,220.45999145507813
2021-01-03T10:00:00Z,220.45999145507813
2021-01-03T11:00:00Z,220.45999145507813
2021-01-03T12:00:00Z,211.52999877929688
2021-01-03T13:00:00Z,211.52999877929688
2021-01-03T14:00:00Z,211.52999877929688
2021-01-03T15:00:00Z,227.30999755859375
2021-01-03T16:00:00Z,227.29998779296875
2021-01-03T17:00:00Z,227.2899932861328
2021-01-03T18:00:00Z,241.45999145507813
2021-01-03T19:00:00Z,241.45999145507813
2021-01-03T20:00:00Z,241.4499969482422
2021-01-03T21:00:00Z,240.9199981689453
2021-01-03T22:00:00Z,240.92999267578125
2021-01-03T23:00:00Z,240.9399871826172
2021-01-04T00:00:00Z,232.86000061035156
2021-01-04T01:00:00Z,232.86000061035156
