dateTime,PSurf
2021-01-01T00:00:00Z,99754.4765625
2021-01-01T01:00:00Z,99707.859375
2021-01-01T02:00:00Z,99661.140625
2021-01-01T03:00:00Z,99614.4140625
2021-01-01T04:00:00Z,99614.3359375
2021-01-01T05:00:00Z,99614.15625
2021-01-01T06:00:00Z,99613.9765625
2021-01-01T07:00:00Z,99431.515625
2021-01-01T08:00:00Z,99249.15625
2021-01-01T09:00:00Z,99066.6953125
2021-01-01T10:00:00Z,98902.4375
2021-01-01T11:00:00Z,98738.28125
2021-01-01T12:00:00Z,98574.015625
2021-01-01T13:00:00Z,98612.796875
2021-01-01T14:00:00Z,98651.4765625
2021-01-01T15:00:00Z,98690.2578125
2021-01-01T16:00:00Z,98608.71875
2021-01-01T17:00:00Z,98527.515625
2021-01-01T18:00:00Z,98446.1171875
2021-01-01T19:00:00Z,98451.6171875
2021-01-01T20:00:00Z,98456.4765625
2021-01-01T21:00:00Z,98461.9765625
2021-01-01T22:00:00Z,98556.6015625
2021-01-01T23:00:00Z,98651.015625
2021-01-02T00:00:00Z,98745.78125
2021-01-02T01:00:00Z,98843.3203125
2021-01-02T02:00:00Z,98941.6015625
2021-01-02T03:00:00Z,99039.78125
2021-01-02T04:00:00Z,99040.5390625
2021-01-02T05:00:00Z,99041.3984375
2021-01-02T06:00:00Z,99041.6171875
2021-01-02T07:00:00Z,99125.6796875
2021-01-02T08:00:00Z,99209.640625
2021-01-02T09:00:00Z,99293.6953125
2021-01-02T10:00:00Z,99272.7578125
2021-01-02T11:00:00Z,99252.4609375
2021-01-02T12:00:00Z,99231.515625
2021-01-02T13:00:00Z,99256.7578125
2021-01-02T14:00:00Z,99281.8984375
2021-01-02T15:00:00Z,99307.0390625
2021-01-02T16:00:00Z,99205.4765625
2021-01-02T17:00:00Z,99103.515625
2021-01-02T18:00:00Z,99002.1015625
2021-01-02T19:00:00Z,98995.4765625
2021-01-02T20:00:00Z,98989.3984375
2021-01-02T21:00:00Z,98982.6796875
2021-01-02T22:00:00Z,98985.5390625
2021-01-02T23:00:00Z,98988.734375
2021-01-03T00:00:00Z,98991.8359375
2021-01-03T01:00:00Z,98989.9765625
2021-01-03T02:00:00Z,98988.7578125
2021-01-03T03:00:00Z,98987.4375
2021-01-03T04:00:00Z,98970.578125
2021-01-03T05:00:00Z,98953.71875
2021-01-03T06:00:00Z,98936.7578125
2021-01-03T07:00:00Z,98977.5546875
2021-01-03T08:00:00Z,99019
2021-01-03T09:00:00Z,99060.4375
2021-01-03T10:00:00Z,99011.9140625
2021-01-03T11:00:00Z,98963.5
2021-01-03T12:00:00Z,98915.078125
2021-01-03T13:00:00Z,99004
2021-01-03T14:00:00Z,99093.4609375
2021-01-03T15:00:00Z,99182.375
2021-01-03T16:00:00Z,99083.9140625
2021-01-03T17:00:00Z,98985.2578125
2021-01-03T18:00:00Z,98886.5
2021-01-03T19:00:00Z,98865.65625
2021-01-03T20:00:00Z,98845.359375
2021-01-03T21:00:00Z,98824.515625
2021-01-03T22:00:00Z,98820.6953125
2021-01-03T23:00:00Z,98816.234375
2021-01-04T00:00:00Z,98812.21875
2021-01-04T01:00:00Z,98866.078125
2021-01-04T02:00:00Z,98919.3984375
2021-01-04T03:00:00Z,98972.6171875
2021-01-04T04:00:00Z,98902.7578125
2021-01-04T05:00:00Z,98833
2021-01-04T06:00:00Z,98763.0390625
2021-01-04T07:00:00Z,98753.3984375
2021-01-04T08:00:00Z,98743.65625
2021-01-04T09:00:00Z,98734.015625
2021-01-04T10:00:00Z,98787.078125
2021-01-04T11:00:00Z,98840.140625
2021-01-04T12:00:00Z,98893.1953125
2021-01-04T13:00:00Z,98971.0390625
2021-01-04T14:00:00Z,99048.875
2021-01-04T15:00:00Z,99126.71875
2021-01-04T16:00:00Z,99009.4140625
2021-01-04T17:00:00Z,98892.4609375
2021-01-04T18:00:00Z,98775.1953125
2021-01-04T19:00:00Z,98833.375
2021-01-04T20:00:00Z,98890.9140625
2021-01-04T21:00:00Z,98949.1015625
2021-01-04T22:00:00Z,99010.9375
2021-01-04T23:00:00Z,99072.78125
2021-01-05T00:00:00Z,99134.4140625
2021-01-05T01:00:00Z,99135.640625
2021-01-05T02:00:00Z,99136.9609375
2021-01-05T03:00:00Z,99138.1796875
2021-01-05T04:00:00Z,99148.6015625
2021-01-05T05:00:00Z,99158.375
2021-01-05T06:00:00Z,99168.796875
2021-01-05T07:00:00Z,99268.6171875
2021-01-05T08:00:00Z,99368.4375
2021-01-05T09:00:00Z,99468.2578125
2021-01-05T10:00:00Z,99451.578125
2021-01-05T11:00:00Z,99435.5390625
2021-01-05T12:00:00Z,99419.5
2021-01-05T13:00:00Z,99438.6171875
2021-01-05T14:00:00Z,99457.1015625
2021-01-05T15:00:00Z,99476.1171875
2021-01-05T16:00:00Z,99460.2578125
2021-01-05T17:00:00Z,99443.65625
2021-01-05T18:00:00Z,99427.796875
2021-01-05T19:00:00Z,99463.8359375
2021-01-05T20:00:00Z,99499.78125
2021-01-05T21:00:00Z,99535.8203125
2021-01-05T22:00:00Z,99509.78125
2021-01-05T23:00:00Z,99483.640625
2021-01-06T00:00:00Z,99457.5
2021-01-06T01:00:00Z,99440.5
2021-01-06T02:00:00Z,99422.9609375
2021-01-06T03:00:00Z,99405.21875
2021-01-06T04:00:00Z,99383.21875
2021-01-06T05:00:00Z,99360.6796875
2021-01-06T06:00:00Z,99338.140625
2021-01-06T07:00:00Z,99445.9375
2021-01-06T08:00:00Z,99553.734375
2021-01-06T09:00:00Z,99662.28125
2021-01-06T10:00:00Z,99651.6015625
2021-01-06T11:00:00Z,99641.015625
2021-01-06T12:00:00Z,99630.3359375
2021-01-06T13:00:00Z,99649.0546875
2021-01-06T14:00:00Z,99668.3203125
2021-01-06T15:00:00Z,99687.578125
2021-01-06T16:00:00Z,99585.875
2021-01-06T17:00:00Z,99483.875
2021-01-06T18:00:00Z,99382.015625
2021-01-06T19:00:00Z,99414.9140625
2021-01-06T20:00:00Z,99447.1796875
2021-01-06T21:00:00Z,99479.4375
2021-01-06T22:00:00Z,99487.359375
2021-01-06T23:00:00Z,99495.078125
2021-01-07T00:00:00Z,99503.234375
2021-01-07T01:00:00Z,99512.5
2021-01-07T02:00:00Z,99522.3984375
2021-01-07T03:00:00Z,99531.65625
2021-01-07T04:00:00Z,99517.078125
2021-01-07T05:00:00Z,99501.7578125
2021-01-07T06:00:00Z,99487.078125
2021-01-07T07:00:00Z,99608.859375
2021-01-07T08:00:00Z,99731.1796875
2021-01-07T09:00:00Z,99852.9609375
2021-01-07T10:00:00Z,99854.65625
2021-01-07T11:00:00Z,99857
2021-01-07T12:00:00Z,99858.796875
2021-01-07T13:00:00Z,99849.6796875
2021-01-07T14:00:00Z,99840.65625
2021-01-07T15:00:00Z,99831.640625
2021-01-07T16:00:00Z,99839.6171875
2021-01-07T17:00:00Z,99848.0390625
2021-01-07T18:00:00Z,99856.359375
2021-01-07T19:00:00Z,99811.9765625
2021-01-07T20:00:00Z,99766.9609375
2021-01-07T21:00:00Z,99722.578125
2021-01-07T22:00:00Z,99786.9765625
