dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,0
2021-01-01T14:00:00Z,19.496000289916992
2021-01-01T15:00:00Z,75.64800262451172
2021-01-01T16:00:00Z,115.16800689697266
2021-01-01T17:00:00Z,149.2580108642578
2021-01-01T18:00:00Z,186.34701538085938
2021-01-01T19:00:00Z,174.9090118408203
2021-01-01T20:00:00Z,156.43301391601563
2021-01-01T21:00:00Z,116.51200866699219
2021-01-01T22:00:00Z,58.672000885009766
2021-01-01T23:00:00Z,0
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,0
2021-01-02T14:00:00Z,28.976001739501953
2021-01-02T15:00:00Z,82.4320068359375
2021-01-02T16:00:00Z,125.61600494384766
2021-01-02T17:00:00Z,162.90200805664063
2021-01-02T18:00:00Z,95.634002685546875
2021-01-02T19:00:00Z,89.83000183105469
2021-01-02T20:00:00Z,80.4530029296875
2021-01-02T21:00:00Z,87.64800262451172
2021-01-02T22:00:00Z,44.496002197265625
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,0
2021-01-03T14:00:00Z,51.47200393676758
2021-01-03T15:00:00Z,194.44801330566406
2021-01-03T16:00:00Z,296.5600280761719
2021-01-03T17:00:00Z,384.8170166015625
2021-01-03T18:00:00Z,417.7660217285156
2021-01-03T19:00:00Z,392.79302978515625
2021-01-03T20:00:00Z,352.22601318359375
2021-01-03T21:00:00Z,225.64801025390625
2021-01-03T22:00:00Z,115.48800659179688
2021-01-03T23:00:00Z,0
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,0
2021-01-04T14:00:00Z,52.672000885009766
2021-01-04T15:00:00Z,180.3360137939453
2021-01-04T16:00:00Z,275.21600341796875
2021-01-04T17:00:00Z,357.3180236816406
2021-01-04T18:00:00Z,326.95001220703125
2021-01-04T19:00:00Z,307.6510009765625
2021-01-04T20:00:00Z,276.239013671875
2021-01-04T21:00:00Z,212.3360137939453
2021-01-04T22:00:00Z,109.56800842285156
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,0
2021-01-05T14:00:00Z,52.888004302978516
2021-01-05T15:00:00Z,191.4560089111328
2021-01-05T16:00:00Z,292.32000732421875
2021-01-05T17:00:00Z,379.697021484375
2021-01-05T18:00:00Z,397.76702880859375
2021-01-05T19:00:00Z,374.62103271484375
2021-01-05T20:00:00Z,336.822021484375
2021-01-05T21:00:00Z,238.76800537109375
2021-01-05T22:00:00Z,124.22400665283203
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,0
2021-01-06T14:00:00Z,45.52800369262695
2021-01-06T15:00:00Z,124.2560043334961
2021-01-06T16:00:00Z,189.760009765625
2021-01-06T17:00:00Z,246.58900451660156
2021-01-06T18:00:00Z,321.427001953125
2021-01-06T19:00:00Z,302.97802734375
2021-01-06T20:00:00Z,272.7650146484375
2021-01-06T21:00:00Z,184.38400268554688
2021-01-06T22:00:00Z,96.720001220703125
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,0
2021-01-07T14:00:00Z,48.288002014160156
2021-01-07T15:00:00Z,154.49600219726563
2021-01-07T16:00:00Z,235.9840087890625
2021-01-07T17:00:00Z,306.7610168457031
2021-01-07T18:00:00Z,333.1670227050781
2021-01-07T19:00:00Z,314.29400634765625
2021-01-07T20:00:00Z,283.3420104980469
2021-01-07T21:00:00Z,211.4080047607422
2021-01-07T22:00:00Z,111.8080062866211
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,0
2021-01-08T14:00:00Z,44.09600067138672
2021-01-08T15:00:00Z,127.760009765625
2021-01-08T16:00:00Z,195.15200805664063
2021-01-08T17:00:00Z,253.7530059814453
2021-01-08T18:00:00Z,285.8700256347656
2021-01-08T19:00:00Z,269.9070129394531
2021-01-08T20:00:00Z,243.64300537109375
2021-01-08T21:00:00Z,173.44000244140625
2021-01-08T22:00:00Z,92.496002197265625
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,0
2021-01-09T14:00:00Z,53.560001373291016
2021-01-09T15:00:00Z,200.32000732421875
2021-01-09T16:00:00Z,305.9200134277344
2021-01-09T17:00:00Z,397.89501953125
2021-01-09T18:00:00Z,436.4900207519531
2021-01-09T19:00:00Z,412.4280090332031
2021-01-09T20:00:00Z,372.8150329589844
2021-01-09T21:00:00Z,252.62400817871094
2021-01-09T22:00:00Z,135.82400512695313
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,0
2021-01-10T14:00:00Z,54.03200149536133
2021-01-10T15:00:00Z,201.42401123046875
2021-01-10T16:00:00Z,307.5040283203125
2021-01-10T17:00:00Z,400.01800537109375
2021-01-10T18:00:00Z,436.8650207519531
2021-01-10T19:00:00Z,413.1050109863281
2021-01-10T20:00:00Z,373.9220275878906
2021-01-10T21:00:00Z,251.29600524902344
2021-01-10T22:00:00Z,136.2239990234375
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,0
2021-01-11T14:00:00Z,55.16800308227539
2021-01-11T15:00:00Z,201.77601623535156
2021-01-11T16:00:00Z,307.9040222167969
2021-01-11T17:00:00Z,400.5730285644531
2021-01-11T18:00:00Z,445.6190185546875
2021-01-11T19:00:00Z,421.6980285644531
2021-01-11T20:00:00Z,382.22003173828125
2021-01-11T21:00:00Z,260.3840026855469
2021-01-11T22:00:00Z,142.32000732421875
2021-01-11T23:00:00Z,1.1440000534057617
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,0
2021-01-12T14:00:00Z,55.6400032043457
2021-01-12T15:00:00Z,203.38400268554688
2021-01-12T16:00:00Z,310.1440124511719
2021-01-12T17:00:00Z,403.5360107421875
2021-01-12T18:00:00Z,441.259033203125
2021-01-12T19:00:00Z,417.89300537109375
2021-01-12T20:00:00Z,379.2740173339844
2021-01-12T21:00:00Z,257.5680236816406
2021-01-12T22:00:00Z,141.92001342773438
2021-01-12T23:00:00Z,3.56000018119812
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,0
2021-01-13T14:00:00Z,55.80000305175781
2021-01-13T15:00:00Z,200.24000549316406
2021-01-13T16:00:00Z,305.1200256347656
2021-01-13T17:00:00Z,396.9770202636719
2021-01-13T18:00:00Z,406.4100341796875
2021-01-13T19:00:00Z,385.16900634765625
2021-01-13T20:00:00Z,350.041015625
2021-01-13T21:00:00Z,219.9840087890625
2021-01-13T22:00:00Z,122.19200897216797
2021-01-13T23:00:00Z,5.112000465393066
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,0
2021-01-14T14:00:00Z,44.80000305175781
2021-01-14T15:00:00Z,135.760009765625
2021-01-14T16:00:00Z,206.67201232910156
2021-01-14T17:00:00Z,268.8680114746094
2021-01-14T18:00:00Z,212.7840118408203
2021-01-14T19:00:00Z,201.8050079345703
