dateTime,SWdown
2022-01-01 00:00:00,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,0
2022-01-01 14:00:00,17.200000762939453
2022-01-01 15:00:00,71.39200592041016
2022-01-01 16:00:00,111.3280029296875
2022-01-01 17:00:00,148.11700439453125
2022-01-01 18:00:00,104.3320083618164
2022-01-01 19:00:00,99.751007080078125
2022-01-01 20:00:00,88.6760025024414
2022-01-01 21:00:00,79.8080062866211
2022-01-01 22:00:00,40.35200119018555
2022-01-01 23:00:00,0
2022-01-02 00:00:00,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,0
2022-01-02 14:00:00,25.75200080871582
2022-01-02 15:00:00,166.32000732421875
2022-01-02 16:00:00,259.5840148925781
2022-01-02 17:00:00,345.59600830078125
2022-01-02 18:00:00,411.6110229492187
2022-01-02 19:00:00,393.8740234375
2022-01-02 20:00:00,350.6470031738281
2022-01-02 21:00:00,230.25601196289065
2022-01-02 22:00:00,117.39200592041016
2022-01-02 23:00:00,0
2022-01-03 00:00:00,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,0
2022-01-03 14:00:00,43.68000030517578
2022-01-03 15:00:00,186.656005859375
2022-01-03 16:00:00,291.552001953125
2022-01-03 17:00:00,388.3870239257813
2022-01-03 18:00:00,413.7240295410156
2022-01-03 19:00:00,396.2270202636719
2022-01-03 20:00:00,353.2040100097656
2022-01-03 21:00:00,224.864013671875
2022-01-03 22:00:00,115.5840072631836
2022-01-03 23:00:00,0
2022-01-04 00:00:00,0
2022-01-04 01:00:00,0
2022-01-04 02:00:00,0
2022-01-04 03:00:00,0
2022-01-04 04:00:00,0
2022-01-04 05:00:00,0
2022-01-04 06:00:00,0
2022-01-04 07:00:00,0
2022-01-04 08:00:00,0
2022-01-04 09:00:00,0
2022-01-04 10:00:00,0
2022-01-04 11:00:00,0
2022-01-04 12:00:00,0
2022-01-04 13:00:00,0
2022-01-04 14:00:00,43.44000244140625
2022-01-04 15:00:00,183.69601440429688
2022-01-04 16:00:00,287.0880126953125
2022-01-04 17:00:00,382.655029296875
2022-01-04 18:00:00,403.27001953125
2022-01-04 19:00:00,386.5580139160156
2022-01-04 20:00:00,345.04400634765625
2022-01-04 21:00:00,232.36801147460935
2022-01-04 22:00:00,120.41600799560548
2022-01-04 23:00:00,0
2022-01-05 00:00:00,0
2022-01-05 01:00:00,0
2022-01-05 02:00:00,0
2022-01-05 03:00:00,0
2022-01-05 04:00:00,0
2022-01-05 05:00:00,0
2022-01-05 06:00:00,0
2022-01-05 07:00:00,0
2022-01-05 08:00:00,0
2022-01-05 09:00:00,0
2022-01-05 10:00:00,0
2022-01-05 11:00:00,0
2022-01-05 12:00:00,0
2022-01-05 13:00:00,0
2022-01-05 14:00:00,44.50400161743164
2022-01-05 15:00:00,190.4320068359375
2022-01-05 16:00:00,297.72802734375
2022-01-05 17:00:00,397.0080261230469
2022-01-05 18:00:00,422.8570251464844
2022-01-05 19:00:00,405.6650085449219
2022-01-05 20:00:00,362.5750122070313
2022-01-05 21:00:00,239.6320037841797
2022-01-05 22:00:00,125.21600341796876
2022-01-05 23:00:00,0
2022-01-06 00:00:00,0
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,0
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,0
2022-01-06 07:00:00,0
2022-01-06 08:00:00,0
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,0
2022-01-06 13:00:00,0
2022-01-06 14:00:00,17.224000930786133
2022-01-06 15:00:00,78.68800354003906
2022-01-06 16:00:00,123.07200622558594
2022-01-06 17:00:00,164.16700744628906
2022-01-06 18:00:00,287.63800048828125
2022-01-06 19:00:00,276.1650085449219
2022-01-06 20:00:00,247.17201232910156
2022-01-06 21:00:00,245.0880126953125
2022-01-06 22:00:00,129.13600158691406
2022-01-06 23:00:00,0
2022-01-07 00:00:00,0
2022-01-07 01:00:00,0
2022-01-07 02:00:00,0
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,0
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,0
2022-01-07 10:00:00,0
2022-01-07 11:00:00,0
2022-01-07 12:00:00,0
2022-01-07 13:00:00,0
2022-01-07 14:00:00,34.560001373291016
2022-01-07 15:00:00,179.58401489257813
2022-01-07 16:00:00,280.8320007324219
2022-01-07 17:00:00,374.7620239257813
2022-01-07 18:00:00,421.5050048828125
2022-01-07 19:00:00,405.0360107421875
2022-01-07 20:00:00,362.9930114746094
2022-01-07 21:00:00,241.2160186767578
2022-01-07 22:00:00,128.16000366210938
2022-01-07 23:00:00,0
2022-01-08 00:00:00,0
2022-01-08 01:00:00,0
2022-01-08 02:00:00,0
2022-01-08 03:00:00,0
2022-01-08 04:00:00,0
2022-01-08 05:00:00,0
2022-01-08 06:00:00,0
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,0
2022-01-08 11:00:00,0
2022-01-08 12:00:00,0
2022-01-08 13:00:00,0
2022-01-08 14:00:00,35.07200241088867
2022-01-08 15:00:00,106.64000701904295
2022-01-08 16:00:00,166.76800537109375
2022-01-08 17:00:00,222.59201049804688
2022-01-08 18:00:00,161.43701171875
2022-01-08 19:00:00,155.24900817871094
2022-01-08 20:00:00,139.32400512695313
2022-01-08 21:00:00,183.8880157470703
2022-01-08 22:00:00,98.51200103759766
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,0
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,0
2022-01-09 07:00:00,0
2022-01-09 08:00:00,0
2022-01-09 09:00:00,0
2022-01-09 10:00:00,0
2022-01-09 11:00:00,0
2022-01-09 12:00:00,0
2022-01-09 13:00:00,0
2022-01-09 14:00:00,36.42400360107422
2022-01-09 15:00:00,192.1280059814453
2022-01-09 16:00:00,300.3520202636719
2022-01-09 17:00:00,400.97601318359375
2022-01-09 18:00:00,438.4930114746094
2022-01-09 19:00:00,422.0390319824219
2022-01-09 20:00:00,379.27301025390625
2022-01-09 21:00:00,250.59201049804688
2022-01-09 22:00:00,135.37600708007813
2022-01-09 23:00:00,0
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,0
2022-01-10 03:00:00,0
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,0
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,44.88800048828125
2022-01-10 15:00:00,189.6320037841797
2022-01-10 16:00:00,296.30401611328125
2022-01-10 17:00:00,395.6230163574219
2022-01-10 18:00:00,427.7960205078125
2022-01-10 19:00:00,412.0660095214844
2022-01-10 20:00:00,370.8110046386719
2022-01-10 21:00:00,244.2400054931641
2022-01-10 22:00:00,133.03201293945313
2022-01-10 23:00:00,0
2022-01-11 00:00:00,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,44.448001861572266
2022-01-11 15:00:00,188.52801513671875
2022-01-11 16:00:00,294.3680114746094
2022-01-11 17:00:00,393.0770263671875
2022-01-11 18:00:00,425.6370239257813
2022-01-11 19:00:00,410.2900085449219
2022-01-11 20:00:00,369.718017578125
2022-01-11 21:00:00,245.60000610351565
2022-01-11 22:00:00,134.8800048828125
2022-01-11 23:00:00,1.936000108718872
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,0
2022-01-12 13:00:00,0
2022-01-12 14:00:00,45.064002990722656
2022-01-12 15:00:00,122.75200653076172
2022-01-12 16:00:00,191.50401306152344
2022-01-12 17:00:00,255.72201538085935
2022-01-12 18:00:00,392.259033203125
2022-01-12 19:00:00,378.385009765625
2022-01-12 20:00:00,341.427001953125
2022-01-12 21:00:00,256.99200439453125
2022-01-12 22:00:00,142.3040008544922
2022-01-12 23:00:00,4.480000019073486
2022-01-13 00:00:00,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,44.3120002746582
2022-01-13 15:00:00,188.16000366210935
2022-01-13 16:00:00,293.2960205078125
2022-01-13 17:00:00,391.5980224609375
2022-01-13 18:00:00,425.8210144042969
