dateTime,Tair
2022-01-01 00:00:00,281.55999755859375
2022-01-01 01:00:00,280.1199951171875
2022-01-01 02:00:00,278.66998291015625
2022-01-01 03:00:00,277.22998046875
2022-01-01 04:00:00,276.1000061035156
2022-01-01 05:00:00,274.97998046875
2022-01-01 06:00:00,273.8599853515625
2022-01-01 07:00:00,272.94000244140625
2022-01-01 08:00:00,272.0099792480469
2022-01-01 09:00:00,271.0899963378906
2022-01-01 10:00:00,270.489990234375
2022-01-01 11:00:00,269.8899841308594
2022-01-01 12:00:00,269.2799987792969
2022-01-01 13:00:00,269.05999755859375
2022-01-01 14:00:00,268.8399963378906
2022-01-01 15:00:00,268.6199951171875
2022-01-01 16:00:00,268.3399963378906
2022-01-01 17:00:00,268.05999755859375
2022-01-01 18:00:00,267.7799987792969
2022-01-01 19:00:00,267.1000061035156
2022-01-01 20:00:00,266.41998291015625
2022-01-01 21:00:00,265.75
2022-01-01 22:00:00,265.19000244140625
2022-01-01 23:00:00,264.6300048828125
2022-01-02 00:00:00,264.07000732421875
2022-01-02 01:00:00,264.19000244140625
2022-01-02 02:00:00,264.29998779296875
2022-01-02 03:00:00,264.4100036621094
2022-01-02 04:00:00,264.2099914550781
2022-01-02 05:00:00,264.0099792480469
2022-01-02 06:00:00,263.80999755859375
2022-01-02 07:00:00,263.3399963378906
2022-01-02 08:00:00,262.8699951171875
2022-01-02 09:00:00,262.3999938964844
2022-01-02 10:00:00,262.1099853515625
2022-01-02 11:00:00,261.80999755859375
2022-01-02 12:00:00,261.5099792480469
2022-01-02 13:00:00,261.25
2022-01-02 14:00:00,260.97998046875
2022-01-02 15:00:00,260.7099914550781
2022-01-02 16:00:00,261.8699951171875
2022-01-02 17:00:00,263.0299987792969
2022-01-02 18:00:00,264.19000244140625
2022-01-02 19:00:00,265.1999816894531
2022-01-02 20:00:00,266.1999816894531
2022-01-02 21:00:00,267.2099914550781
2022-01-02 22:00:00,266.489990234375
2022-01-02 23:00:00,265.7699890136719
2022-01-03 00:00:00,265.04998779296875
2022-01-03 01:00:00,264.5
2022-01-03 02:00:00,263.9499816894531
2022-01-03 03:00:00,263.4100036621094
