dateTime,LWdown
2022-01-01 00:00:00,262.0099792480469
2022-01-01 01:00:00,262
2022-01-01 02:00:00,261.989990234375
2022-01-01 03:00:00,260.5
2022-01-01 04:00:00,260.489990234375
2022-01-01 05:00:00,260.47998046875
2022-01-01 06:00:00,256.739990234375
2022-01-01 07:00:00,256.72998046875
2022-01-01 08:00:00,256.7200012207031
2022-01-01 09:00:00,263.9700012207031
2022-01-01 10:00:00,263.9700012207031
2022-01-01 11:00:00,263.9599914550781
2022-01-01 12:00:00,298.17999267578125
2022-01-01 13:00:00,298.17999267578125
2022-01-01 14:00:00,298.17999267578125
2022-01-01 15:00:00,296.5199890136719
2022-01-01 16:00:00,296.5099792480469
2022-01-01 17:00:00,296.5099792480469
2022-01-01 18:00:00,286.8699951171875
2022-01-01 19:00:00,286.8599853515625
2022-01-01 20:00:00,286.8500061035156
2022-01-01 21:00:00,281.3699951171875
2022-01-01 22:00:00,281.3599853515625
2022-01-01 23:00:00,281.3599853515625
2022-01-02 00:00:00,276.05999755859375
2022-01-02 01:00:00,276.05999755859375
2022-01-02 02:00:00,276.05999755859375
2022-01-02 03:00:00,271.1600036621094
2022-01-02 04:00:00,271.1600036621094
2022-01-02 05:00:00,271.1600036621094
2022-01-02 06:00:00,266.3399963378906
2022-01-02 07:00:00,266.3299865722656
2022-01-02 08:00:00,266.3299865722656
2022-01-02 09:00:00,259.7200012207031
2022-01-02 10:00:00,259.7200012207031
2022-01-02 11:00:00,259.7200012207031
2022-01-02 12:00:00,244.62998962402344
2022-01-02 13:00:00,244.62998962402344
2022-01-02 14:00:00,244.62998962402344
2022-01-02 15:00:00,213.0800018310547
2022-01-02 16:00:00,213.08999633789065
2022-01-02 17:00:00,213.09999084472656
2022-01-02 18:00:00,195.8000030517578
2022-01-02 19:00:00,195.80999755859375
2022-01-02 20:00:00,195.80999755859375
2022-01-02 21:00:00,183.76998901367188
2022-01-02 22:00:00,183.76998901367188
2022-01-02 23:00:00,183.76998901367188
2022-01-03 00:00:00,174.4499969482422
2022-01-03 01:00:00,174.44000244140625
2022-01-03 02:00:00,174.44000244140625
2022-01-03 03:00:00,173.84999084472656
2022-01-03 04:00:00,173.84999084472656
2022-01-03 05:00:00,173.83999633789065
2022-01-03 06:00:00,176.4499969482422
2022-01-03 07:00:00,176.4499969482422
2022-01-03 08:00:00,176.4499969482422
2022-01-03 09:00:00,178.19000244140625
2022-01-03 10:00:00,178.19000244140625
2022-01-03 11:00:00,178.19000244140625
2022-01-03 12:00:00,179.47000122070313
2022-01-03 13:00:00,179.47000122070313
2022-01-03 14:00:00,179.47000122070313
2022-01-03 15:00:00,195.6599884033203
2022-01-03 16:00:00,195.6699981689453
2022-01-03 17:00:00,195.69000244140625
2022-01-03 18:00:00,214.26998901367188
2022-01-03 19:00:00,214.27999877929688
2022-01-03 20:00:00,214.2899932861328
2022-01-03 21:00:00,217.70999145507813
2022-01-03 22:00:00,217.6999969482422
2022-01-03 23:00:00,217.69000244140625
2022-01-04 00:00:00,211.70999145507813
2022-01-04 01:00:00,211.70999145507813
2022-01-04 02:00:00,211.70999145507813
2022-01-04 03:00:00,207.58999633789065
2022-01-04 04:00:00,207.58999633789065
2022-01-04 05:00:00,207.58999633789065
2022-01-04 06:00:00,204.44000244140625
2022-01-04 07:00:00,204.44000244140625
2022-01-04 08:00:00,204.44000244140625
2022-01-04 09:00:00,206.0800018310547
2022-01-04 10:00:00,206.0800018310547
2022-01-04 11:00:00,206.0800018310547
2022-01-04 12:00:00,203.2599945068359
2022-01-04 13:00:00,203.2599945068359
2022-01-04 14:00:00,203.26998901367188
2022-01-04 15:00:00,212.88999938964844
2022-01-04 16:00:00,212.8999938964844
2022-01-04 17:00:00,212.9099884033203
2022-01-04 18:00:00,226.61000061035156
2022-01-04 19:00:00,226.6199951171875
2022-01-04 20:00:00,226.6199951171875
2022-01-04 21:00:00,223.92999267578125
2022-01-04 22:00:00,223.92999267578125
2022-01-04 23:00:00,223.9199981689453
2022-01-05 00:00:00,215.76998901367188
2022-01-05 01:00:00,215.76998901367188
2022-01-05 02:00:00,215.7599945068359
2022-01-05 03:00:00,214.20999145507813
2022-01-05 04:00:00,214.1999969482422
2022-01-05 05:00:00,214.1999969482422
2022-01-05 06:00:00,208.70999145507813
2022-01-05 07:00:00,208.6999969482422
2022-01-05 08:00:00,208.6999969482422
2022-01-05 09:00:00,191.59999084472656
2022-01-05 10:00:00,191.59999084472656
2022-01-05 11:00:00,191.58999633789065
2022-01-05 12:00:00,179.39999389648438
2022-01-05 13:00:00,179.38999938964844
2022-01-05 14:00:00,179.38999938964844
2022-01-05 15:00:00,181.9099884033203
2022-01-05 16:00:00,181.9199981689453
2022-01-05 17:00:00,181.9199981689453
2022-01-05 18:00:00,193.3000030517578
2022-01-05 19:00:00,193.3000030517578
2022-01-05 20:00:00,193.3000030517578
2022-01-05 21:00:00,181.5099945068359
2022-01-05 22:00:00,181.5099945068359
2022-01-05 23:00:00,181.5
2022-01-06 00:00:00,230.44000244140625
2022-01-06 01:00:00,230.44000244140625
2022-01-06 02:00:00,230.42999267578125
2022-01-06 03:00:00,232.6899871826172
2022-01-06 04:00:00,232.6899871826172
2022-01-06 05:00:00,232.67999267578125
2022-01-06 06:00:00,235.86000061035156
2022-01-06 07:00:00,235.86000061035156
2022-01-06 08:00:00,235.84999084472656
2022-01-06 09:00:00,238.3199920654297
2022-01-06 10:00:00,238.3199920654297
2022-01-06 11:00:00,238.3199920654297
2022-01-06 12:00:00,243.36000061035156
2022-01-06 13:00:00,243.36000061035156
2022-01-06 14:00:00,243.36000061035156
2022-01-06 15:00:00,249.9499969482422
2022-01-06 16:00:00,249.9499969482422
2022-01-06 17:00:00,249.9499969482422
2022-01-06 18:00:00,230.29998779296875
2022-01-06 19:00:00,230.30999755859375
2022-01-06 20:00:00,230.30999755859375
2022-01-06 21:00:00,162.92999267578125
2022-01-06 22:00:00,162.9199981689453
2022-01-06 23:00:00,162.9199981689453
2022-01-07 00:00:00,157.00999450683594
2022-01-07 01:00:00,157
2022-01-07 02:00:00,157
2022-01-07 03:00:00,157.25
2022-01-07 04:00:00,157.25
2022-01-07 05:00:00,157.239990234375
2022-01-07 06:00:00,176.72999572753906
2022-01-07 07:00:00,176.72999572753906
2022-01-07 08:00:00,176.72999572753906
2022-01-07 09:00:00,189.13999938964844
2022-01-07 10:00:00,189.13999938964844
2022-01-07 11:00:00,189.13999938964844
2022-01-07 12:00:00,216.59999084472656
2022-01-07 13:00:00,216.61000061035156
2022-01-07 14:00:00,216.61000061035156
2022-01-07 15:00:00,211.75
2022-01-07 16:00:00,211.75
2022-01-07 17:00:00,211.7599945068359
2022-01-07 18:00:00,190.2599945068359
