dateTime,PotEvap
2022-01-01 00:00:00,0.06300000101327896
2022-01-01 01:00:00,0.00729999970644712
2022-01-01 02:00:00,0.00729999970644712
2022-01-01 03:00:00,0.00729999970644712
2022-01-01 04:00:00,0.01179999951273202
2022-01-01 05:00:00,0.01179999951273202
2022-01-01 06:00:00,0.01179999951273202
2022-01-01 07:00:00,0.02719999849796295
2022-01-01 08:00:00,0.02719999849796295
2022-01-01 09:00:00,0.02719999849796295
2022-01-01 10:00:00,0.03339999914169311
2022-01-01 11:00:00,0.03339999914169311
2022-01-01 12:00:00,0.03339999914169311
2022-01-01 13:00:00,0.03599999845027923
2022-01-01 14:00:00,0.03599999845027923
2022-01-01 15:00:00,0.03599999845027923
2022-01-01 16:00:00,0.06830000132322311
2022-01-01 17:00:00,0.06830000132322311
2022-01-01 18:00:00,0.06830000132322311
2022-01-01 19:00:00,0.06129999831318855
2022-01-01 20:00:00,0.06129999831318855
2022-01-01 21:00:00,0.06129999831318855
2022-01-01 22:00:00,0.04120000079274177
2022-01-01 23:00:00,0.04120000079274177
2022-01-02 00:00:00,0.04120000079274177
2022-01-02 01:00:00,0.0731000006198883
2022-01-02 02:00:00,0.0731000006198883
2022-01-02 03:00:00,0.0731000006198883
2022-01-02 04:00:00,0.07939999550580978
2022-01-02 05:00:00,0.07939999550580978
2022-01-02 06:00:00,0.07939999550580978
2022-01-02 07:00:00,0.08150000125169754
2022-01-02 08:00:00,0.08150000125169754
2022-01-02 09:00:00,0.08150000125169754
2022-01-02 10:00:00,0.0714000016450882
2022-01-02 11:00:00,0.0714000016450882
2022-01-02 12:00:00,0.0714000016450882
2022-01-02 13:00:00,0.05739997327327728
2022-01-02 14:00:00,0.05739997327327728
2022-01-02 15:00:00,0.05739997327327728
2022-01-02 16:00:00,0.1055999994277954
2022-01-02 17:00:00,0.1055999994277954
2022-01-02 18:00:00,0.1055999994277954
2022-01-02 19:00:00,0.13619999587535858
2022-01-02 20:00:00,0.13619999587535858
2022-01-02 21:00:00,0.13619999587535858
2022-01-02 22:00:00,0.04309999942779541
2022-01-02 23:00:00,0.04309999942779541
2022-01-03 00:00:00,0.04309999942779541
2022-01-03 01:00:00,0.00279999990016222
2022-01-03 02:00:00,0.00279999990016222
2022-01-03 03:00:00,0.00279999990016222
2022-01-03 04:00:00,0.00130000000353902
2022-01-03 05:00:00,0.00130000000353902
2022-01-03 06:00:00,0.00130000000353902
2022-01-03 07:00:00,0.00119999994058161
2022-01-03 08:00:00,0.00119999994058161
2022-01-03 09:00:00,0.00119999994058161
2022-01-03 10:00:00,5.999999702908099e-4
2022-01-03 11:00:00,5.999999702908099e-4
2022-01-03 12:00:00,5.999999702908099e-4
2022-01-03 13:00:00,0.00699999975040555
2022-01-03 14:00:00,0.00699999975040555
2022-01-03 15:00:00,0.00699999975040555
2022-01-03 16:00:00,0.07389997690916061
2022-01-03 17:00:00,0.07389997690916061
2022-01-03 18:00:00,0.07389997690916061
2022-01-03 19:00:00,0.1039000004529953
2022-01-03 20:00:00,0.1039000004529953
2022-01-03 21:00:00,0.1039000004529953
2022-01-03 22:00:00,0.01310000009834766
2022-01-03 23:00:00,0.01310000009834766
2022-01-04 00:00:00,0.01310000009834766
2022-01-04 01:00:00,-0.00859999936074018
2022-01-04 02:00:00,-0.00859999936074018
2022-01-04 03:00:00,-0.00859999936074018
2022-01-04 04:00:00,-0.00579999992623925
2022-01-04 05:00:00,-0.00579999992623925
2022-01-04 06:00:00,-0.00579999992623925
2022-01-04 07:00:00,-0.00349999987520277
2022-01-04 08:00:00,-0.00349999987520277
2022-01-04 09:00:00,-0.00349999987520277
2022-01-04 10:00:00,-0.00269999983720481
2022-01-04 11:00:00,-0.00269999983720481
2022-01-04 12:00:00,-0.00269999983720481
2022-01-04 13:00:00,0.00419999985024333
2022-01-04 14:00:00,0.00419999985024333
2022-01-04 15:00:00,0.00419999985024333
2022-01-04 16:00:00,0.0794999971985817
2022-01-04 17:00:00,0.0794999971985817
