dateTime,PSurf
2024-01-01,100628.6015625
2024-01-01 01:00:00,100615.796875
2024-01-01 02:00:00,100603.1015625
2024-01-01 03:00:00,100590.296875
2024-01-01 04:00:00,100603.203125
2024-01-01 05:00:00,100616.1015625
2024-01-01 06:00:00,100628.8984375
2024-01-01 07:00:00,100632.6015625
2024-01-01 08:00:00,100636.296875
2024-01-01 09:00:00,100640
2024-01-01 10:00:00,100683.5
2024-01-01 11:00:00,100726.8984375
2024-01-01 12:00:00,100770.3984375
2024-01-01 13:00:00,100791.203125
2024-01-01 14:00:00,100812.1015625
2024-01-01 15:00:00,100832.8984375
2024-01-01 16:00:00,100812.1015625
2024-01-01 17:00:00,100791.296875
2024-01-01 18:00:00,100770.5
2024-01-01 19:00:00,100759.8984375
2024-01-01 20:00:00,100749.203125
2024-01-01 21:00:00,100738.6015625
2024-01-01 22:00:00,100770.3984375
2024-01-01 23:00:00,100802.203125
2024-01-02,100834
2024-01-02 01:00:00,100852.5
2024-01-02 02:00:00,100870.8984375
2024-01-02 03:00:00,100889.3984375
2024-01-02 04:00:00,100852.6015625
2024-01-02 05:00:00,100815.8984375
2024-01-02 06:00:00,100779.203125
2024-01-02 07:00:00,100769.703125
2024-01-02 08:00:00,100760.296875
2024-01-02 09:00:00,100750.8984375
2024-01-02 10:00:00,100768
2024-01-02 11:00:00,100785.203125
2024-01-02 12:00:00,100802.296875
2024-01-02 13:00:00,100811.296875
2024-01-02 14:00:00,100820.3984375
2024-01-02 15:00:00,100829.5
2024-01-02 16:00:00,100686.8984375
2024-01-02 17:00:00,100544.3984375
2024-01-02 18:00:00,100401.8984375
2024-01-02 19:00:00,100354.5
2024-01-02 20:00:00,100307.1015625
2024-01-02 21:00:00,100259.6015625
2024-01-02 22:00:00,100258.203125
2024-01-02 23:00:00,100256.796875
2024-01-03,100255.296875
2024-01-03 01:00:00,100274.3984375
2024-01-03 02:00:00,100293.3984375
2024-01-03 03:00:00,100312.5
2024-01-03 04:00:00,100332.703125
2024-01-03 05:00:00,100352.8984375
2024-01-03 06:00:00,100373.1015625
2024-01-03 07:00:00,100392.296875
2024-01-03 08:00:00,100411.5
2024-01-03 09:00:00,100430.703125
2024-01-03 10:00:00,100444.8984375
2024-01-03 11:00:00,100459.1015625
2024-01-03 12:00:00,100473.296875
2024-01-03 13:00:00,100493.296875
2024-01-03 14:00:00,100513.296875
2024-01-03 15:00:00,100533.296875
2024-01-03 16:00:00,100432.703125
2024-01-03 17:00:00,100332.1015625
2024-01-03 18:00:00,100231.5
2024-01-03 19:00:00,100260.6015625
2024-01-03 20:00:00,100289.796875
2024-01-03 21:00:00,100319
2024-01-03 22:00:00,100342.1015625
2024-01-03 23:00:00,100365.203125
2024-01-04,100388.296875
2024-01-04 01:00:00,100354.1015625
2024-01-04 02:00:00,100319.796875
2024-01-04 03:00:00,100285.6015625
2024-01-04 04:00:00,100249.703125
2024-01-04 05:00:00,100213.796875
2024-01-04 06:00:00,100178
2024-01-04 07:00:00,100136.796875
2024-01-04 08:00:00,100095.703125
2024-01-04 09:00:00,100054.6015625
2024-01-04 10:00:00,100099
2024-01-04 11:00:00,100143.3984375
2024-01-04 12:00:00,100187.796875
2024-01-04 13:00:00,100275.296875
2024-01-04 14:00:00,100362.796875
2024-01-04 15:00:00,100450.203125
2024-01-04 16:00:00,100471.3984375
2024-01-04 17:00:00,100492.6015625
2024-01-04 18:00:00,100513.8984375
2024-01-04 19:00:00,100561
2024-01-04 20:00:00,100608.203125
2024-01-04 21:00:00,100655.3984375
2024-01-04 22:00:00,100780.8984375
2024-01-04 23:00:00,100906.5
2024-01-05,101032.1015625
2024-01-05 01:00:00,101037
2024-01-05 02:00:00,101041.8984375
2024-01-05 03:00:00,101046.796875
2024-01-05 04:00:00,101072.296875
2024-01-05 05:00:00,101097.796875
2024-01-05 06:00:00,101123.296875
2024-01-05 07:00:00,101145
2024-01-05 08:00:00,101166.6015625
2024-01-05 09:00:00,101188.296875
2024-01-05 10:00:00,101207.8984375
2024-01-05 11:00:00,101227.5
2024-01-05 12:00:00,101247.1015625
2024-01-05 13:00:00,101290.296875
2024-01-05 14:00:00,101333.5
2024-01-05 15:00:00,101376.796875
2024-01-05 16:00:00,101308.3984375
2024-01-05 17:00:00,101240
2024-01-05 18:00:00,101171.703125
2024-01-05 19:00:00,101143
2024-01-05 20:00:00,101114.3984375
2024-01-05 21:00:00,101085.796875
2024-01-05 22:00:00,101055.796875
2024-01-05 23:00:00,101025.796875
2024-01-06,100995.796875
2024-01-06 01:00:00,100962.3984375
2024-01-06 02:00:00,100929
2024-01-06 03:00:00,100895.6015625
2024-01-06 04:00:00,100935.1015625
2024-01-06 05:00:00,100974.6015625
2024-01-06 06:00:00,101014.1015625
2024-01-06 07:00:00,101073.5
2024-01-06 08:00:00,101132.8984375
2024-01-06 09:00:00,101192.296875
