dateTime,PotEvap
2024-01-01,0.03880000114440918
2024-01-01 01:00:00,0.02549999952316284
2024-01-01 02:00:00,0.02549999952316284
2024-01-01 03:00:00,0.02549999952316284
2024-01-01 04:00:00,0.03060000017285347
2024-01-01 05:00:00,0.03060000017285347
2024-01-01 06:00:00,0.03060000017285347
2024-01-01 07:00:00,0.03759999945759773
2024-01-01 08:00:00,0.03759999945759773
2024-01-01 09:00:00,0.03759999945759773
2024-01-01 10:00:00,0.04010000079870224
2024-01-01 11:00:00,0.04010000079870224
2024-01-01 12:00:00,0.04010000079870224
2024-01-01 13:00:00,0.06379999965429306
2024-01-01 14:00:00,0.06379999965429306
2024-01-01 15:00:00,0.06379999965429306
2024-01-01 16:00:00,0.12680000066757202
2024-01-01 17:00:00,0.12680000066757202
2024-01-01 18:00:00,0.12680000066757202
2024-01-01 19:00:00,0.10509999841451644
2024-01-01 20:00:00,0.10509999841451644
2024-01-01 21:00:00,0.10509999841451644
2024-01-01 22:00:00,0.03379999846220016
2024-01-01 23:00:00,0.03379999846220016
2024-01-02,0.03379999846220016
2024-01-02 01:00:00,0.01620000042021274
2024-01-02 02:00:00,0.01620000042021274
2024-01-02 03:00:00,0.01620000042021274
2024-01-02 04:00:00,0.01600000075995922
2024-01-02 05:00:00,0.01600000075995922
2024-01-02 06:00:00,0.01600000075995922
2024-01-02 07:00:00,0.00469999993219971
2024-01-02 08:00:00,0.00469999993219971
2024-01-02 09:00:00,0.00469999993219971
2024-01-02 10:00:00,0.00340000004507601
2024-01-02 11:00:00,0.00340000004507601
2024-01-02 12:00:00,0.00340000004507601
2024-01-02 13:00:00,0.03519999980926514
2024-01-02 14:00:00,0.03519999980926514
2024-01-02 15:00:00,0.03519999980926514
2024-01-02 16:00:00,0.10040000081062316
2024-01-02 17:00:00,0.10040000081062316
2024-01-02 18:00:00,0.10040000081062316
2024-01-02 19:00:00,0.04749999940395355
2024-01-02 20:00:00,0.04749999940395355
2024-01-02 21:00:00,0.04749999940395355
2024-01-02 22:00:00,-0.00579999992623925
2024-01-02 23:00:00,-0.00579999992623925
2024-01-03,-0.00579999992623925
2024-01-03 01:00:00,-0.00460000010207295
2024-01-03 02:00:00,-0.00460000010207295
2024-01-03 03:00:00,-0.00460000010207295
2024-01-03 04:00:00,-0.00350000010803341
2024-01-03 05:00:00,-0.00350000010803341
2024-01-03 06:00:00,-0.00350000010803341
2024-01-03 07:00:00,-0.00350000010803341
2024-01-03 08:00:00,-0.00350000010803341
2024-01-03 09:00:00,-0.00350000010803341
2024-01-03 10:00:00,-0.00240000011399388
2024-01-03 11:00:00,-0.00240000011399388
2024-01-03 12:00:00,-0.00240000011399388
2024-01-03 13:00:00,0.01909999921917915
2024-01-03 14:00:00,0.01909999921917915
2024-01-03 15:00:00,0.01909999921917915
2024-01-03 16:00:00,0.04259999841451645
2024-01-03 17:00:00,0.04259999841451645
2024-01-03 18:00:00,0.04259999841451645
2024-01-03 19:00:00,0.0186999998986721
2024-01-03 20:00:00,0.0186999998986721
2024-01-03 21:00:00,0.0186999998986721
2024-01-03 22:00:00,-0.00100000004749745
2024-01-03 23:00:00,-0.00100000004749745
2024-01-04,-0.00100000004749745
2024-01-04 01:00:00,-5.000000237487257e-4
2024-01-04 02:00:00,-5.000000237487257e-4
2024-01-04 03:00:00,-5.000000237487257e-4
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0.00120000005699694
2024-01-04 11:00:00,0.00120000005699694
2024-01-04 12:00:00,0.00120000005699694
2024-01-04 13:00:00,0.02490000054240226
2024-01-04 14:00:00,0.02490000054240226
2024-01-04 15:00:00,0.02490000054240226
2024-01-04 16:00:00,0.1112999990582466
2024-01-04 17:00:00,0.1112999990582466
2024-01-04 18:00:00,0.1112999990582466
2024-01-04 19:00:00,0.121799997985363
2024-01-04 20:00:00,0.121799997985363
2024-01-04 21:00:00,0.121799997985363
2024-01-04 22:00:00,0.0722000002861023
2024-01-04 23:00:00,0.0722000002861023
2024-01-05,0.0722000002861023
2024-01-05 01:00:00,0.05530000105500221
2024-01-05 02:00:00,0.05530000105500221
2024-01-05 03:00:00,0.05530000105500221
2024-01-05 04:00:00,0.03610000014305115
2024-01-05 05:00:00,0.03610000014305115
2024-01-05 06:00:00,0.03610000014305115
2024-01-05 07:00:00,0.03449999913573265
2024-01-05 08:00:00,0.03449999913573265
2024-01-05 09:00:00,0.03449999913573265
2024-01-05 10:00:00,0.03359999880194664
2024-01-05 11:00:00,0.03359999880194664
2024-01-05 12:00:00,0.03359999880194664
2024-01-05 13:00:00,0.06780000030994415
2024-01-05 14:00:00,0.06780000030994415
2024-01-05 15:00:00,0.06780000030994415
2024-01-05 16:00:00,0.12620000541210177
2024-01-05 17:00:00,0.12620000541210177
2024-01-05 18:00:00,0.12620000541210177
2024-01-05 19:00:00,0.08579999953508377
2024-01-05 20:00:00,0.08579999953508377
2024-01-05 21:00:00,0.08579999953508377
2024-01-05 22:00:00,0.00810000021010637
2024-01-05 23:00:00,0.00810000021010637
2024-01-06,0.00810000021010637
2024-01-06 01:00:00,0.00779999978840351
2024-01-06 02:00:00,0.00779999978840351
2024-01-06 03:00:00,0.00779999978840351
2024-01-06 04:00:00,0.00609999988228082
2024-01-06 05:00:00,0.00609999988228082
2024-01-06 06:00:00,0.00609999988228082
2024-01-06 07:00:00,0.00570000009611249
2024-01-06 08:00:00,0.00570000009611249
2024-01-06 09:00:00,0.00570000009611249
2024-01-06 10:00:00,0.00300000002607703
2024-01-06 11:00:00,0.00300000002607703
2024-01-06 12:00:00,0.00300000002607703
2024-01-06 13:00:00,0.02630000002682209
2024-01-06 14:00:00,0.02630000002682209
2024-01-06 15:00:00,0.02630000002682209
2024-01-06 16:00:00,0.10989999771118164
2024-01-06 17:00:00,0.10989999771118164
2024-01-06 18:00:00,0.10989999771118164
2024-01-06 19:00:00,0.09440000355243684
2024-01-06 20:00:00,0.09440000355243684
2024-01-06 21:00:00,0.09440000355243684
2024-01-06 22:00:00,0.02690000087022781
2024-01-06 23:00:00,0.02690000087022781
2024-01-07,0.02690000087022781
2024-01-07 01:00:00,0.03370000049471855
2024-01-07 02:00:00,0.03370000049471855
2024-01-07 03:00:00,0.03370000049471855
2024-01-07 04:00:00,0.02170000039041042
2024-01-07 05:00:00,0.02170000039041042
2024-01-07 06:00:00,0.02170000039041042
2024-01-07 07:00:00,0.0115999998524785
2024-01-07 08:00:00,0.0115999998524785
2024-01-07 09:00:00,0.0115999998524785
2024-01-07 10:00:00,0.01190000027418136
2024-01-07 11:00:00,0.01190000027418136
2024-01-07 12:00:00,0.01190000027418136
2024-01-07 13:00:00,0.03290000185370445
2024-01-07 14:00:00,0.03290000185370445
2024-01-07 15:00:00,0.03290000185370445
2024-01-07 16:00:00,0.07329999655485153
2024-01-07 17:00:00,0.07329999655485153
2024-01-07 18:00:00,0.07329999655485153
2024-01-07 19:00:00,0.04270000010728836
2024-01-07 20:00:00,0.04270000010728836
2024-01-07 21:00:00,0.04270000010728836
2024-01-07 22:00:00,0.00270000007003545
2024-01-07 23:00:00,0.00270000007003545
2024-01-08,0.00270000007003545
2024-01-08 01:00:00,0.0044999998062849
