dateTime,Qair
2024-01-01,0.00246459990739822
2024-01-01 01:00:00,0.00251489994116127
2024-01-01 02:00:00,0.00256519997492432
2024-01-01 03:00:00,0.00261550000868737
2024-01-01 04:00:00,0.00259230006486177
2024-01-01 05:00:00,0.00256909988820552
2024-01-01 06:00:00,0.00254589994437992
2024-01-01 07:00:00,0.00250290008261799
2024-01-01 08:00:00,0.00245980010367929
2024-01-01 09:00:00,0.00241680000908672
2024-01-01 10:00:00,0.00241319998167455
2024-01-01 11:00:00,0.00240970007143914
2024-01-01 12:00:00,0.00240619992837309
2024-01-01 13:00:00,0.00246049999259412
2024-01-01 14:00:00,0.00251489994116127
2024-01-01 15:00:00,0.00256920000538229
2024-01-01 16:00:00,0.0025494999717921
2024-01-01 17:00:00,0.00252970005385577
2024-01-01 18:00:00,0.00251000002026557
2024-01-01 19:00:00,0.00246319989673793
2024-01-01 20:00:00,0.00241640000604093
2024-01-01 21:00:00,0.00236960011534392
2024-01-01 22:00:00,0.00234870007261633
2024-01-01 23:00:00,0.00232780002988874
2024-01-02,0.00230689998716115
2024-01-02 01:00:00,0.00230369996279478
2024-01-02 02:00:00,0.00230040005408227
2024-01-02 03:00:00,0.00229720002971589
2024-01-02 04:00:00,0.0022573999594897
2024-01-02 05:00:00,0.00221770000644028
2024-01-02 06:00:00,0.00217789993621408
2024-01-02 07:00:00,0.00216510007157921
2024-01-02 08:00:00,0.0021522999741137
2024-01-02 09:00:00,0.00213950010947883
2024-01-02 10:00:00,0.00213670008815825
2024-01-02 11:00:00,0.00213399995118379
2024-01-02 12:00:00,0.00213119992986321
2024-01-02 13:00:00,0.00222999998368322
2024-01-02 14:00:00,0.00232880003750324
2024-01-02 15:00:00,0.00242749997414648
2024-01-02 16:00:00,0.00260520004667341
2024-01-02 17:00:00,0.0027826998848468
2024-01-02 18:00:00,0.00295999995432794
2024-01-02 19:00:00,0.00297449994832277
2024-01-02 20:00:00,0.0029889999423176
2024-01-02 21:00:00,0.0030034000519663
2024-01-02 22:00:00,0.00294149992987513
2024-01-02 23:00:00,0.0028796000406146
2024-01-03,0.0028176000341773
2024-01-03 01:00:00,0.00275860005058348
2024-01-03 02:00:00,0.00269969995133578
2024-01-03 03:00:00,0.00264069996774196
2024-01-03 04:00:00,0.00263760006055235
2024-01-03 05:00:00,0.00263440003618598
2024-01-03 06:00:00,0.00263129989616572
2024-01-03 07:00:00,0.0026110999751836
2024-01-03 08:00:00,0.00259090005420148
2024-01-03 09:00:00,0.00257069990038871
2024-01-03 10:00:00,0.00258679990656673
2024-01-03 11:00:00,0.00260289991274476
2024-01-03 12:00:00,0.00261899991892278
2024-01-03 13:00:00,0.00280899996869266
2024-01-03 14:00:00,0.00299900001846253
2024-01-03 15:00:00,0.00318880006670951
2024-01-03 16:00:00,0.00330130010843276
2024-01-03 17:00:00,0.00341379991732537
2024-01-03 18:00:00,0.00352629995904862
2024-01-03 19:00:00,0.00359109998680651
2024-01-03 20:00:00,0.00365599989891052
2024-01-03 21:00:00,0.0037207999266684
2024-01-03 22:00:00,0.00367589993402361
2024-01-03 23:00:00,0.00363099994137883
2024-01-04,0.00358600006438791
2024-01-04 01:00:00,0.00357470009475946
2024-01-04 02:00:00,0.00356339989230036
2024-01-04 03:00:00,0.00355209992267191
2024-01-04 04:00:00,0.0035498000215739
2024-01-04 05:00:00,0.00354760000482201
2024-01-04 06:00:00,0.003545300103724
2024-01-04 07:00:00,0.0035254000686109
2024-01-04 08:00:00,0.00350550003349781
2024-01-04 09:00:00,0.00348559999838471
2024-01-04 10:00:00,0.00347990007139742
2024-01-04 11:00:00,0.00347419991157948
2024-01-04 12:00:00,0.00346840010024607
2024-01-04 13:00:00,0.00343420007266104
2024-01-04 14:00:00,0.00339989992789924
2024-01-04 15:00:00,0.00336569990031421
2024-01-04 16:00:00,0.00309729995205998
2024-01-04 17:00:00,0.00282870000228285
2024-01-04 18:00:00,0.00255999993532896
2024-01-04 19:00:00,0.00240719993598759
2024-01-04 20:00:00,0.00225439993664622
2024-01-04 21:00:00,0.00210150005295872
2024-01-04 22:00:00,0.00204419996589422
2024-01-04 23:00:00,0.00198690011166036
2024-01-05,0.00192960002459585
2024-01-05 01:00:00,0.0018593999557197
2024-01-05 02:00:00,0.00178920000325888
2024-01-05 03:00:00,0.00171900005079805
2024-01-05 04:00:00,0.00169990002177655
2024-01-05 05:00:00,0.00168079999275505
2024-01-05 06:00:00,0.00166169996373355
2024-01-05 07:00:00,0.00162959995213896
2024-01-05 08:00:00,0.00159750005695968
2024-01-05 09:00:00,0.00156530004460364
2024-01-05 10:00:00,0.00153729994781315
2024-01-05 11:00:00,0.00150929996743798
2024-01-05 12:00:00,0.00148129998706281
2024-01-05 13:00:00,0.00148930004797875
2024-01-05 14:00:00,0.00149739999324083
2024-01-05 15:00:00,0.00150550005491822
2024-01-05 16:00:00,0.00158040004316717
2024-01-05 17:00:00,0.00165520003065466
