dateTime,LWdown
2024-01-01,270.4100036621094
2024-01-01 01:00:00,270.4200134277344
2024-01-01 02:00:00,270.4200134277344
2024-01-01 03:00:00,275.239990234375
2024-01-01 04:00:00,275.239990234375
2024-01-01 05:00:00,275.25
2024-01-01 06:00:00,279.8500061035156
2024-01-01 07:00:00,279.8500061035156
2024-01-01 08:00:00,279.8500061035156
2024-01-01 09:00:00,276.760009765625
2024-01-01 10:00:00,276.7699890136719
2024-01-01 11:00:00,276.7699890136719
2024-01-01 12:00:00,272.1600036621094
2024-01-01 13:00:00,272.1499938964844
2024-01-01 14:00:00,272.1499938964844
2024-01-01 15:00:00,275.1000061035156
2024-01-01 16:00:00,275.0899963378906
2024-01-01 17:00:00,275.0899963378906
2024-01-01 18:00:00,274.04998779296875
2024-01-01 19:00:00,274.04998779296875
2024-01-01 20:00:00,274.04998779296875
2024-01-01 21:00:00,273.75
2024-01-01 22:00:00,273.75
2024-01-01 23:00:00,273.760009765625
2024-01-02,249.9199981689453
2024-01-02 01:00:00,249.92999267578125
2024-01-02 02:00:00,249.92999267578125
2024-01-02 03:00:00,244.16000366210935
2024-01-02 04:00:00,244.1699981689453
2024-01-02 05:00:00,244.1699981689453
2024-01-02 06:00:00,217
2024-01-02 07:00:00,217
2024-01-02 08:00:00,217
2024-01-02 09:00:00,219.5099945068359
2024-01-02 10:00:00,219.5099945068359
2024-01-02 11:00:00,219.5099945068359
2024-01-02 12:00:00,240.0399932861328
2024-01-02 13:00:00,240.02999877929688
2024-01-02 14:00:00,240.02000427246097
2024-01-02 15:00:00,213.1000061035156
2024-01-02 16:00:00,213.0800018310547
2024-01-02 17:00:00,213.07000732421875
2024-01-02 18:00:00,215.9199981689453
2024-01-02 19:00:00,215.9199981689453
2024-01-02 20:00:00,215.9199981689453
2024-01-02 21:00:00,213.1499938964844
2024-01-02 22:00:00,213.16000366210935
2024-01-02 23:00:00,213.16000366210935
2024-01-03,215.42999267578125
2024-01-03 01:00:00,215.44000244140625
2024-01-03 02:00:00,215.44000244140625
2024-01-03 03:00:00,228.36000061035156
2024-01-03 04:00:00,228.36000061035156
2024-01-03 05:00:00,228.36000061035156
2024-01-03 06:00:00,232.82000732421875
2024-01-03 07:00:00,232.82000732421875
2024-01-03 08:00:00,232.8300018310547
2024-01-03 09:00:00,248.6000061035156
2024-01-03 10:00:00,248.6000061035156
2024-01-03 11:00:00,248.6000061035156
2024-01-03 12:00:00,288.5400085449219
2024-01-03 13:00:00,288.5199890136719
2024-01-03 14:00:00,288.489990234375
2024-01-03 15:00:00,302.3699951171875
2024-01-03 16:00:00,302.3599853515625
2024-01-03 17:00:00,302.3500061035156
2024-01-03 18:00:00,304.4599914550781
2024-01-03 19:00:00,304.4599914550781
2024-01-03 20:00:00,304.45001220703125
2024-01-03 21:00:00,302.5799865722656
2024-01-03 22:00:00,302.5899963378906
2024-01-03 23:00:00,302.6000061035156
2024-01-04,302.3299865722656
2024-01-04 01:00:00,302.3299865722656
2024-01-04 02:00:00,302.3299865722656
2024-01-04 03:00:00,302.04998779296875
2024-01-04 04:00:00,302.04998779296875
2024-01-04 05:00:00,302.04998779296875
2024-01-04 06:00:00,300.0899963378906
2024-01-04 07:00:00,300.0899963378906
2024-01-04 08:00:00,300.0899963378906
2024-01-04 09:00:00,302.7699890136719
2024-01-04 10:00:00,302.7699890136719
2024-01-04 11:00:00,302.7699890136719
2024-01-04 12:00:00,268.69000244140625
2024-01-04 13:00:00,268.69000244140625
2024-01-04 14:00:00,268.67999267578125
2024-01-04 15:00:00,263.54998779296875
2024-01-04 16:00:00,263.57000732421875
2024-01-04 17:00:00,263.5899963378906
2024-01-04 18:00:00,259.7900085449219
2024-01-04 19:00:00,259.79998779296875
2024-01-04 20:00:00,259.82000732421875
2024-01-04 21:00:00,256.6600036621094
2024-01-04 22:00:00,256.6700134277344
2024-01-04 23:00:00,256.67999267578125
2024-01-05,220.61000061035156
2024-01-05 01:00:00,220.6199951171875
2024-01-05 02:00:00,220.6300048828125
2024-01-05 03:00:00,220.8000030517578
2024-01-05 04:00:00,220.80999755859375
2024-01-05 05:00:00,220.80999755859375
2024-01-05 06:00:00,230.8999938964844
2024-01-05 07:00:00,230.8999938964844
2024-01-05 08:00:00,230.91000366210935
2024-01-05 09:00:00,242.1000061035156
2024-01-05 10:00:00,242.1000061035156
2024-01-05 11:00:00,242.11000061035156
2024-01-05 12:00:00,257.5899963378906
2024-01-05 13:00:00,257.5899963378906
2024-01-05 14:00:00,257.5799865722656
2024-01-05 15:00:00,264.07000732421875
2024-01-05 16:00:00,264.05999755859375
2024-01-05 17:00:00,264.04998779296875
2024-01-05 18:00:00,244.92999267578125
2024-01-05 19:00:00,244.9199981689453
2024-01-05 20:00:00,244.91000366210935
2024-01-05 21:00:00,262.05999755859375
2024-01-05 22:00:00,262.05999755859375
2024-01-05 23:00:00,262.05999755859375
2024-01-06,261.80999755859375
2024-01-06 01:00:00,261.80999755859375
2024-01-06 02:00:00,261.80999755859375
2024-01-06 03:00:00,274.3500061035156
2024-01-06 04:00:00,274.3500061035156
2024-01-06 05:00:00,274.3500061035156
2024-01-06 06:00:00,275.6700134277344
2024-01-06 07:00:00,275.6700134277344
2024-01-06 08:00:00,275.6700134277344
2024-01-06 09:00:00,273.2699890136719
2024-01-06 10:00:00,273.2699890136719
2024-01-06 11:00:00,273.2699890136719
2024-01-06 12:00:00,250.8800048828125
2024-01-06 13:00:00,250.8800048828125
2024-01-06 14:00:00,250.8699951171875
2024-01-06 15:00:00,274.82000732421875
2024-01-06 16:00:00,274.82000732421875
2024-01-06 17:00:00,274.82000732421875
2024-01-06 18:00:00,284.2099914550781
2024-01-06 19:00:00,284.2099914550781
2024-01-06 20:00:00,284.20001220703125
2024-01-06 21:00:00,288.2699890136719
2024-01-06 22:00:00,288.2699890136719
2024-01-06 23:00:00,288.2799987792969
2024-01-07,291.510009765625
2024-01-07 01:00:00,291.510009765625
2024-01-07 02:00:00,291.510009765625
2024-01-07 03:00:00,292.05999755859375
2024-01-07 04:00:00,292.05999755859375
2024-01-07 05:00:00,292.05999755859375
2024-01-07 06:00:00,293.07000732421875
2024-01-07 07:00:00,293.07000732421875
2024-01-07 08:00:00,293.07000732421875
2024-01-07 09:00:00,289.6400146484375
2024-01-07 10:00:00,289.6400146484375
2024-01-07 11:00:00,289.6499938964844
2024-01-07 12:00:00,292.05999755859375
2024-01-07 13:00:00,292.04998779296875
