dateTime,SWdown
2024-01-01,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,49.5629997253418
2024-01-01 14:00:00,151.7989959716797
2024-01-01 15:00:00,228.3489990234375
2024-01-01 16:00:00,281.1390075683594
2024-01-01 17:00:00,304.489013671875
2024-01-01 18:00:00,286.82501220703125
2024-01-01 19:00:00,226.22900390625
2024-01-01 20:00:00,142.32200622558594
2024-01-01 21:00:00,24.489999771118164
2024-01-01 22:00:00,0
2024-01-01 23:00:00,0
2024-01-02,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,51.07899856567383
2024-01-02 14:00:00,156.68099975585938
2024-01-02 15:00:00,313.4570007324219
2024-01-02 16:00:00,386.1570129394531
2024-01-02 17:00:00,418.5490112304687
2024-01-02 18:00:00,357.38299560546875
2024-01-02 19:00:00,282.4419860839844
2024-01-02 20:00:00,178.5590057373047
2024-01-02 21:00:00,21.60099983215332
2024-01-02 22:00:00,0
2024-01-02 23:00:00,0
2024-01-03,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,30.676000595092773
2024-01-03 14:00:00,94.12999725341795
2024-01-03 15:00:00,151.552001953125
2024-01-03 16:00:00,186.802001953125
2024-01-03 17:00:00,202.6210021972656
2024-01-03 18:00:00,173.45799255371094
2024-01-03 19:00:00,137.36300659179688
2024-01-03 20:00:00,87.2750015258789
2024-01-03 21:00:00,17.94499969482422
2024-01-03 22:00:00,0
2024-01-03 23:00:00,0
2024-01-04,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,41.805999755859375
2024-01-04 14:00:00,128.18499755859375
2024-01-04 15:00:00,174.88999938964844
2024-01-04 16:00:00,215.66799926757812
