dateTime,LWdown
2023-01-01T00:00:00Z,311.42999267578125
2023-01-01T01:00:00Z,311.42999267578125
2023-01-01T02:00:00Z,311.44000244140625
2023-01-01T03:00:00Z,266.3699951171875
2023-01-01T04:00:00Z,266.3699951171875
2023-01-01T05:00:00Z,266.3699951171875
2023-01-01T06:00:00Z,264.9800109863281
2023-01-01T07:00:00Z,264.989990234375
2023-01-01T08:00:00Z,264.989990234375
2023-01-01T09:00:00Z,261.7900085449219
2023-01-01T10:00:00Z,261.7900085449219
2023-01-01T11:00:00Z,261.7900085449219
2023-01-01T12:00:00Z,276.1000061035156
2023-01-01T13:00:00Z,276.1000061035156
2023-01-01T14:00:00Z,276.0899963378906
2023-01-01T15:00:00Z,311.69000244140625
2023-01-01T16:00:00Z,311.67999267578125
2023-01-01T17:00:00Z,311.6700134277344
2023-01-01T18:00:00Z,309.7300109863281
2023-01-01T19:00:00Z,309.7300109863281
2023-01-01T20:00:00Z,309.7200012207031
2023-01-01T21:00:00Z,284.1099853515625
2023-01-01T22:00:00Z,284.1199951171875
2023-01-01T23:00:00Z,284.1300048828125
2023-01-02T00:00:00Z,279.8800048828125
2023-01-02T01:00:00Z,279.8800048828125
2023-01-02T02:00:00Z,279.8900146484375
2023-01-02T03:00:00Z,284.5799865722656
2023-01-02T04:00:00Z,284.5899963378906
2023-01-02T05:00:00Z,284.5899963378906
2023-01-02T06:00:00Z,283.7300109863281
2023-01-02T07:00:00Z,283.7300109863281
2023-01-02T08:00:00Z,283.739990234375
2023-01-02T09:00:00Z,281.4200134277344
2023-01-02T10:00:00Z,281.42999267578125
2023-01-02T11:00:00Z,281.42999267578125
2023-01-02T12:00:00Z,275.75
2023-01-02T13:00:00Z,275.739990234375
2023-01-02T14:00:00Z,275.7300109863281
2023-01-02T15:00:00Z,289.54998779296875
2023-01-02T16:00:00Z,289.5400085449219
2023-01-02T17:00:00Z,289.5199890136719
2023-01-02T18:00:00Z,310.20001220703125
2023-01-02T19:00:00Z,310.19000244140625
2023-01-02T20:00:00Z,310.17999267578125
2023-01-02T21:00:00Z,314.8800048828125
2023-01-02T22:00:00Z,314.8900146484375
2023-01-02T23:00:00Z,314.8900146484375
2023-01-03T00:00:00Z,345.5299987792969
2023-01-03T01:00:00Z,345.5299987792969
2023-01-03T02:00:00Z,345.5199890136719
2023-01-03T03:00:00Z,360.0400085449219
2023-01-03T04:00:00Z,360.0299987792969
2023-01-03T05:00:00Z,360.0199890136719
2023-01-03T06:00:00Z,352.9100036621094
2023-01-03T07:00:00Z,352.9200134277344
2023-01-03T08:00:00Z,352.9200134277344
2023-01-03T09:00:00Z,327.1099853515625
2023-01-03T10:00:00Z,327.1099853515625
2023-01-03T11:00:00Z,327.1099853515625
2023-01-03T12:00:00Z,294.260009765625
2023-01-03T13:00:00Z,294.260009765625
2023-01-03T14:00:00Z,294.260009765625
2023-01-03T15:00:00Z,288.4100036621094
2023-01-03T16:00:00Z,288.3999938964844
2023-01-03T17:00:00Z,288.3999938964844
2023-01-03T18:00:00Z,282.32000732421875
2023-01-03T19:00:00Z,282.3299865722656
2023-01-03T20:00:00Z,282.3399963378906
2023-01-03T21:00:00Z,273.3599853515625
2023-01-03T22:00:00Z,273.3699951171875
2023-01-03T23:00:00Z,273.3800048828125
2023-01-04T00:00:00Z,312.989990234375
2023-01-04T01:00:00Z,313
2023-01-04T02:00:00Z,313.010009765625
2023-01-04T03:00:00Z,307.4100036621094
2023-01-04T04:00:00Z,307.4100036621094
2023-01-04T05:00:00Z,307.4200134277344
2023-01-04T06:00:00Z,300.2900085449219
2023-01-04T07:00:00Z,300.2900085449219
2023-01-04T08:00:00Z,300.2900085449219
2023-01-04T09:00:00Z,301.8599853515625
2023-01-04T10:00:00Z,301.8599853515625
2023-01-04T11:00:00Z,301.8599853515625
2023-01-04T12:00:00Z,304.6099853515625
2023-01-04T13:00:00Z,304.6000061035156
2023-01-04T14:00:00Z,304.6000061035156
2023-01-04T15:00:00Z,309.4599914550781
2023-01-04T16:00:00Z,309.45001220703125
2023-01-04T17:00:00Z,309.45001220703125
2023-01-04T18:00:00Z,312.7900085449219
2023-01-04T19:00:00Z,312.7900085449219
2023-01-04T20:00:00Z,312.7900085449219
2023-01-04T21:00:00Z,311.2799987792969
2023-01-04T22:00:00Z,311.2799987792969
2023-01-04T23:00:00Z,311.2900085449219
2023-01-05T00:00:00Z,298.9100036621094
2023-01-05T01:00:00Z,298.9100036621094
2023-01-05T02:00:00Z,298.9100036621094
2023-01-05T03:00:00Z,285.3699951171875
2023-01-05T04:00:00Z,285.3699951171875
2023-01-05T05:00:00Z,285.3699951171875
2023-01-05T06:00:00Z,262.0299987792969
2023-01-05T07:00:00Z,262.0400085449219
2023-01-05T08:00:00Z,262.0400085449219
2023-01-05T09:00:00Z,231.49000549316406
2023-01-05T10:00:00Z,231.49000549316406
2023-01-05T11:00:00Z,231.49000549316406
2023-01-05T12:00:00Z,285.0199890136719
2023-01-05T13:00:00Z,285.0199890136719
2023-01-05T14:00:00Z,285.0199890136719
2023-01-05T15:00:00Z,275.19000244140625
2023-01-05T16:00:00Z,275.17999267578125
2023-01-05T17:00:00Z,275.17999267578125
2023-01-05T18:00:00Z,285.010009765625
2023-01-05T19:00:00Z,285.010009765625
2023-01-05T20:00:00Z,285.010009765625
2023-01-05T21:00:00Z,279.239990234375
2023-01-05T22:00:00Z,279.25
2023-01-05T23:00:00Z,279.25
2023-01-06T00:00:00Z,249.1199951171875
2023-01-06T01:00:00Z,249.1199951171875
2023-01-06T02:00:00Z,249.1199951171875
2023-01-06T03:00:00Z,220.52999877929688
2023-01-06T04:00:00Z,220.52999877929688
2023-01-06T05:00:00Z,220.5399932861328
2023-01-06T06:00:00Z,216.05999755859375
2023-01-06T07:00:00Z,216.05999755859375
2023-01-06T08:00:00Z,216.05999755859375
2023-01-06T09:00:00Z,215.27999877929688
2023-01-06T10:00:00Z,215.27999877929688
2023-01-06T11:00:00Z,215.27999877929688
2023-01-06T12:00:00Z,216.88999938964844
2023-01-06T13:00:00Z,216.8800048828125
2023-01-06T14:00:00Z,216.8800048828125
2023-01-06T15:00:00Z,231.41000366210938
2023-01-06T16:00:00Z,231.39999389648438
2023-01-06T17:00:00Z,231.38999938964844
2023-01-06T18:00:00Z,242.8300018310547
2023-01-06T19:00:00Z,242.8300018310547
2023-01-06T20:00:00Z,242.8300018310547
2023-01-06T21:00:00Z,244.2899932861328
2023-01-06T22:00:00Z,244.3000030517578
2023-01-06T23:00:00Z,244.30999755859375
2023-01-07T00:00:00Z,240.85000610351563
2023-01-07T01:00:00Z,240.86000061035156
2023-01-07T02:00:00Z,240.86000061035156
2023-01-07T03:00:00Z,230.39999389648438
2023-01-07T04:00:00Z,230.41000366210938
2023-01-07T05:00:00Z,230.41000366210938
2023-01-07T06:00:00Z,234.69000244140625
2023-01-07T07:00:00Z,234.69000244140625
2023-01-07T08:00:00Z,234.69000244140625
2023-01-07T09:00:00Z,264.4599914550781
2023-01-07T10:00:00Z,264.4599914550781
2023-01-07T11:00:00Z,264.45001220703125
2023-01-07T12:00:00Z,296.2900085449219
2023-01-07T13:00:00Z,296.2900085449219
2023-01-07T14:00:00Z,296.2900085449219
2023-01-07T15:00:00Z,317.010009765625
2023-01-07T16:00:00Z,317
2023-01-07T17:00:00Z,316.989990234375
2023-01-07T18:00:00Z,320.9599914550781
2023-01-07T19:00:00Z,320.9700012207031
2023-01-07T20:00:00Z,320.9700012207031
2023-01-07T21:00:00Z,320.4100036621094
2023-01-07T22:00:00Z,320.4200134277344
2023-01-07T23:00:00Z,320.4200134277344
2023-01-08T00:00:00Z,315.510009765625
2023-01-08T01:00:00Z,315.510009765625
2023-01-08T02:00:00Z,315.5199890136719
2023-01-08T03:00:00Z,314.7200012207031
2023-01-08T04:00:00Z,314.7200012207031
2023-01-08T05:00:00Z,314.7200012207031
2023-01-08T06:00:00Z,312.67999267578125
2023-01-08T07:00:00Z,312.69000244140625
2023-01-08T08:00:00Z,312.69000244140625
2023-01-08T09:00:00Z,306
2023-01-08T10:00:00Z,306
2023-01-08T11:00:00Z,306
2023-01-08T12:00:00Z,296.8800048828125
2023-01-08T13:00:00Z,296.8800048828125
2023-01-08T14:00:00Z,296.8800048828125
2023-01-08T15:00:00Z,257.739990234375
2023-01-08T16:00:00Z,257.7300109863281
2023-01-08T17:00:00Z,257.7300109863281
2023-01-08T18:00:00Z,243.97000122070313
2023-01-08T19:00:00Z,243.9600067138672
2023-01-08T20:00:00Z,243.9600067138672
2023-01-08T21:00:00Z,236.2100067138672
2023-01-08T22:00:00Z,236.22000122070313
2023-01-08T23:00:00Z,236.22000122070313
2023-01-09T00:00:00Z,222.75
2023-01-09T01:00:00Z,222.75
2023-01-09T02:00:00Z,222.75999450683594
2023-01-09T03:00:00Z,221.50999450683594
2023-01-09T04:00:00Z,221.50999450683594
2023-01-09T05:00:00Z,221.52000427246094
2023-01-09T06:00:00Z,221.50999450683594
2023-01-09T07:00:00Z,221.50999450683594
2023-01-09T08:00:00Z,221.50999450683594
2023-01-09T09:00:00Z,222.72000122070313
2023-01-09T10:00:00Z,222.72000122070313
2023-01-09T11:00:00Z,222.72000122070313
2023-01-09T12:00:00Z,235.2100067138672
2023-01-09T13:00:00Z,235.2100067138672
2023-01-09T14:00:00Z,235.1999969482422
2023-01-09T15:00:00Z,265.8599853515625
2023-01-09T16:00:00Z,265.8500061035156
2023-01-09T17:00:00Z,265.8299865722656
2023-01-09T18:00:00Z,259.4200134277344
2023-01-09T19:00:00Z,259.4200134277344
2023-01-09T20:00:00Z,259.4100036621094
2023-01-09T21:00:00Z,259.70001220703125
2023-01-09T22:00:00Z,259.70001220703125
2023-01-09T23:00:00Z,259.7099914550781
2023-01-10T00:00:00Z,256.3900146484375
2023-01-10T01:00:00Z,256.3999938964844
2023-01-10T02:00:00Z,256.4100036621094
2023-01-10T03:00:00Z,244.05999755859375
2023-01-10T04:00:00Z,244.07000732421875
2023-01-10T05:00:00Z,244.07000732421875
2023-01-10T06:00:00Z,234.35000610351563
2023-01-10T07:00:00Z,234.35000610351563
2023-01-10T08:00:00Z,234.36000061035156
2023-01-10T09:00:00Z,223.22999572753906
2023-01-10T10:00:00Z,223.22999572753906
2023-01-10T11:00:00Z,223.24000549316406
2023-01-10T12:00:00Z,221.58999633789063
2023-01-10T13:00:00Z,221.5800018310547
2023-01-10T14:00:00Z,221.5800018310547
2023-01-10T15:00:00Z,237.55999755859375
2023-01-10T16:00:00Z,237.5500030517578
2023-01-10T17:00:00Z,237.5399932861328
2023-01-10T18:00:00Z,253.75999450683594
2023-01-10T19:00:00Z,253.75
2023-01-10T20:00:00Z,253.74000549316406
2023-01-10T21:00:00Z,259.29998779296875
2023-01-10T22:00:00Z,259.29998779296875
2023-01-10T23:00:00Z,259.30999755859375
2023-01-11T00:00:00Z,249.2899932861328
2023-01-11T01:00:00Z,249.3000030517578
2023-01-11T02:00:00Z,249.3000030517578
2023-01-11T03:00:00Z,301.8599853515625
2023-01-11T04:00:00Z,301.8599853515625
2023-01-11T05:00:00Z,301.8599853515625
2023-01-11T06:00:00Z,277.1499938964844
2023-01-11T07:00:00Z,277.1499938964844
2023-01-11T08:00:00Z,277.1499938964844
2023-01-11T09:00:00Z,253.9499969482422
2023-01-11T10:00:00Z,253.9499969482422
2023-01-11T11:00:00Z,253.9499969482422
2023-01-11T12:00:00Z,244.0800018310547
2023-01-11T13:00:00Z,244.0800018310547
2023-01-11T14:00:00Z,244.0800018310547
2023-01-11T15:00:00Z,254.11000061035156
2023-01-11T16:00:00Z,254.10000610351563
2023-01-11T17:00:00Z,254.08999633789063
2023-01-11T18:00:00Z,273.4599914550781
2023-01-11T19:00:00Z,273.45001220703125
2023-01-11T20:00:00Z,273.44000244140625
2023-01-11T21:00:00Z,281.45001220703125
2023-01-11T22:00:00Z,281.4599914550781
2023-01-11T23:00:00Z,281.4599914550781
2023-01-12T00:00:00Z,282.2699890136719
2023-01-12T01:00:00Z,282.2799987792969
2023-01-12T02:00:00Z,282.2900085449219
2023-01-12T03:00:00Z,299.4200134277344
2023-01-12T04:00:00Z,299.4200134277344
2023-01-12T05:00:00Z,299.4200134277344
2023-01-12T06:00:00Z,304.8299865722656
2023-01-12T07:00:00Z,304.8299865722656
2023-01-12T08:00:00Z,304.8399963378906
2023-01-12T09:00:00Z,309.57000732421875
2023-01-12T10:00:00Z,309.57000732421875
2023-01-12T11:00:00Z,309.5799865722656
2023-01-12T12:00:00Z,303.5
2023-01-12T13:00:00Z,303.5
2023-01-12T14:00:00Z,303.5
2023-01-12T15:00:00Z,262.1400146484375
2023-01-12T16:00:00Z,262.1400146484375
2023-01-12T17:00:00Z,262.1400146484375
2023-01-12T18:00:00Z,293.2900085449219
2023-01-12T19:00:00Z,293.2900085449219
2023-01-12T20:00:00Z,293.2900085449219
2023-01-12T21:00:00Z,306.2699890136719
2023-01-12T22:00:00Z,306.2699890136719
2023-01-12T23:00:00Z,306.2699890136719
2023-01-13T00:00:00Z,301.05999755859375
2023-01-13T01:00:00Z,301.05999755859375
2023-01-13T02:00:00Z,301.07000732421875
2023-01-13T03:00:00Z,295.67999267578125
2023-01-13T04:00:00Z,295.67999267578125
2023-01-13T05:00:00Z,295.67999267578125
2023-01-13T06:00:00Z,290.6099853515625
2023-01-13T07:00:00Z,290.6099853515625
2023-01-13T08:00:00Z,290.6199951171875
2023-01-13T09:00:00Z,271.3299865722656
2023-01-13T10:00:00Z,271.3299865722656
2023-01-13T11:00:00Z,271.3299865722656
2023-01-13T12:00:00Z,255.2100067138672
2023-01-13T13:00:00Z,255.2100067138672
2023-01-13T14:00:00Z,255.1999969482422
2023-01-13T15:00:00Z,245.49000549316406
2023-01-13T16:00:00Z,245.49000549316406
2023-01-13T17:00:00Z,245.47999572753906
2023-01-13T18:00:00Z,227.67999267578125
2023-01-13T19:00:00Z,227.6699981689453
2023-01-13T20:00:00Z,227.6699981689453
2023-01-13T21:00:00Z,213.6199951171875
2023-01-13T22:00:00Z,213.6199951171875
2023-01-13T23:00:00Z,213.6300048828125
2023-01-14T00:00:00Z,202.24000549316406
2023-01-14T01:00:00Z,202.24000549316406
2023-01-14T02:00:00Z,202.24000549316406
2023-01-14T03:00:00Z,200.97000122070313
2023-01-14T04:00:00Z,200.97000122070313
2023-01-14T05:00:00Z,200.97000122070313
2023-01-14T06:00:00Z,199.72999572753906
2023-01-14T07:00:00Z,199.74000549316406
2023-01-14T08:00:00Z,199.74000549316406
2023-01-14T09:00:00Z,200.0500030517578
2023-01-14T10:00:00Z,200.0500030517578
2023-01-14T11:00:00Z,200.0500030517578
2023-01-14T12:00:00Z,201.9600067138672
2023-01-14T13:00:00Z,201.9600067138672
2023-01-14T14:00:00Z,201.9499969482422
2023-01-14T15:00:00Z,220.4199981689453
2023-01-14T16:00:00Z,220.39999389648438
2023-01-14T17:00:00Z,220.38999938964844
2023-01-14T18:00:00Z,237.27999877929688
2023-01-14T19:00:00Z,237.27999877929688
2023-01-14T20:00:00Z,237.27000427246094
2023-01-14T21:00:00Z,239.4499969482422
2023-01-14T22:00:00Z,239.4600067138672
2023-01-14T23:00:00Z,239.47000122070313
2023-01-15T00:00:00Z,238.27000427246094
2023-01-15T01:00:00Z,238.27000427246094
2023-01-15T02:00:00Z,238.27999877929688
2023-01-15T03:00:00Z,234.6199951171875
2023-01-15T04:00:00Z,234.6199951171875
2023-01-15T05:00:00Z,234.6199951171875
