dateTime,LWdown
2023-01-01T00:00:00Z,277.9700012207031
2023-01-01T01:00:00Z,277.9700012207031
2023-01-01T02:00:00Z,277.9700012207031
2023-01-01T03:00:00Z,267.7099914550781
2023-01-01T04:00:00Z,267.7099914550781
2023-01-01T05:00:00Z,267.7099914550781
2023-01-01T06:00:00Z,267
2023-01-01T07:00:00Z,267
2023-01-01T08:00:00Z,267
2023-01-01T09:00:00Z,263.44000244140625
2023-01-01T10:00:00Z,263.44000244140625
2023-01-01T11:00:00Z,263.44000244140625
2023-01-01T12:00:00Z,264.94000244140625
2023-01-01T13:00:00Z,264.94000244140625
2023-01-01T14:00:00Z,264.94000244140625
2023-01-01T15:00:00Z,297.57000732421875
2023-01-01T16:00:00Z,297.57000732421875
2023-01-01T17:00:00Z,297.57000732421875
2023-01-01T18:00:00Z,300.9100036621094
2023-01-01T19:00:00Z,300.9100036621094
2023-01-01T20:00:00Z,300.9100036621094
2023-01-01T21:00:00Z,297.7200012207031
2023-01-01T22:00:00Z,297.7200012207031
2023-01-01T23:00:00Z,297.7200012207031
2023-01-02T00:00:00Z,291.510009765625
2023-01-02T01:00:00Z,291.510009765625
2023-01-02T02:00:00Z,291.510009765625
2023-01-02T03:00:00Z,302.1199951171875
2023-01-02T04:00:00Z,302.1199951171875
2023-01-02T05:00:00Z,302.1199951171875
2023-01-02T06:00:00Z,296.0199890136719
2023-01-02T07:00:00Z,296.0199890136719
2023-01-02T08:00:00Z,296.0199890136719
2023-01-02T09:00:00Z,287.260009765625
2023-01-02T10:00:00Z,287.260009765625
2023-01-02T11:00:00Z,287.260009765625
2023-01-02T12:00:00Z,284.6400146484375
2023-01-02T13:00:00Z,284.6400146484375
2023-01-02T14:00:00Z,284.6300048828125
2023-01-02T15:00:00Z,309.6499938964844
2023-01-02T16:00:00Z,309.6400146484375
2023-01-02T17:00:00Z,309.6400146484375
2023-01-02T18:00:00Z,333.25
2023-01-02T19:00:00Z,333.25
2023-01-02T20:00:00Z,333.239990234375
2023-01-02T21:00:00Z,344.45001220703125
2023-01-02T22:00:00Z,344.45001220703125
2023-01-02T23:00:00Z,344.45001220703125
2023-01-03T00:00:00Z,370.6600036621094
2023-01-03T01:00:00Z,370.6600036621094
2023-01-03T02:00:00Z,370.6600036621094
2023-01-03T03:00:00Z,362.20001220703125
2023-01-03T04:00:00Z,362.20001220703125
2023-01-03T05:00:00Z,362.19000244140625
2023-01-03T06:00:00Z,360.3299865722656
2023-01-03T07:00:00Z,360.3299865722656
