dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0
2023-01-01T14:00:00Z,37.50400161743164
2023-01-01T15:00:00Z,107.79399871826172
2023-01-01T16:00:00Z,164.12399291992188
2023-01-01T17:00:00Z,212.69900512695313
2023-01-01T18:00:00Z,323.3280029296875
2023-01-01T19:00:00Z,303.4809875488281
2023-01-01T20:00:00Z,271.4200134277344
2023-01-01T21:00:00Z,211.55599975585938
2023-01-01T22:00:00Z,106.53700256347656
2023-01-01T23:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,52.10599899291992
2023-01-02T15:00:00Z,183.71600341796875
2023-01-02T16:00:00Z,279.97900390625
2023-01-02T17:00:00Z,363.0830078125
2023-01-02T18:00:00Z,394.22698974609375
2023-01-02T19:00:00Z,370.3450012207031
2023-01-02T20:00:00Z,331.65301513671875
2023-01-02T21:00:00Z,235.45899963378906
2023-01-02T22:00:00Z,119.53099822998047
2023-01-02T23:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,48.71900177001953
2023-01-03T15:00:00Z,190.25100708007813
2023-01-03T16:00:00Z,290.1619873046875
2023-01-03T17:00:00Z,376.5159912109375
2023-01-03T18:00:00Z,413.73699951171875
2023-01-03T19:00:00Z,389.0050048828125
2023-01-03T20:00:00Z,348.8219909667969
2023-01-03T21:00:00Z,223.02999877929688
2023-01-03T22:00:00Z,114.14299774169922
2023-01-03T23:00:00Z,0
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,32.13800048828125
2023-01-04T15:00:00Z,108.62100219726563
2023-01-04T16:00:00Z,165.76600646972656
2023-01-04T17:00:00Z,215.21499633789063
2023-01-04T18:00:00Z,209.53900146484375
2023-01-04T19:00:00Z,197.17999267578125
2023-01-04T20:00:00Z,177.0469970703125
2023-01-04T21:00:00Z,87.08000183105469
2023-01-04T22:00:00Z,44.93199920654297
2023-01-04T23:00:00Z,0
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,27.128999710083008
2023-01-05T15:00:00Z,111.88999938964844
2023-01-05T16:00:00Z,170.83200073242188
2023-01-05T17:00:00Z,221.89999389648438
2023-01-05T18:00:00Z,241.69900512695313
2023-01-05T19:00:00Z,227.63400268554688
2023-01-05T20:00:00Z,204.66400146484375
2023-01-05T21:00:00Z,147.20799255371094
2023-01-05T22:00:00Z,76.58399963378906
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,51.53900146484375
2023-01-06T15:00:00Z,192.3730010986328
2023-01-06T16:00:00Z,293.79901123046875
2023-01-06T17:00:00Z,381.7869873046875
2023-01-06T18:00:00Z,419.4110107421875
2023-01-06T19:00:00Z,395.33099365234375
2023-01-06T20:00:00Z,355.9169921875
2023-01-06T21:00:00Z,240.49400329589844
2023-01-06T22:00:00Z,126.1510009765625
2023-01-06T23:00:00Z,0
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,32.367000579833984
2023-01-07T15:00:00Z,104.21299743652344
2023-01-07T16:00:00Z,159.18099975585938
2023-01-07T17:00:00Z,206.92799377441406
2023-01-07T18:00:00Z,159.00599670410156
2023-01-07T19:00:00Z,150
2023-01-07T20:00:00Z,135.2270050048828
2023-01-07T21:00:00Z,68.29399871826172
2023-01-07T22:00:00Z,36.12099838256836
2023-01-07T23:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,27.75
2023-01-08T15:00:00Z,176.8769989013672
2023-01-08T16:00:00Z,270.1679992675781
2023-01-08T17:00:00Z,351.3089904785156
2023-01-08T18:00:00Z,426.0169982910156
2023-01-08T19:00:00Z,402.2099914550781
2023-01-08T20:00:00Z,363.0870056152344
2023-01-08T21:00:00Z,241.0679931640625
2023-01-08T22:00:00Z,128.5570068359375
2023-01-08T23:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,46.106998443603516
2023-01-09T15:00:00Z,175.697998046875
2023-01-09T16:00:00Z,268.3210144042969
2023-01-09T17:00:00Z,348.989990234375
2023-01-09T18:00:00Z,424.3479919433594
2023-01-09T19:00:00Z,400.9530029296875
2023-01-09T20:00:00Z,362.4410095214844
2023-01-09T21:00:00Z,252.48599243164063
2023-01-09T22:00:00Z,135.75999450683594
2023-01-09T23:00:00Z,0
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,54.02199935913086
2023-01-10T15:00:00Z,197.38699340820313
2023-01-10T16:00:00Z,301.3450012207031
2023-01-10T17:00:00Z,392.010009765625
2023-01-10T18:00:00Z,423.25299072265625
2023-01-10T19:00:00Z,400.2300109863281
2023-01-10T20:00:00Z,362.2749938964844
2023-01-10T21:00:00Z,256.87701416015625
2023-01-10T22:00:00Z,139.25900268554688
2023-01-10T23:00:00Z,0
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,52.47600173950195
2023-01-11T15:00:00Z,195.33399963378906
