dateTime,SWdown
2023-01-01T00:00:00Z,0
2023-01-01T01:00:00Z,0
2023-01-01T02:00:00Z,0
2023-01-01T03:00:00Z,0
2023-01-01T04:00:00Z,0
2023-01-01T05:00:00Z,0
2023-01-01T06:00:00Z,0
2023-01-01T07:00:00Z,0
2023-01-01T08:00:00Z,0
2023-01-01T09:00:00Z,0
2023-01-01T10:00:00Z,0
2023-01-01T11:00:00Z,0
2023-01-01T12:00:00Z,0
2023-01-01T13:00:00Z,0
2023-01-01T14:00:00Z,55.73400115966797
2023-01-01T15:00:00Z,159.95700073242188
2023-01-01T16:00:00Z,240.89999389648438
2023-01-01T17:00:00Z,320.052001953125
2023-01-01T18:00:00Z,407.44500732421875
2023-01-01T19:00:00Z,379.91900634765625
2023-01-01T20:00:00Z,329.2560119628906
2023-01-01T21:00:00Z,224.68800354003906
2023-01-01T22:00:00Z,116.03600311279297
2023-01-01T23:00:00Z,0
2023-01-02T00:00:00Z,0
2023-01-02T01:00:00Z,0
2023-01-02T02:00:00Z,0
2023-01-02T03:00:00Z,0
2023-01-02T04:00:00Z,0
2023-01-02T05:00:00Z,0
2023-01-02T06:00:00Z,0
2023-01-02T07:00:00Z,0
2023-01-02T08:00:00Z,0
2023-01-02T09:00:00Z,0
2023-01-02T10:00:00Z,0
2023-01-02T11:00:00Z,0
2023-01-02T12:00:00Z,0
2023-01-02T13:00:00Z,0
2023-01-02T14:00:00Z,54.73899841308594
2023-01-02T15:00:00Z,187.17100524902344
2023-01-02T16:00:00Z,282.1499938964844
2023-01-02T17:00:00Z,375.1050109863281
2023-01-02T18:00:00Z,407.1210021972656
2023-01-02T19:00:00Z,379.9360046386719
2023-01-02T20:00:00Z,329.68798828125
2023-01-02T21:00:00Z,246.0260009765625
2023-01-02T22:00:00Z,127.99700164794922
2023-01-02T23:00:00Z,0
2023-01-03T00:00:00Z,0
2023-01-03T01:00:00Z,0
2023-01-03T02:00:00Z,0
2023-01-03T03:00:00Z,0
2023-01-03T04:00:00Z,0
2023-01-03T05:00:00Z,0
2023-01-03T06:00:00Z,0
2023-01-03T07:00:00Z,0
2023-01-03T08:00:00Z,0
2023-01-03T09:00:00Z,0
2023-01-03T10:00:00Z,0
2023-01-03T11:00:00Z,0
2023-01-03T12:00:00Z,0
2023-01-03T13:00:00Z,0
2023-01-03T14:00:00Z,53.869998931884766
2023-01-03T15:00:00Z,189.82899475097656
2023-01-03T16:00:00Z,286.385009765625
2023-01-03T17:00:00Z,380.9679870605469
2023-01-03T18:00:00Z,429.19500732421875
2023-01-03T19:00:00Z,400.8710021972656
2023-01-03T20:00:00Z,348.2980041503906
2023-01-03T21:00:00Z,241.98500061035156
2023-01-03T22:00:00Z,126.83799743652344
2023-01-03T23:00:00Z,0
2023-01-04T00:00:00Z,0
2023-01-04T01:00:00Z,0
2023-01-04T02:00:00Z,0
2023-01-04T03:00:00Z,0
2023-01-04T04:00:00Z,0
2023-01-04T05:00:00Z,0
2023-01-04T06:00:00Z,0
2023-01-04T07:00:00Z,0
2023-01-04T08:00:00Z,0
2023-01-04T09:00:00Z,0
2023-01-04T10:00:00Z,0
2023-01-04T11:00:00Z,0
2023-01-04T12:00:00Z,0
2023-01-04T13:00:00Z,0
2023-01-04T14:00:00Z,43.244998931884766
2023-01-04T15:00:00Z,151.5760040283203
2023-01-04T16:00:00Z,228.82400512695313
2023-01-04T17:00:00Z,304.56500244140625
2023-01-04T18:00:00Z,332.9649963378906
2023-01-04T19:00:00Z,311.2489929199219
2023-01-04T20:00:00Z,270.7760009765625
2023-01-04T21:00:00Z,207.31900024414063
2023-01-04T22:00:00Z,109.48799896240234
2023-01-04T23:00:00Z,0
2023-01-05T00:00:00Z,0
2023-01-05T01:00:00Z,0
2023-01-05T02:00:00Z,0
2023-01-05T03:00:00Z,0
2023-01-05T04:00:00Z,0
2023-01-05T05:00:00Z,0
2023-01-05T06:00:00Z,0
2023-01-05T07:00:00Z,0
2023-01-05T08:00:00Z,0
2023-01-05T09:00:00Z,0
2023-01-05T10:00:00Z,0
2023-01-05T11:00:00Z,0
2023-01-05T12:00:00Z,0
2023-01-05T13:00:00Z,0
2023-01-05T14:00:00Z,53.06700134277344
2023-01-05T15:00:00Z,157.91299438476563
2023-01-05T16:00:00Z,238.51300048828125
2023-01-05T17:00:00Z,317.6189880371094
2023-01-05T18:00:00Z,315.3680114746094
2023-01-05T19:00:00Z,295.0419921875
2023-01-05T20:00:00Z,257.00799560546875
2023-01-05T21:00:00Z,182.72500610351563
2023-01-05T22:00:00Z,97.23200225830078
2023-01-05T23:00:00Z,0
2023-01-06T00:00:00Z,0
2023-01-06T01:00:00Z,0
2023-01-06T02:00:00Z,0
2023-01-06T03:00:00Z,0
2023-01-06T04:00:00Z,0
2023-01-06T05:00:00Z,0
2023-01-06T06:00:00Z,0
2023-01-06T07:00:00Z,0
2023-01-06T08:00:00Z,0
2023-01-06T09:00:00Z,0
2023-01-06T10:00:00Z,0
2023-01-06T11:00:00Z,0
2023-01-06T12:00:00Z,0
2023-01-06T13:00:00Z,0
2023-01-06T14:00:00Z,56.66699981689453
2023-01-06T15:00:00Z,198.91700744628906
2023-01-06T16:00:00Z,300.5539855957031
2023-01-06T17:00:00Z,400.41400146484375
2023-01-06T18:00:00Z,433.9880065917969
2023-01-06T19:00:00Z,406.34600830078125
2023-01-06T20:00:00Z,354.42401123046875
2023-01-06T21:00:00Z,253.6540069580078
2023-01-06T22:00:00Z,136.0030059814453
2023-01-06T23:00:00Z,0
2023-01-07T00:00:00Z,0
2023-01-07T01:00:00Z,0
2023-01-07T02:00:00Z,0
2023-01-07T03:00:00Z,0
2023-01-07T04:00:00Z,0
2023-01-07T05:00:00Z,0
2023-01-07T06:00:00Z,0
2023-01-07T07:00:00Z,0
2023-01-07T08:00:00Z,0
2023-01-07T09:00:00Z,0
2023-01-07T10:00:00Z,0
2023-01-07T11:00:00Z,0
2023-01-07T12:00:00Z,0
2023-01-07T13:00:00Z,0
2023-01-07T14:00:00Z,29.908000946044922
2023-01-07T15:00:00Z,87.30799865722656
2023-01-07T16:00:00Z,131.94700622558594
2023-01-07T17:00:00Z,175.85299682617188
2023-01-07T18:00:00Z,183.7740020751953
2023-01-07T19:00:00Z,172.20700073242188
2023-01-07T20:00:00Z,150.3979949951172
2023-01-07T21:00:00Z,115.93900299072266
2023-01-07T22:00:00Z,62.63800048828125
2023-01-07T23:00:00Z,0
2023-01-08T00:00:00Z,0
2023-01-08T01:00:00Z,0
2023-01-08T02:00:00Z,0
2023-01-08T03:00:00Z,0
2023-01-08T04:00:00Z,0
2023-01-08T05:00:00Z,0
2023-01-08T06:00:00Z,0
2023-01-08T07:00:00Z,0
2023-01-08T08:00:00Z,0
2023-01-08T09:00:00Z,0
2023-01-08T10:00:00Z,0
2023-01-08T11:00:00Z,0
2023-01-08T12:00:00Z,0
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,35.06999969482422
2023-01-08T15:00:00Z,175.81199645996094
2023-01-08T16:00:00Z,265.7200012207031
2023-01-08T17:00:00Z,354.2569885253906
2023-01-08T18:00:00Z,442.4020080566406
2023-01-08T19:00:00Z,414.8840026855469
2023-01-08T20:00:00Z,362.81298828125
2023-01-08T21:00:00Z,255.34300231933594
2023-01-08T22:00:00Z,139.0070037841797
2023-01-08T23:00:00Z,0.1889999955892563
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,57.26499938964844
2023-01-09T15:00:00Z,199.5229949951172
2023-01-09T16:00:00Z,301.5350036621094
2023-01-09T17:00:00Z,402.1099853515625
2023-01-09T18:00:00Z,440.64599609375
2023-01-09T19:00:00Z,413.5589904785156
2023-01-09T20:00:00Z,362.1260070800781
2023-01-09T21:00:00Z,264.7430114746094
2023-01-09T22:00:00Z,145.2239990234375
2023-01-09T23:00:00Z,2.507999897003174
2023-01-10T00:00:00Z,0
2023-01-10T01:00:00Z,0
2023-01-10T02:00:00Z,0
2023-01-10T03:00:00Z,0
2023-01-10T04:00:00Z,0
2023-01-10T05:00:00Z,0
2023-01-10T06:00:00Z,0
2023-01-10T07:00:00Z,0
2023-01-10T08:00:00Z,0
2023-01-10T09:00:00Z,0
2023-01-10T10:00:00Z,0
2023-01-10T11:00:00Z,0
2023-01-10T12:00:00Z,0
2023-01-10T13:00:00Z,0
2023-01-10T14:00:00Z,59.5359992980957
2023-01-10T15:00:00Z,201.91700744628906
2023-01-10T16:00:00Z,305.0840148925781
2023-01-10T17:00:00Z,406.9280090332031
2023-01-10T18:00:00Z,443.31500244140625
2023-01-10T19:00:00Z,416.3810119628906
2023-01-10T20:00:00Z,365.0719909667969
2023-01-10T21:00:00Z,269.2590026855469
2023-01-10T22:00:00Z,148.82400512695313
2023-01-10T23:00:00Z,4.915999889373779
2023-01-11T00:00:00Z,0
2023-01-11T01:00:00Z,0
2023-01-11T02:00:00Z,0
2023-01-11T03:00:00Z,0
2023-01-11T04:00:00Z,0
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0
2023-01-11T11:00:00Z,0
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0
2023-01-11T14:00:00Z,57.387001037597656
