dateTime,PotEvap
2023-01-01T00:00:00Z,0.012500000186264515
2023-01-01T01:00:00Z,-0.003599999938160181
2023-01-01T02:00:00Z,-0.003599999938160181
2023-01-01T03:00:00Z,-0.003599999938160181
2023-01-01T04:00:00Z,-0.024700000882148743
2023-01-01T05:00:00Z,-0.024700000882148743
2023-01-01T06:00:00Z,-0.024700000882148743
2023-01-01T07:00:00Z,-0.02280000038444996
2023-01-01T08:00:00Z,-0.02280000038444996
2023-01-01T09:00:00Z,-0.02280000038444996
2023-01-01T10:00:00Z,-0.021700000390410423
2023-01-01T11:00:00Z,-0.021700000390410423
2023-01-01T12:00:00Z,-0.021700000390410423
2023-01-01T13:00:00Z,-0.010400000028312206
2023-01-01T14:00:00Z,-0.010400000028312206
2023-01-01T15:00:00Z,-0.010400000028312206
2023-01-01T16:00:00Z,0.056699998676776886
2023-01-01T17:00:00Z,0.056699998676776886
2023-01-01T18:00:00Z,0.056699998676776886
2023-01-01T19:00:00Z,0.1289999932050705
2023-01-01T20:00:00Z,0.1289999932050705
2023-01-01T21:00:00Z,0.1289999932050705
2023-01-01T22:00:00Z,0.016899999231100082
2023-01-01T23:00:00Z,0.016899999231100082
2023-01-02T00:00:00Z,0.016899999231100082
2023-01-02T01:00:00Z,-0.0272000003606081
2023-01-02T02:00:00Z,-0.0272000003606081
2023-01-02T03:00:00Z,-0.0272000003606081
2023-01-02T04:00:00Z,-0.020899999886751175
2023-01-02T05:00:00Z,-0.020899999886751175
2023-01-02T06:00:00Z,-0.020899999886751175
2023-01-02T07:00:00Z,-0.012299999594688416
2023-01-02T08:00:00Z,-0.012299999594688416
2023-01-02T09:00:00Z,-0.012299999594688416
2023-01-02T10:00:00Z,-0.013899999670684338
2023-01-02T11:00:00Z,-0.013899999670684338
2023-01-02T12:00:00Z,-0.013899999670684338
2023-01-02T13:00:00Z,-0.00800000037997961
2023-01-02T14:00:00Z,-0.00800000037997961
2023-01-02T15:00:00Z,-0.00800000037997961
2023-01-02T16:00:00Z,0.13439999520778656
2023-01-02T17:00:00Z,0.13439999520778656
2023-01-02T18:00:00Z,0.13439999520778656
2023-01-02T19:00:00Z,0.18080000579357147
2023-01-02T20:00:00Z,0.18080000579357147
2023-01-02T21:00:00Z,0.18080000579357147
2023-01-02T22:00:00Z,0.021900000050663948
2023-01-02T23:00:00Z,0.021900000050663948
2023-01-03T00:00:00Z,0.021900000050663948
2023-01-03T01:00:00Z,-0.028999999165534973
2023-01-03T02:00:00Z,-0.028999999165534973
2023-01-03T03:00:00Z,-0.028999999165534973
2023-01-03T04:00:00Z,-0.03680000081658363
