dateTime,PSurf
2023-01-01T00:00:00Z,98239.3984375
2023-01-01T01:00:00Z,98274.1015625
2023-01-01T02:00:00Z,98308.796875
2023-01-01T03:00:00Z,98343.3984375
2023-01-01T04:00:00Z,98370.3984375
2023-01-01T05:00:00Z,98397.3984375
2023-01-01T06:00:00Z,98424.3984375
2023-01-01T07:00:00Z,98412.3984375
2023-01-01T08:00:00Z,98400.3984375
2023-01-01T09:00:00Z,98388.296875
2023-01-01T10:00:00Z,98408.8984375
2023-01-01T11:00:00Z,98429.5
2023-01-01T12:00:00Z,98450.1015625
2023-01-01T13:00:00Z,98589.703125
2023-01-01T14:00:00Z,98729.296875
2023-01-01T15:00:00Z,98869
2023-01-01T16:00:00Z,98768.3984375
2023-01-01T17:00:00Z,98667.796875
2023-01-01T18:00:00Z,98567.296875
2023-01-01T19:00:00Z,98475.796875
2023-01-01T20:00:00Z,98384.5
2023-01-01T21:00:00Z,98293.1015625
2023-01-01T22:00:00Z,98293.703125
2023-01-01T23:00:00Z,98294.296875
2023-01-02T00:00:00Z,98294.8984375
2023-01-02T01:00:00Z,98457.6015625
2023-01-02T02:00:00Z,98620.203125
2023-01-02T03:00:00Z,98782.8984375
2023-01-02T04:00:00Z,98712.296875
2023-01-02T05:00:00Z,98641.703125
2023-01-02T06:00:00Z,98571.203125
2023-01-02T07:00:00Z,98649.203125
2023-01-02T08:00:00Z,98727.296875
2023-01-02T09:00:00Z,98805.296875
2023-01-02T10:00:00Z,98794.5
2023-01-02T11:00:00Z,98783.6015625
2023-01-02T12:00:00Z,98772.703125
2023-01-02T13:00:00Z,98786.5
2023-01-02T14:00:00Z,98800.296875
2023-01-02T15:00:00Z,98814.203125
2023-01-02T16:00:00Z,98738.8984375
2023-01-02T17:00:00Z,98663.703125
2023-01-02T18:00:00Z,98588.6015625
2023-01-02T19:00:00Z,98465.796875
2023-01-02T20:00:00Z,98343
2023-01-02T21:00:00Z,98220.296875
2023-01-02T22:00:00Z,98159.296875
2023-01-02T23:00:00Z,98098.296875
2023-01-03T00:00:00Z,98037.3984375
2023-01-03T01:00:00Z,98024.203125
2023-01-03T02:00:00Z,98011.1015625
2023-01-03T03:00:00Z,97997.8984375
2023-01-03T04:00:00Z,97899
2023-01-03T05:00:00Z,97800.1015625
2023-01-03T06:00:00Z,97701.203125
2023-01-03T07:00:00Z,97718.5
2023-01-03T08:00:00Z,97735.703125
2023-01-03T09:00:00Z,97753
2023-01-03T10:00:00Z,97684.796875
2023-01-03T11:00:00Z,97616.6015625
2023-01-03T12:00:00Z,97548.3984375
2023-01-03T13:00:00Z,97587.1015625
2023-01-03T14:00:00Z,97625.796875
2023-01-03T15:00:00Z,97664.5
2023-01-03T16:00:00Z,97595.203125
2023-01-03T17:00:00Z,97526
2023-01-03T18:00:00Z,97456.703125
2023-01-03T19:00:00Z,97476.1015625
2023-01-03T20:00:00Z,97495.5
2023-01-03T21:00:00Z,97514.8984375
2023-01-03T22:00:00Z,97627.703125
2023-01-03T23:00:00Z,97740.5
2023-01-04T00:00:00Z,97853.296875
2023-01-04T01:00:00Z,97873.8984375
2023-01-04T02:00:00Z,97894.6015625
2023-01-04T03:00:00Z,97915.203125
2023-01-04T04:00:00Z,97981.8984375
