dateTime,PSurf
2023-01-01T00:00:00Z,97738.6015625
2023-01-01T01:00:00Z,97773
2023-01-01T02:00:00Z,97807.296875
2023-01-01T03:00:00Z,97841.6015625
2023-01-01T04:00:00Z,97858.3984375
2023-01-01T05:00:00Z,97875.203125
2023-01-01T06:00:00Z,97891.8984375
2023-01-01T07:00:00Z,97905.6015625
2023-01-01T08:00:00Z,97919.3984375
2023-01-01T09:00:00Z,97933.1015625
2023-01-01T10:00:00Z,97902.6015625
2023-01-01T11:00:00Z,97872.203125
2023-01-01T12:00:00Z,97841.703125
2023-01-01T13:00:00Z,97978.296875
2023-01-01T14:00:00Z,98114.796875
2023-01-01T15:00:00Z,98251.3984375
2023-01-01T16:00:00Z,98127.5
2023-01-01T17:00:00Z,98003.703125
2023-01-01T18:00:00Z,97879.8984375
2023-01-01T19:00:00Z,97806
2023-01-01T20:00:00Z,97732.203125
2023-01-01T21:00:00Z,97658.296875
2023-01-01T22:00:00Z,97660.5
2023-01-01T23:00:00Z,97662.796875
2023-01-02T00:00:00Z,97665
2023-01-02T01:00:00Z,97806.8984375
2023-01-02T02:00:00Z,97948.796875
2023-01-02T03:00:00Z,98090.6015625
2023-01-02T04:00:00Z,98048.203125
2023-01-02T05:00:00Z,98005.703125
2023-01-02T06:00:00Z,97963.203125
2023-01-02T07:00:00Z,98030.796875
2023-01-02T08:00:00Z,98098.296875
2023-01-02T09:00:00Z,98165.8984375
2023-01-02T10:00:00Z,98134
2023-01-02T11:00:00Z,98102.203125
2023-01-02T12:00:00Z,98070.3984375
2023-01-02T13:00:00Z,98108.796875
2023-01-02T14:00:00Z,98147.296875
2023-01-02T15:00:00Z,98185.796875
2023-01-02T16:00:00Z,98085.203125
2023-01-02T17:00:00Z,97984.6015625
2023-01-02T18:00:00Z,97884
2023-01-02T19:00:00Z,97792.3984375
2023-01-02T20:00:00Z,97700.703125
2023-01-02T21:00:00Z,97609.1015625
2023-01-02T22:00:00Z,97554.296875
2023-01-02T23:00:00Z,97499.5
2023-01-03T00:00:00Z,97444.703125
2023-01-03T01:00:00Z,97435.8984375
2023-01-03T02:00:00Z,97427.1015625
2023-01-03T03:00:00Z,97418.296875
2023-01-03T04:00:00Z,97344.796875
2023-01-03T05:00:00Z,97271.296875
2023-01-03T06:00:00Z,97197.796875
2023-01-03T07:00:00Z,97220.1015625
2023-01-03T08:00:00Z,97242.5
2023-01-03T09:00:00Z,97264.796875
2023-01-03T10:00:00Z,97220.3984375
2023-01-03T11:00:00Z,97176
2023-01-03T12:00:00Z,97131.6015625
2023-01-03T13:00:00Z,97167.5
2023-01-03T14:00:00Z,97203.3984375
2023-01-03T15:00:00Z,97239.203125
2023-01-03T16:00:00Z,97181.6015625
2023-01-03T17:00:00Z,97123.8984375
2023-01-03T18:00:00Z,97066.296875
2023-01-03T19:00:00Z,97047.8984375
2023-01-03T20:00:00Z,97029.5
2023-01-03T21:00:00Z,97011.1015625
2023-01-03T22:00:00Z,97104
2023-01-03T23:00:00Z,97196.796875
2023-01-04T00:00:00Z,97289.6015625
2023-01-04T01:00:00Z,97350.3984375
2023-01-04T02:00:00Z,97411.1015625
2023-01-04T03:00:00Z,97471.796875
2023-01-04T04:00:00Z,97513.6015625
2023-01-04T05:00:00Z,97555.5
2023-01-04T06:00:00Z,97597.296875
2023-01-04T07:00:00Z,97622.203125
2023-01-04T08:00:00Z,97647.1015625
2023-01-04T09:00:00Z,97672
2023-01-04T10:00:00Z,97684.8984375
2023-01-04T11:00:00Z,97697.796875
2023-01-04T12:00:00Z,97710.703125
2023-01-04T13:00:00Z,97740.8984375
2023-01-04T14:00:00Z,97771.1015625
2023-01-04T15:00:00Z,97801.203125
2023-01-04T16:00:00Z,97802.203125
2023-01-04T17:00:00Z,97803.1015625
2023-01-04T18:00:00Z,97804.1015625
2023-01-04T19:00:00Z,97806.3984375
2023-01-04T20:00:00Z,97808.796875
2023-01-04T21:00:00Z,97811.203125
2023-01-04T22:00:00Z,97886.1015625
2023-01-04T23:00:00Z,97961
2023-01-05T00:00:00Z,98035.8984375
2023-01-05T01:00:00Z,98111.203125
2023-01-05T02:00:00Z,98186.6015625
2023-01-05T03:00:00Z,98262
2023-01-05T04:00:00Z,98212.703125
2023-01-05T05:00:00Z,98163.5
2023-01-05T06:00:00Z,98114.203125
2023-01-05T07:00:00Z,98084.5
2023-01-05T08:00:00Z,98054.703125
2023-01-05T09:00:00Z,98025
2023-01-05T10:00:00Z,98159.3984375
2023-01-05T11:00:00Z,98293.796875
2023-01-05T12:00:00Z,98428.203125
2023-01-05T13:00:00Z,98417.5
2023-01-05T14:00:00Z,98406.796875
2023-01-05T15:00:00Z,98396.1015625
2023-01-05T16:00:00Z,98384.5
2023-01-05T17:00:00Z,98372.796875
2023-01-05T18:00:00Z,98361.1015625
2023-01-05T19:00:00Z,98507.203125
2023-01-05T20:00:00Z,98653.203125
2023-01-05T21:00:00Z,98799.296875
2023-01-05T22:00:00Z,98834.296875
2023-01-05T23:00:00Z,98869.3984375
2023-01-06T00:00:00Z,98904.5
2023-01-06T01:00:00Z,98918.796875
2023-01-06T02:00:00Z,98933.1015625
2023-01-06T03:00:00Z,98947.5
2023-01-06T04:00:00Z,98903.5
2023-01-06T05:00:00Z,98859.5
2023-01-06T06:00:00Z,98815.6015625
2023-01-06T07:00:00Z,98920.1015625
2023-01-06T08:00:00Z,99024.703125
2023-01-06T09:00:00Z,99129.203125
2023-01-06T10:00:00Z,99133.203125
2023-01-06T11:00:00Z,99137.203125
2023-01-06T12:00:00Z,99141.203125
2023-01-06T13:00:00Z,99171.3984375
2023-01-06T14:00:00Z,99201.703125
2023-01-06T15:00:00Z,99232
2023-01-06T16:00:00Z,99154.5
2023-01-06T17:00:00Z,99077
2023-01-06T18:00:00Z,98999.6015625
2023-01-06T19:00:00Z,99005.6015625
2023-01-06T20:00:00Z,99011.6015625
2023-01-06T21:00:00Z,99017.6015625
2023-01-06T22:00:00Z,99000
2023-01-06T23:00:00Z,98982.5
2023-01-07T00:00:00Z,98964.8984375
2023-01-07T01:00:00Z,98897.203125
2023-01-07T02:00:00Z,98829.3984375
2023-01-07T03:00:00Z,98761.6015625
2023-01-07T04:00:00Z,98792.1015625
2023-01-07T05:00:00Z,98822.703125
2023-01-07T06:00:00Z,98853.203125
2023-01-07T07:00:00Z,98851.3984375
2023-01-07T08:00:00Z,98849.5
2023-01-07T09:00:00Z,98847.703125
2023-01-07T10:00:00Z,98898.296875
2023-01-07T11:00:00Z,98948.8984375
2023-01-07T12:00:00Z,98999.5
2023-01-07T13:00:00Z,99028
2023-01-07T14:00:00Z,99056.6015625
2023-01-07T15:00:00Z,99085.1015625
2023-01-07T16:00:00Z,99036.703125
2023-01-07T17:00:00Z,98988.296875
2023-01-07T18:00:00Z,98940
2023-01-07T19:00:00Z,98955.6015625
2023-01-07T20:00:00Z,98971.1015625
2023-01-07T21:00:00Z,98986.703125
2023-01-07T22:00:00Z,99034.1015625
2023-01-07T23:00:00Z,99081.5
2023-01-08T00:00:00Z,99128.8984375
2023-01-08T01:00:00Z,99157.8984375
2023-01-08T02:00:00Z,99186.8984375
2023-01-08T03:00:00Z,99216
2023-01-08T04:00:00Z,99250
2023-01-08T05:00:00Z,99284
2023-01-08T06:00:00Z,99318.1015625
2023-01-08T07:00:00Z,99307.5
2023-01-08T08:00:00Z,99297
2023-01-08T09:00:00Z,99286.3984375
2023-01-08T10:00:00Z,99251.8984375
2023-01-08T11:00:00Z,99217.296875
2023-01-08T12:00:00Z,99182.796875
2023-01-08T13:00:00Z,99212.3984375
2023-01-08T14:00:00Z,99242.1015625
2023-01-08T15:00:00Z,99271.796875
2023-01-08T16:00:00Z,99229.5
2023-01-08T17:00:00Z,99187.1015625
2023-01-08T18:00:00Z,99144.703125
2023-01-08T19:00:00Z,99160.296875
2023-01-08T20:00:00Z,99176
2023-01-08T21:00:00Z,99191.6015625
2023-01-08T22:00:00Z,99140.1015625
2023-01-08T23:00:00Z,99088.6015625
2023-01-09T00:00:00Z,99037.1015625
2023-01-09T01:00:00Z,99049.3984375
2023-01-09T02:00:00Z,99061.703125
2023-01-09T03:00:00Z,99074
2023-01-09T04:00:00Z,99040.3984375
2023-01-09T05:00:00Z,99006.796875
2023-01-09T06:00:00Z,98973.203125
2023-01-09T07:00:00Z,99019.703125
2023-01-09T08:00:00Z,99066.296875
2023-01-09T09:00:00Z,99112.796875
2023-01-09T10:00:00Z,99124.1015625
2023-01-09T11:00:00Z,99135.3984375
2023-01-09T12:00:00Z,99146.703125
2023-01-09T13:00:00Z,99076.5
2023-01-09T14:00:00Z,99006.296875
2023-01-09T15:00:00Z,98936.1015625
2023-01-09T16:00:00Z,98831.6015625
2023-01-09T17:00:00Z,98727.1015625
2023-01-09T18:00:00Z,98622.703125
2023-01-09T19:00:00Z,98542.6015625
2023-01-09T20:00:00Z,98462.5
