dateTime,Qair
2023-01-01T00:00:00Z,0.00524490000680089
2023-01-01T01:00:00Z,0.005176200065761805
2023-01-01T02:00:00Z,0.005107500124722719
2023-01-01T03:00:00Z,0.005038899835199118
2023-01-01T04:00:00Z,0.004998399876058102
2023-01-01T05:00:00Z,0.004957899916917086
2023-01-01T06:00:00Z,0.00491739995777607
2023-01-01T07:00:00Z,0.004787299782037735
2023-01-01T08:00:00Z,0.004657300189137459
2023-01-01T09:00:00Z,0.004527200013399124
2023-01-01T10:00:00Z,0.004475700203329325
2023-01-01T11:00:00Z,0.004424199927598238
2023-01-01T12:00:00Z,0.004372700117528439
2023-01-01T13:00:00Z,0.004603100009262562
2023-01-01T14:00:00Z,0.004833399783819914
2023-01-01T15:00:00Z,0.005063700024038553
2023-01-01T16:00:00Z,0.005306699778884649
2023-01-01T17:00:00Z,0.005549699999392033
2023-01-01T18:00:00Z,0.005792600102722645
2023-01-01T19:00:00Z,0.006082199979573488
2023-01-01T20:00:00Z,0.006371600087732077
2023-01-01T21:00:00Z,0.006661000195890665
2023-01-01T22:00:00Z,0.006442199926823378
2023-01-01T23:00:00Z,0.0062234001234173775
2023-01-02T00:00:00Z,0.006004500202834606
2023-01-02T01:00:00Z,0.005883200094103813
2023-01-02T02:00:00Z,0.005761799868196249
2023-01-02T03:00:00Z,0.005640500225126743
2023-01-02T04:00:00Z,0.005452699959278107
2023-01-02T05:00:00Z,0.005264900159090757
2023-01-02T06:00:00Z,0.00507699977606535
2023-01-02T07:00:00Z,0.0049355002120137215
2023-01-02T08:00:00Z,0.004793900065124035
2023-01-02T09:00:00Z,0.0046524000354111195
2023-01-02T10:00:00Z,0.004606099799275398
2023-01-02T11:00:00Z,0.004559800028800964
2023-01-02T12:00:00Z,0.004513499792665243
2023-01-02T13:00:00Z,0.004710599780082703
2023-01-02T14:00:00Z,0.004907699767500162
2023-01-02T15:00:00Z,0.005104700103402138
2023-01-02T16:00:00Z,0.005685599986463785
2023-01-02T17:00:00Z,0.006266199983656406
2023-01-02T18:00:00Z,0.006846600212156773
2023-01-02T19:00:00Z,0.007405700162053108
2023-01-02T20:00:00Z,0.007964800111949444
2023-01-02T21:00:00Z,0.008523699827492237
2023-01-02T22:00:00Z,0.008488800376653671
2023-01-02T23:00:00Z,0.008453999646008015
2023-01-03T00:00:00Z,0.008419100195169449
2023-01-03T01:00:00Z,0.008628100156784058
2023-01-03T02:00:00Z,0.008837100118398666
2023-01-03T03:00:00Z,0.009046100080013275
2023-01-03T04:00:00Z,0.00948719959706068
2023-01-03T05:00:00Z,0.00992830004543066
2023-01-03T06:00:00Z,0.010369299910962582
2023-01-03T07:00:00Z,0.010072699747979641
2023-01-03T08:00:00Z,0.0097760995849967
2023-01-03T09:00:00Z,0.009479399770498276
2023-01-03T10:00:00Z,0.009318600408732891
2023-01-03T11:00:00Z,0.009157800115644932
2023-01-03T12:00:00Z,0.008996900171041489
2023-01-03T13:00:00Z,0.008965499699115753
2023-01-03T14:00:00Z,0.008933999575674534
2023-01-03T15:00:00Z,0.008902600035071373
2023-01-03T16:00:00Z,0.008459500037133694
2023-01-03T17:00:00Z,0.008016499690711498
2023-01-03T18:00:00Z,0.0075737000443041325
2023-01-03T19:00:00Z,0.006974699907004833
2023-01-03T20:00:00Z,0.00637560011819005
2023-01-03T21:00:00Z,0.005776400212198496
2023-01-03T22:00:00Z,0.005487400107085705
2023-01-03T23:00:00Z,0.005198299884796143
2023-01-04T00:00:00Z,0.004908999893814325
2023-01-04T01:00:00Z,0.004641899839043617
2023-01-04T02:00:00Z,0.004374700132757425
2023-01-04T03:00:00Z,0.004107499960809946
2023-01-04T04:00:00Z,0.003963899798691273
2023-01-04T05:00:00Z,0.0038203999865800142
2023-01-04T06:00:00Z,0.0036768000572919846
2023-01-04T07:00:00Z,0.0036033999640494585
2023-01-04T08:00:00Z,0.003529899986460805
2023-01-04T09:00:00Z,0.0034564000088721514
2023-01-04T10:00:00Z,0.00347020011395216
2023-01-04T11:00:00Z,0.003484100103378296
2023-01-04T12:00:00Z,0.0034978999756276608
2023-01-04T13:00:00Z,0.0034600000362843275
2023-01-04T14:00:00Z,0.0034221000969409943
2023-01-04T15:00:00Z,0.0033843000419437885
2023-01-04T16:00:00Z,0.003374400082975626
2023-01-04T17:00:00Z,0.003364600008353591
2023-01-04T18:00:00Z,0.003354799933731556
2023-01-04T19:00:00Z,0.0033201000187546015
2023-01-04T20:00:00Z,0.003285400103777647
2023-01-04T21:00:00Z,0.003250699955970049
2023-01-04T22:00:00Z,0.0032279998995363712
2023-01-04T23:00:00Z,0.003205300075933337
2023-01-05T00:00:00Z,0.0031826000194996595
2023-01-05T01:00:00Z,0.0031697999220341444
2023-01-05T02:00:00Z,0.003157000057399273
2023-01-05T03:00:00Z,0.0031441000755876303
2023-01-05T04:00:00Z,0.003202799940481782
2023-01-05T05:00:00Z,0.003261399921029806
2023-01-05T06:00:00Z,0.0033199999015778303
2023-01-05T07:00:00Z,0.0032939999364316463
2023-01-05T08:00:00Z,0.0032679999712854624
2023-01-05T09:00:00Z,0.0032420000061392784
2023-01-05T10:00:00Z,0.003179500112310052
2023-01-05T11:00:00Z,0.0031169999856501818
2023-01-05T12:00:00Z,0.003054399974644184
2023-01-05T13:00:00Z,0.003010000102221966
2023-01-05T14:00:00Z,0.0029655001126229763
2023-01-05T15:00:00Z,0.002920999890193343
2023-01-05T16:00:00Z,0.002871300093829632
2023-01-05T17:00:00Z,0.0028214999474585056
2023-01-05T18:00:00Z,0.0027717999182641506
2023-01-05T19:00:00Z,0.0028152000159025192
2023-01-05T20:00:00Z,0.0028586999978870153
2023-01-05T21:00:00Z,0.002902100095525384
2023-01-05T22:00:00Z,0.002925700042396784
2023-01-05T23:00:00Z,0.002949400106444955
2023-01-06T00:00:00Z,0.0029730000533163548
2023-01-06T01:00:00Z,0.0029366000089794397
2023-01-06T02:00:00Z,0.0029001999646425247
2023-01-06T03:00:00Z,0.0028637999203056097
2023-01-06T04:00:00Z,0.002841399982571602
2023-01-06T05:00:00Z,0.002818899927660823
2023-01-06T06:00:00Z,0.002796499989926815
2023-01-06T07:00:00Z,0.0027799999807029963
2023-01-06T08:00:00Z,0.0027636000886559486
2023-01-06T09:00:00Z,0.00274710007943213
2023-01-06T10:00:00Z,0.002732600085437298
2023-01-06T11:00:00Z,0.0027181000914424658
2023-01-06T12:00:00Z,0.0027036000974476337
2023-01-06T13:00:00Z,0.002698600059375167
2023-01-06T14:00:00Z,0.0026936000213027
2023-01-06T15:00:00Z,0.002688599983230233
2023-01-06T16:00:00Z,0.002777300076559186
2023-01-06T17:00:00Z,0.0028659000527113676
2023-01-06T18:00:00Z,0.0029545999132096767
2023-01-06T19:00:00Z,0.0029841000214219093
2023-01-06T20:00:00Z,0.0030135998968034983
2023-01-06T21:00:00Z,0.003043100005015731
2023-01-06T22:00:00Z,0.0030050999484956264
2023-01-06T23:00:00Z,0.002967099891975522
2023-01-07T00:00:00Z,0.002929199952632189
2023-01-07T01:00:00Z,0.0029007000848650932
2023-01-07T02:00:00Z,0.002872199984267354
2023-01-07T03:00:00Z,0.002843800000846386
2023-01-07T04:00:00Z,0.00285950000397861
2023-01-07T05:00:00Z,0.0028752998914569616
2023-01-07T06:00:00Z,0.002891100011765957
2023-01-07T07:00:00Z,0.002908899914473295
2023-01-07T08:00:00Z,0.002926700050011277
2023-01-07T09:00:00Z,0.0029444999527186155
2023-01-07T10:00:00Z,0.0029545000288635492
2023-01-07T11:00:00Z,0.0029645999893546104
2023-01-07T12:00:00Z,0.002974600065499544
2023-01-07T13:00:00Z,0.002983599901199341
2023-01-07T14:00:00Z,0.0029927000869065523
2023-01-07T15:00:00Z,0.003001699922606349
2023-01-07T16:00:00Z,0.0030728999990969896
2023-01-07T17:00:00Z,0.003143999958410859
2023-01-07T18:00:00Z,0.0032150999177247286
2023-01-07T19:00:00Z,0.0032275000121444464
2023-01-07T20:00:00Z,0.003239900106564164
2023-01-07T21:00:00Z,0.003252200083807111
2023-01-07T22:00:00Z,0.003227599896490574
2023-01-07T23:00:00Z,0.0032029999420046806
2023-01-08T00:00:00Z,0.00317830010317266
2023-01-08T01:00:00Z,0.003203700063750148
2023-01-08T02:00:00Z,0.0032291000243276358
2023-01-08T03:00:00Z,0.0032544999849051237
2023-01-08T04:00:00Z,0.003354900050908327
2023-01-08T05:00:00Z,0.003455299884080887
2023-01-08T06:00:00Z,0.0035556999500840902
2023-01-08T07:00:00Z,0.00354270008392632
2023-01-08T08:00:00Z,0.0035296999849379063
2023-01-08T09:00:00Z,0.0035166998859494925
2023-01-08T10:00:00Z,0.0035127000883221626
2023-01-08T11:00:00Z,0.003508599940687418
2023-01-08T12:00:00Z,0.0035045999102294445
2023-01-08T13:00:00Z,0.0035218000411987305
2023-01-08T14:00:00Z,0.003539100056514144
2023-01-08T15:00:00Z,0.0035564000718295574
2023-01-08T16:00:00Z,0.0036738000344485044
2023-01-08T17:00:00Z,0.0037911999970674515
2023-01-08T18:00:00Z,0.003908600192517042
2023-01-08T19:00:00Z,0.003916400019079447
2023-01-08T20:00:00Z,0.003924199845641851
2023-01-08T21:00:00Z,0.003932099789381027
2023-01-08T22:00:00Z,0.003872399916872382
2023-01-08T23:00:00Z,0.003812700044363737
2023-01-09T00:00:00Z,0.0037529999390244484
2023-01-09T01:00:00Z,0.0036603999324142933
2023-01-09T02:00:00Z,0.0035679000429809093
2023-01-09T03:00:00Z,0.0034753000363707542
2023-01-09T04:00:00Z,0.003465099958702922
2023-01-09T05:00:00Z,0.003454799996688962
2023-01-09T06:00:00Z,0.003444500034675002
2023-01-09T07:00:00Z,0.0034193999599665403
2023-01-09T08:00:00Z,0.0033942998852580786
2023-01-09T09:00:00Z,0.0033692000433802605
2023-01-09T10:00:00Z,0.003339800052344799
2023-01-09T11:00:00Z,0.003310499945655465
2023-01-09T12:00:00Z,0.0032810999546200037
2023-01-09T13:00:00Z,0.003356100060045719
2023-01-09T14:00:00Z,0.0034310000482946634
2023-01-09T15:00:00Z,0.0035059999208897352
2023-01-09T16:00:00Z,0.0036915000528097153
2023-01-09T17:00:00Z,0.0038769999518990517
2023-01-09T18:00:00Z,0.004062400199472904
2023-01-09T19:00:00Z,0.0042131999507546425
2023-01-09T20:00:00Z,0.004363900050520897
2023-01-09T21:00:00Z,0.004514600150287151
2023-01-09T22:00:00Z,0.0045288000255823135
2023-01-09T23:00:00Z,0.004542999900877476
2023-01-10T00:00:00Z,0.004557199776172638
2023-01-10T01:00:00Z,0.004461499862372875
2023-01-10T02:00:00Z,0.004365900065749884
2023-01-10T03:00:00Z,0.004270299803465605
2023-01-10T04:00:00Z,0.0042489999905228615
2023-01-10T05:00:00Z,0.004227799829095602
2023-01-10T06:00:00Z,0.00420660013332963
2023-01-10T07:00:00Z,0.004067599773406982
2023-01-10T08:00:00Z,0.003928599879145622
2023-01-10T09:00:00Z,0.003789599984884262
