dateTime,Qair
2023-01-01T00:00:00Z,0.0055033001117408276
2023-01-01T01:00:00Z,0.0054107001051306725
2023-01-01T02:00:00Z,0.005317999981343746
2023-01-01T03:00:00Z,0.005225399974733591
2023-01-01T04:00:00Z,0.005186200141906738
2023-01-01T05:00:00Z,0.005146900191903114
2023-01-01T06:00:00Z,0.005107699893414974
2023-01-01T07:00:00Z,0.005060799885541201
2023-01-01T08:00:00Z,0.005013899877667427
2023-01-01T09:00:00Z,0.004967099986970425
2023-01-01T10:00:00Z,0.004931400064378977
2023-01-01T11:00:00Z,0.004895799793303013
2023-01-01T12:00:00Z,0.004860199987888336
2023-01-01T13:00:00Z,0.005067099817097187
2023-01-01T14:00:00Z,0.005273899994790554
2023-01-01T15:00:00Z,0.005480700172483921
2023-01-01T16:00:00Z,0.005855199880897999
2023-01-01T17:00:00Z,0.006229800172150135
2023-01-01T18:00:00Z,0.006604299880564213
2023-01-01T19:00:00Z,0.006775000132620335
2023-01-01T20:00:00Z,0.00694580003619194
2023-01-01T21:00:00Z,0.007116499822586775
2023-01-01T22:00:00Z,0.006984699983149767
2023-01-01T23:00:00Z,0.006852999795228243
2023-01-02T00:00:00Z,0.006721199955791235
2023-01-02T01:00:00Z,0.006816999986767769
2023-01-02T02:00:00Z,0.006912699900567532
2023-01-02T03:00:00Z,0.007008399814367294
2023-01-02T04:00:00Z,0.006889500189572573
2023-01-02T05:00:00Z,0.006770600099116564
2023-01-02T06:00:00Z,0.006651700008660555
2023-01-02T07:00:00Z,0.006544299889355898
2023-01-02T08:00:00Z,0.006436800118535757
2023-01-02T09:00:00Z,0.006329299882054329
2023-01-02T10:00:00Z,0.006191700231283903
2023-01-02T11:00:00Z,0.00605410011485219
2023-01-02T12:00:00Z,0.005916499998420477
2023-01-02T13:00:00Z,0.006353800185024738
2023-01-02T14:00:00Z,0.006791099905967712
2023-01-02T15:00:00Z,0.007228400092571974
2023-01-02T16:00:00Z,0.007934300228953362
2023-01-02T17:00:00Z,0.008640100248157978
2023-01-02T18:00:00Z,0.009345799684524536
2023-01-02T19:00:00Z,0.010091399773955345
2023-01-02T20:00:00Z,0.01083690021187067
2023-01-02T21:00:00Z,0.011582399718463421
2023-01-02T22:00:00Z,0.011732599698007107
2023-01-02T23:00:00Z,0.011882799677550793
2023-01-03T00:00:00Z,0.012033100239932537
2023-01-03T01:00:00Z,0.011784699745476246
2023-01-03T02:00:00Z,0.01153630018234253
2023-01-03T03:00:00Z,0.011288000270724297
2023-01-03T04:00:00Z,0.011413900181651115
2023-01-03T05:00:00Z,0.011539800092577934
2023-01-03T06:00:00Z,0.011665700003504753
2023-01-03T07:00:00Z,0.01125080045312643
2023-01-03T08:00:00Z,0.01083580031991005
2023-01-03T09:00:00Z,0.010420899838209152
2023-01-03T10:00:00Z,0.010075599886476994
2023-01-03T11:00:00Z,0.009730200283229351
2023-01-03T12:00:00Z,0.009384900331497192
2023-01-03T13:00:00Z,0.009355699643492699
2023-01-03T14:00:00Z,0.00932649988681078
2023-01-03T15:00:00Z,0.009297399781644344
2023-01-03T16:00:00Z,0.008763300254940987
2023-01-03T17:00:00Z,0.008229199796915054
2023-01-03T18:00:00Z,0.0076951999217271805
2023-01-03T19:00:00Z,0.007097399793565273
2023-01-03T20:00:00Z,0.006499600131064653
2023-01-03T21:00:00Z,0.005901800002902746
2023-01-03T22:00:00Z,0.005700599867850542
2023-01-03T23:00:00Z,0.005499300081282854
2023-01-04T00:00:00Z,0.00529809994623065
2023-01-04T01:00:00Z,0.004984600003808737
2023-01-04T02:00:00Z,0.004671100061386824
2023-01-04T03:00:00Z,0.004357500001788139
2023-01-04T04:00:00Z,0.004171899985522032
2023-01-04T05:00:00Z,0.003986199852079153
2023-01-04T06:00:00Z,0.003800600068643689
2023-01-04T07:00:00Z,0.0037130999844521284
2023-01-04T08:00:00Z,0.0036255999002605677
2023-01-04T09:00:00Z,0.0035381000488996506
2023-01-04T10:00:00Z,0.0035055000334978104
2023-01-04T11:00:00Z,0.0034729999024420977
2023-01-04T12:00:00Z,0.0034405000042170286
2023-01-04T13:00:00Z,0.003445100039243698
2023-01-04T14:00:00Z,0.003449799958616495
2023-01-04T15:00:00Z,0.0034543999936431646
2023-01-04T16:00:00Z,0.003431800054386258
2023-01-04T17:00:00Z,0.0034092001151293516
2023-01-04T18:00:00Z,0.0033865999430418015
2023-01-04T19:00:00Z,0.0033448999747633934
2023-01-04T20:00:00Z,0.003303099889308214
2023-01-04T21:00:00Z,0.0032613000366836786
2023-01-04T22:00:00Z,0.003248400054872036
2023-01-04T23:00:00Z,0.003235599957406521
2023-01-05T00:00:00Z,0.0032228000927716494
2023-01-05T01:00:00Z,0.003225600114092231
2023-01-05T02:00:00Z,0.0032283999025821686
2023-01-05T03:00:00Z,0.0032311000395566225
2023-01-05T04:00:00Z,0.0032371000852435827
2023-01-05T05:00:00Z,0.0032430000137537718
2023-01-05T06:00:00Z,0.003248899942263961
2023-01-05T07:00:00Z,0.003216800047084689
2023-01-05T08:00:00Z,0.003184699919074774
2023-01-05T09:00:00Z,0.003152600023895502
