dateTime,PSurf
2021-01-01T00:00:00Z,99458.15625
2021-01-01T01:00:00Z,99376.9765625
2021-01-01T02:00:00Z,99295.6953125
2021-01-01T03:00:00Z,99214.4140625
2021-01-01T04:00:00Z,99216.2578125
2021-01-01T05:00:00Z,99218.640625
2021-01-01T06:00:00Z,99220.375
2021-01-01T07:00:00Z,99082.078125
2021-01-01T08:00:00Z,98943.875
2021-01-01T09:00:00Z,98805.578125
2021-01-01T10:00:00Z,98674.6015625
2021-01-01T11:00:00Z,98543.71875
2021-01-01T12:00:00Z,98413.375
2021-01-01T13:00:00Z,98475.1953125
2021-01-01T14:00:00Z,98536.9140625
2021-01-01T15:00:00Z,98599.375
2021-01-01T16:00:00Z,98492.234375
2021-01-01T17:00:00Z,98384.796875
2021-01-01T18:00:00Z,98277.796875
2021-01-01T19:00:00Z,98279.4609375
2021-01-01T20:00:00Z,98281.7578125
2021-01-01T21:00:00Z,98283.4140625
2021-01-01T22:00:00Z,98339
2021-01-01T23:00:00Z,98394.375
2021-01-02T00:00:00Z,98449.4609375
2021-01-02T01:00:00Z,98541.875
2021-01-02T02:00:00Z,98634.3984375
2021-01-02T03:00:00Z,98726.8203125
2021-01-02T04:00:00Z,98723.1015625
2021-01-02T05:00:00Z,98718.8359375
2021-01-02T06:00:00Z,98715.21875
2021-01-02T07:00:00Z,98801.1953125
2021-01-02T08:00:00Z,98886.4375
2021-01-02T09:00:00Z,98972.4140625
2021-01-02T10:00:00Z,98923.9609375
2021-01-02T11:00:00Z,98875.5
2021-01-02T12:00:00Z,98827.6796875
2021-01-02T13:00:00Z,98884.28125
2021-01-02T14:00:00Z,98941.4140625
2021-01-02T15:00:00Z,98997.9140625
2021-01-02T16:00:00Z,98897.640625
2021-01-02T17:00:00Z,98797.6015625
2021-01-02T18:00:00Z,98697.4609375
2021-01-02T19:00:00Z,98696.6015625
2021-01-02T20:00:00Z,98696.28125
2021-01-02T21:00:00Z,98695.3203125
2021-01-02T22:00:00Z,98697.5390625
2021-01-02T23:00:00Z,98699.4609375
2021-01-03T00:00:00Z,98701.28125
2021-01-03T01:00:00Z,98698.140625
2021-01-03T02:00:00Z,98695
2021-01-03T03:00:00Z,98691.7578125
2021-01-03T04:00:00Z,98669.78125
2021-01-03T05:00:00Z,98647.796875
2021-01-03T06:00:00Z,98625.71875
2021-01-03T07:00:00Z,98628.7578125
2021-01-03T08:00:00Z,98632.4375
2021-01-03T09:00:00Z,98635.4765625
2021-01-03T10:00:00Z,98579.9140625
2021-01-03T11:00:00Z,98524.4609375
2021-01-03T12:00:00Z,98468.359375
2021-01-03T13:00:00Z,98559.8359375
2021-01-03T14:00:00Z,98650.578125
2021-01-03T15:00:00Z,98741.4140625
2021-01-03T16:00:00Z,98651.28125
2021-01-03T17:00:00Z,98560.9375
2021-01-03T18:00:00Z,98471.140625
2021-01-03T19:00:00Z,98453.5
2021-01-03T20:00:00Z,98435.7578125
2021-01-03T21:00:00Z,98418.7578125
2021-01-03T22:00:00Z,98416.21875
2021-01-03T23:00:00Z,98413.0390625
2021-01-04T00:00:00Z,98410.9375
2021-01-04T01:00:00Z,98464.15625
2021-01-04T02:00:00Z,98517.4765625
2021-01-04T03:00:00Z,98570.6953125
2021-01-04T04:00:00Z,98500.8359375
2021-01-04T05:00:00Z,98431.078125
2021-01-04T06:00:00Z,98361.1171875
2021-01-04T07:00:00Z,98349.5546875
2021-01-04T08:00:00Z,98337.8984375
2021-01-04T09:00:00Z,98325.6953125
2021-01-04T10:00:00Z,98377.4765625
2021-01-04T11:00:00Z,98429.2578125
2021-01-04T12:00:00Z,98481.0390625
2021-01-04T13:00:00Z,98528.15625
2021-01-04T14:00:00Z,98575.28125
2021-01-04T15:00:00Z,98622.3984375
2021-01-04T16:00:00Z,98547.3359375
2021-01-04T17:00:00Z,98471.9765625
2021-01-04T18:00:00Z,98396.9609375
2021-01-04T19:00:00Z,98484.578125
2021-01-04T20:00:00Z,98572.1953125
2021-01-04T21:00:00Z,98659.8203125
2021-01-04T22:00:00Z,98717.1796875
2021-01-04T23:00:00Z,98773.8984375
2021-01-05T00:00:00Z,98830.4140625
2021-01-05T01:00:00Z,98794.515625
2021-01-05T02:00:00Z,98758.71875
2021-01-05T03:00:00Z,98722.8203125
2021-01-05T04:00:00Z,98759.4765625
2021-01-05T05:00:00Z,98795.5
2021-01-05T06:00:00Z,98831.515625
2021-01-05T07:00:00Z,98931.3359375
2021-01-05T08:00:00Z,99031.15625
2021-01-05T09:00:00Z,99130.9765625
2021-01-05T10:00:00Z,99091.2578125
2021-01-05T11:00:00Z,99051.5390625
2021-01-05T12:00:00Z,99011.8203125
2021-01-05T13:00:00Z,99024.5390625
2021-01-05T14:00:00Z,99037.2578125
2021-01-05T15:00:00Z,99049.875
2021-01-05T16:00:00Z,99041.6953125
2021-01-05T17:00:00Z,99034.0546875
2021-01-05T18:00:00Z,99026.515625
2021-01-05T19:00:00Z,99063.8359375
2021-01-05T20:00:00Z,99101.6953125
2021-01-05T21:00:00Z,99139.015625
2021-01-05T22:00:00Z,99109.140625
2021-01-05T23:00:00Z,99079.796875
2021-01-06T00:00:00Z,99049.8203125
2021-01-06T01:00:00Z,98999.5390625
2021-01-06T02:00:00Z,98948.71875
2021-01-06T03:00:00Z,98898.3359375
2021-01-06T04:00:00Z,98908.3359375
2021-01-06T05:00:00Z,98919.078125
2021-01-06T06:00:00Z,98929.1796875
2021-01-06T07:00:00Z,99037.6171875
2021-01-06T08:00:00Z,99146.0546875
2021-01-06T09:00:00Z,99254.6015625
2021-01-06T10:00:00Z,99211.9140625
2021-01-06T11:00:00Z,99168.6953125
2021-01-06T12:00:00Z,99126.015625
2021-01-06T13:00:00Z,99144.1015625
2021-01-06T14:00:00Z,99162.71875
2021-01-06T15:00:00Z,99180.6953125
2021-01-06T16:00:00Z,99145.5546875
2021-01-06T17:00:00Z,99110.1171875
2021-01-06T18:00:00Z,99074.1796875
2021-01-06T19:00:00Z,99084.6796875
2021-01-06T20:00:00Z,99094.5390625
2021-01-06T21:00:00Z,99104.3984375
