dateTime,Rainf
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0.09640000015497208
2021-01-01T11:00:00Z,0.9911999702453613
2021-01-01T12:00:00Z,4.093599796295166
2021-01-01T13:00:00Z,1.0351999998092651
2021-01-01T14:00:00Z,0.7515999674797058
2021-01-01T15:00:00Z,0.10920000076293945
2021-01-01T16:00:00Z,0.12319999933242798
2021-01-01T17:00:00Z,0.07000000029802322
2021-01-01T18:00:00Z,0.12319999933242798
2021-01-01T19:00:00Z,0.13519999384880066
2021-01-01T20:00:00Z,0.3755999803543091
2021-01-01T21:00:00Z,0.2759999930858612
2021-01-01T22:00:00Z,0.024000000208616257
2021-01-01T23:00:00Z,0.0011999999405816197
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,0
2021-01-02T14:00:00Z,0
2021-01-02T15:00:00Z,0
2021-01-02T16:00:00Z,0
2021-01-02T17:00:00Z,0
2021-01-02T18:00:00Z,0.0015999999595806003
2021-01-02T19:00:00Z,0
2021-01-02T20:00:00Z,0
2021-01-02T21:00:00Z,0
2021-01-02T22:00:00Z,0
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,0.042399998754262924
2021-01-03T14:00:00Z,0.042399998754262924
2021-01-03T15:00:00Z,0.04259999841451645
2021-01-03T16:00:00Z,0.04259999841451645
2021-01-03T17:00:00Z,0.042399998754262924
2021-01-03T18:00:00Z,0.04259999841451645
2021-01-03T19:00:00Z,0.04259999841451645
2021-01-03T20:00:00Z,0.04259999841451645
2021-01-03T21:00:00Z,0.04259999841451645
2021-01-03T22:00:00Z,0.042399998754262924
2021-01-03T23:00:00Z,0.042399998754262924
2021-01-04T00:00:00Z,0.04259999841451645
2021-01-04T01:00:00Z,0.04259999841451645
2021-01-04T02:00:00Z,0.04259999841451645
2021-01-04T03:00:00Z,0.04259999841451645
2021-01-04T04:00:00Z,0.04259999841451645
2021-01-04T05:00:00Z,0.04259999841451645
2021-01-04T06:00:00Z,0.04259999841451645
2021-01-04T07:00:00Z,0.04259999841451645
2021-01-04T08:00:00Z,0.04259999841451645
2021-01-04T09:00:00Z,0.04259999841451645
2021-01-04T10:00:00Z,0.042399998754262924
2021-01-04T11:00:00Z,0.04259999841451645
2021-01-04T12:00:00Z,0.042399998754262924
2021-01-04T13:00:00Z,0
2021-01-04T14:00:00Z,0
2021-01-04T15:00:00Z,0
2021-01-04T16:00:00Z,0
2021-01-04T17:00:00Z,0
2021-01-04T18:00:00Z,0
2021-01-04T19:00:00Z,0
2021-01-04T20:00:00Z,0
2021-01-04T21:00:00Z,0
2021-01-04T22:00:00Z,0
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,0
2021-01-05T14:00:00Z,0
2021-01-05T15:00:00Z,0
2021-01-05T16:00:00Z,0
2021-01-05T17:00:00Z,0
2021-01-05T18:00:00Z,0
2021-01-05T19:00:00Z,0
2021-01-05T20:00:00Z,0
2021-01-05T21:00:00Z,0
2021-01-05T22:00:00Z,0
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,0
2021-01-06T14:00:00Z,0
2021-01-06T15:00:00Z,0
2021-01-06T16:00:00Z,0
2021-01-06T17:00:00Z,0
2021-01-06T18:00:00Z,0
2021-01-06T19:00:00Z,0
2021-01-06T20:00:00Z,0
2021-01-06T21:00:00Z,0
2021-01-06T22:00:00Z,0
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,0
2021-01-07T14:00:00Z,0
2021-01-07T15:00:00Z,0
2021-01-07T16:00:00Z,0
2021-01-07T17:00:00Z,0
2021-01-07T18:00:00Z,0
2021-01-07T19:00:00Z,0
2021-01-07T20:00:00Z,0
2021-01-07T21:00:00Z,0
2021-01-07T22:00:00Z,0
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,0
2021-01-08T14:00:00Z,0
2021-01-08T15:00:00Z,0
2021-01-08T16:00:00Z,0
2021-01-08T17:00:00Z,0
2021-01-08T18:00:00Z,0
2021-01-08T19:00:00Z,0
2021-01-08T20:00:00Z,0
2021-01-08T21:00:00Z,0
2021-01-08T22:00:00Z,0
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,0
2021-01-09T14:00:00Z,0
2021-01-09T15:00:00Z,0
2021-01-09T16:00:00Z,0
2021-01-09T17:00:00Z,0
2021-01-09T18:00:00Z,0
2021-01-09T19:00:00Z,0
2021-01-09T20:00:00Z,0
2021-01-09T21:00:00Z,0
2021-01-09T22:00:00Z,0
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,0
2021-01-10T14:00:00Z,0
2021-01-10T15:00:00Z,0
2021-01-10T16:00:00Z,0
2021-01-10T17:00:00Z,0
2021-01-10T18:00:00Z,0
2021-01-10T19:00:00Z,0
2021-01-10T20:00:00Z,0
2021-01-10T21:00:00Z,0
2021-01-10T22:00:00Z,0
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,0
2021-01-11T14:00:00Z,0
2021-01-11T15:00:00Z,0
2021-01-11T16:00:00Z,0
2021-01-11T17:00:00Z,0
2021-01-11T18:00:00Z,0
2021-01-11T19:00:00Z,0
2021-01-11T20:00:00Z,0
2021-01-11T21:00:00Z,0
2021-01-11T22:00:00Z,0
2021-01-11T23:00:00Z,0
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,0
2021-01-12T14:00:00Z,0
2021-01-12T15:00:00Z,0
2021-01-12T16:00:00Z,0
2021-01-12T17:00:00Z,0
2021-01-12T18:00:00Z,0
2021-01-12T19:00:00Z,0
2021-01-12T20:00:00Z,0
2021-01-12T21:00:00Z,0
2021-01-12T22:00:00Z,0
2021-01-12T23:00:00Z,0
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,0
2021-01-13T14:00:00Z,0
2021-01-13T15:00:00Z,0
2021-01-13T16:00:00Z,0
2021-01-13T17:00:00Z,0
2021-01-13T18:00:00Z,0
2021-01-13T19:00:00Z,0
2021-01-13T20:00:00Z,0
2021-01-13T21:00:00Z,0
2021-01-13T22:00:00Z,0
2021-01-13T23:00:00Z,0
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,0
2021-01-14T14:00:00Z,0
2021-01-14T15:00:00Z,0
2021-01-14T16:00:00Z,0
2021-01-14T17:00:00Z,0
2021-01-14T18:00:00Z,0
2021-01-14T19:00:00Z,0
2021-01-14T20:00:00Z,0.13669998943805695
2021-01-14T21:00:00Z,0
2021-01-14T22:00:00Z,0
2021-01-14T23:00:00Z,0.024699999019503593
2021-01-15T00:00:00Z,0
2021-01-15T01:00:00Z,0
2021-01-15T02:00:00Z,0
2021-01-15T03:00:00Z,0
2021-01-15T04:00:00Z,0
2021-01-15T05:00:00Z,0
2021-01-15T06:00:00Z,0
2021-01-15T07:00:00Z,0
2021-01-15T08:00:00Z,0
2021-01-15T09:00:00Z,0
2021-01-15T10:00:00Z,0
2021-01-15T11:00:00Z,0
2021-01-15T12:00:00Z,0.5015999674797058
2021-01-15T13:00:00Z,0.1070999950170517
2021-01-15T14:00:00Z,0.23359999060630798
2021-01-15T15:00:00Z,0.36739999055862427
2021-01-15T16:00:00Z,0.18559999763965607
2021-01-15T17:00:00Z,0.0957999974489212
2021-01-15T18:00:00Z,0.046699997037649155
2021-01-15T19:00:00Z,0
