dateTime,Tair
2021-01-01T00:00:00Z,271.29998779296875
2021-01-01T01:00:00Z,270.8299865722656
2021-01-01T02:00:00Z,270.3500061035156
2021-01-01T03:00:00Z,269.8699951171875
2021-01-01T04:00:00Z,269.7599792480469
2021-01-01T05:00:00Z,269.6499938964844
2021-01-01T06:00:00Z,269.5400085449219
2021-01-01T07:00:00Z,269.79998779296875
2021-01-01T08:00:00Z,270.05999755859375
2021-01-01T09:00:00Z,270.30999755859375
2021-01-01T10:00:00Z,270.3299865722656
2021-01-01T11:00:00Z,270.3599853515625
2021-01-01T12:00:00Z,270.3800048828125
2021-01-01T13:00:00Z,270.5099792480469
2021-01-01T14:00:00Z,270.6399841308594
2021-01-01T15:00:00Z,270.7699890136719
2021-01-01T16:00:00Z,270.8800048828125
2021-01-01T17:00:00Z,270.989990234375
2021-01-01T18:00:00Z,271.1099853515625
2021-01-01T19:00:00Z,271.3500061035156
2021-01-01T20:00:00Z,271.5899963378906
2021-01-01T21:00:00Z,271.8299865722656
2021-01-01T22:00:00Z,271.739990234375
2021-01-01T23:00:00Z,271.6499938964844
2021-01-02T00:00:00Z,271.55999755859375
2021-01-02T01:00:00Z,271.1499938964844
2021-01-02T02:00:00Z,270.72998046875
2021-01-02T03:00:00Z,270.30999755859375
2021-01-02T04:00:00Z,269.8599853515625
2021-01-02T05:00:00Z,269.3999938964844
2021-01-02T06:00:00Z,268.9499816894531
2021-01-02T07:00:00Z,268.6600036621094
2021-01-02T08:00:00Z,268.3599853515625
2021-01-02T09:00:00Z,268.07000732421875
2021-01-02T10:00:00Z,267.91998291015625
2021-01-02T11:00:00Z,267.7599792480469
2021-01-02T12:00:00Z,267.6099853515625
2021-01-02T13:00:00Z,267.79998779296875
2021-01-02T14:00:00Z,267.97998046875
2021-01-02T15:00:00Z,268.16998291015625
2021-01-02T16:00:00Z,269.25
2021-01-02T17:00:00Z,270.3299865722656
2021-01-02T18:00:00Z,271.4100036621094
2021-01-02T19:00:00Z,272.0299987792969
2021-01-02T20:00:00Z,272.6499938964844
2021-01-02T21:00:00Z,273.2699890136719
2021-01-02T22:00:00Z,272.8899841308594
2021-01-02T23:00:00Z,272.5199890136719
2021-01-03T00:00:00Z,272.1399841308594
2021-01-03T01:00:00Z,271.6500244140625
2021-01-03T02:00:00Z,271.1600036621094
2021-01-03T03:00:00Z,270.66998291015625
