dateTime,Qair
2021-01-01T00:00:00Z,0.002266499912366271
2021-01-01T01:00:00Z,0.00224609998986125
2021-01-01T02:00:00Z,0.0022261999547481537
2021-01-01T03:00:00Z,0.0022056999150663614
2021-01-01T04:00:00Z,0.0022418999578803778
2021-01-01T05:00:00Z,0.0022776001133024693
2021-01-01T06:00:00Z,0.0023137000389397144
2021-01-01T07:00:00Z,0.0024099000729620457
2021-01-01T08:00:00Z,0.0025061999913305044
2021-01-01T09:00:00Z,0.002602500142529607
2021-01-01T10:00:00Z,0.0027143999468535185
2021-01-01T11:00:00Z,0.0028262000996619463
2021-01-01T12:00:00Z,0.0029381001368165016
2021-01-01T13:00:00Z,0.002949099987745285
2021-01-01T14:00:00Z,0.0029603000730276108
2021-01-01T15:00:00Z,0.002971000038087368
2021-01-01T16:00:00Z,0.0029732000548392534
2021-01-01T17:00:00Z,0.0029750000685453415
2021-01-01T18:00:00Z,0.0029766999650746584
2021-01-01T19:00:00Z,0.0030342000536620617
2021-01-01T20:00:00Z,0.003091700142249465
2021-01-01T21:00:00Z,0.003149100113660097
2021-01-01T22:00:00Z,0.00313810002990067
2021-01-01T23:00:00Z,0.0031270000617951155
2021-01-02T00:00:00Z,0.0031157999765127897
2021-01-02T01:00:00Z,0.003013600129634142
2021-01-02T02:00:00Z,0.0029116999357938766
2021-01-02T03:00:00Z,0.002809799974784255
2021-01-02T04:00:00Z,0.0027169999666512012
2021-01-02T05:00:00Z,0.0026243000756949186
2021-01-02T06:00:00Z,0.002531900070607662
2021-01-02T07:00:00Z,0.0024747999850660563
2021-01-02T08:00:00Z,0.00241800001822412
2021-01-02T09:00:00Z,0.002361200051382184
2021-01-02T10:00:00Z,0.0023040000814944506
2021-01-02T11:00:00Z,0.002247000113129616
2021-01-02T12:00:00Z,0.0021897999104112387
2021-01-02T13:00:00Z,0.0021776999346911907
2021-01-02T14:00:00Z,0.0021659000776708126
2021-01-02T15:00:00Z,0.0021540001034736633
2021-01-02T16:00:00Z,0.002262500114738941
2021-01-02T17:00:00Z,0.002370900008827448
2021-01-02T18:00:00Z,0.0024797001387923956
2021-01-02T19:00:00Z,0.00259450008161366
2021-01-02T20:00:00Z,0.0027098001446574926
2021-01-02T21:00:00Z,0.002825200092047453
2021-01-02T22:00:00Z,0.0028796999249607325
2021-01-02T23:00:00Z,0.002934599993750453
2021-01-03T00:00:00Z,0.0029895000625401735
2021-01-03T01:00:00Z,0.0029812001157552004
2021-01-03T02:00:00Z,0.0029734999407082796
2021-01-03T03:00:00Z,0.0029653001111000776
2021-01-03T04:00:00Z,0.0028864999767392874
2021-01-03T05:00:00Z,0.002807999961078167
2021-01-03T06:00:00Z,0.002729099942371249
2021-01-03T07:00:00Z,0.0026742001064121723
2021-01-03T08:00:00Z,0.0026193000376224518
2021-01-03T09:00:00Z,0.002563999965786934
2021-01-03T10:00:00Z,0.002499900059774518
2021-01-03T11:00:00Z,0.0024359000381082296
2021-01-03T12:00:00Z,0.0023719000164419413
2021-01-03T13:00:00Z,0.0024447001051157713
2021-01-03T14:00:00Z,0.0025176999624818563
2021-01-03T15:00:00Z,0.002590599935501814
2021-01-03T16:00:00Z,0.0028494999278336763
2021-01-03T17:00:00Z,0.00310850003734231
2021-01-03T18:00:00Z,0.003367300145328045
2021-01-03T19:00:00Z,0.0034620000515133142
2021-01-03T20:00:00Z,0.0035566999576985836
2021-01-03T21:00:00Z,0.0036514000967144966
2021-01-03T22:00:00Z,0.003514599986374378
2021-01-03T23:00:00Z,0.0033778001088649035
2021-01-04T00:00:00Z,0.003240700112655759
2021-01-04T01:00:00Z,0.0031684001442044973
2021-01-04T02:00:00Z,0.0030960000585764647
2021-01-04T03:00:00Z,0.0030235000886023045
2021-01-04T04:00:00Z,0.0030088999774307013
2021-01-04T05:00:00Z,0.0029947999864816666
2021-01-04T06:00:00Z,0.0029804001096636057
2021-01-04T07:00:00Z,0.00293230009265244
2021-01-04T08:00:00Z,0.0028840999584645033
2021-01-04T09:00:00Z,0.0028359999414533377
2021-01-04T10:00:00Z,0.00278700003400445
2021-01-04T11:00:00Z,0.0027376001235097647
2021-01-04T12:00:00Z,0.002688599983230233
2021-01-04T13:00:00Z,0.002708100015297532
2021-01-04T14:00:00Z,0.0027276999317109585
2021-01-04T15:00:00Z,0.0027475999668240547
2021-01-04T16:00:00Z,0.0029822001233696938
2021-01-04T17:00:00Z,0.0032172000501304865
2021-01-04T18:00:00Z,0.0034521000925451517
2021-01-04T19:00:00Z,0.003518400015309453
2021-01-04T20:00:00Z,0.003584600053727627
2021-01-04T21:00:00Z,0.0036510999780148268
2021-01-04T22:00:00Z,0.0034831000957638025
2021-01-04T23:00:00Z,0.0033156999852508307
2021-01-05T00:00:00Z,0.003147799987345934
2021-01-05T01:00:00Z,0.0030446001328527927
2021-01-05T02:00:00Z,0.0029410000424832106
2021-01-05T03:00:00Z,0.0028379999566823244
2021-01-05T04:00:00Z,0.00277339993044734
2021-01-05T05:00:00Z,0.0027086001355201006
2021-01-05T06:00:00Z,0.002644200110808015
2021-01-05T07:00:00Z,0.0025770999491214752
2021-01-05T08:00:00Z,0.0025101001374423504
2021-01-05T09:00:00Z,0.002443100092932582
2021-01-05T10:00:00Z,0.0023994999937713146
2021-01-05T11:00:00Z,0.00235580001026392
2021-01-05T12:00:00Z,0.0023120001424103975
2021-01-05T13:00:00Z,0.0023588999174535275
2021-01-05T14:00:00Z,0.0024063000455498695
2021-01-05T15:00:00Z,0.0024532999377697706
2021-01-05T16:00:00Z,0.002714599948376417
2021-01-05T17:00:00Z,0.002975800074636936
2021-01-05T18:00:00Z,0.0032371999695897102
2021-01-05T19:00:00Z,0.0033321999944746494
2021-01-05T20:00:00Z,0.0034272000193595886
2021-01-05T21:00:00Z,0.0035220999270677567
2021-01-05T22:00:00Z,0.0033768999855965376
2021-01-05T23:00:00Z,0.0032321999315172434
2021-01-06T00:00:00Z,0.003087300108745694
2021-01-06T01:00:00Z,0.0029180001001805067
2021-01-06T02:00:00Z,0.002748900093138218
2021-01-06T03:00:00Z,0.0025796000845730305
2021-01-06T04:00:00Z,0.002582099987193942
2021-01-06T05:00:00Z,0.0025846001226454973
2021-01-06T06:00:00Z,0.0025869000237435102
2021-01-06T07:00:00Z,0.002667499938979745
2021-01-06T08:00:00Z,0.0027475999668240547
2021-01-06T09:00:00Z,0.0028280001133680344
2021-01-06T10:00:00Z,0.0029013000894337893
2021-01-06T11:00:00Z,0.0029740999452769756
2021-01-06T12:00:00Z,0.0030473999213427305
2021-01-06T13:00:00Z,0.003140500048175454
2021-01-06T14:00:00Z,0.0032341000624001026
2021-01-06T15:00:00Z,0.0033275000751018524
2021-01-06T16:00:00Z,0.003414799924939871
2021-01-06T17:00:00Z,0.0035024001263082027
2021-01-06T18:00:00Z,0.00358989997766912
2021-01-06T19:00:00Z,0.0036077999975532293
2021-01-06T20:00:00Z,0.0036260001361370087
2021-01-06T21:00:00Z,0.003643900156021118
2021-01-06T22:00:00Z,0.0036387001164257526
2021-01-06T23:00:00Z,0.003633700078353286
2021-01-07T00:00:00Z,0.003628200152888894
2021-01-07T01:00:00Z,0.0036373999901115894
2021-01-07T02:00:00Z,0.00364609993994236
2021-01-07T03:00:00Z,0.0036550001241266727
2021-01-07T04:00:00Z,0.0036411001347005367
2021-01-07T05:00:00Z,0.0036272001452744007
2021-01-07T06:00:00Z,0.0036133001558482647
2021-01-07T07:00:00Z,0.0035723999608308077
2021-01-07T08:00:00Z,0.003531800117343664
2021-01-07T09:00:00Z,0.0034916000440716743
2021-01-07T10:00:00Z,0.0033996000420302153
2021-01-07T11:00:00Z,0.003307200036942959
2021-01-07T12:00:00Z,0.0032152000349014997
2021-01-07T13:00:00Z,0.003260500030592084
2021-01-07T14:00:00Z,0.003306100144982338
2021-01-07T15:00:00Z,0.003351300023496151
2021-01-07T16:00:00Z,0.0034042000770568848
2021-01-07T17:00:00Z,0.0034574000164866447
2021-01-07T18:00:00Z,0.0035103000700473785
2021-01-07T19:00:00Z,0.0035147001035511494
2021-01-07T20:00:00Z,0.00351910013705492
2021-01-07T21:00:00Z,0.0035236000549048185
2021-01-07T22:00:00Z,0.003482599975541234
2021-01-07T23:00:00Z,0.003441600129008293
2021-01-08T00:00:00Z,0.003400899935513735
2021-01-08T01:00:00Z,0.003278600051999092
2021-01-08T02:00:00Z,0.0031562999356538057
2021-01-08T03:00:00Z,0.003034499939531088
2021-01-08T04:00:00Z,0.0029762000776827335
2021-01-08T05:00:00Z,0.002918400103226304
2021-01-08T06:00:00Z,0.002860400127246976
2021-01-08T07:00:00Z,0.0028027999214828014
2021-01-08T08:00:00Z,0.002745100064203143
2021-01-08T09:00:00Z,0.002687399974092841
2021-01-08T10:00:00Z,0.002639699960127473
2021-01-08T11:00:00Z,0.0025917000602930784
2021-01-08T12:00:00Z,0.0025440999306738377
2021-01-08T13:00:00Z,0.0025967999827116728
2021-01-08T14:00:00Z,0.002649500034749508
2021-01-08T15:00:00Z,0.002702200086787343
2021-01-08T16:00:00Z,0.0028371999505907297
2021-01-08T17:00:00Z,0.0029720000457018614
2021-01-08T18:00:00Z,0.003107400145381689
2021-01-08T19:00:00Z,0.003115100087597966
2021-01-08T20:00:00Z,0.0031228000298142433
2021-01-08T21:00:00Z,0.003130400087684393
