dateTime,PotEvap
2021-01-01T00:00:00Z,0.035599999129772186
2021-01-01T01:00:00Z,0.012999999336898327
2021-01-01T02:00:00Z,0.012999999336898327
2021-01-01T03:00:00Z,0.012999999336898327
2021-01-01T04:00:00Z,0.026099998503923416
2021-01-01T05:00:00Z,0.026099998503923416
2021-01-01T06:00:00Z,0.026099998503923416
2021-01-01T07:00:00Z,0.03920000046491623
2021-01-01T08:00:00Z,0.03920000046491623
2021-01-01T09:00:00Z,0.03920000046491623
2021-01-01T10:00:00Z,0.03659999743103981
2021-01-01T11:00:00Z,0.03659999743103981
2021-01-01T12:00:00Z,0.03659999743103981
2021-01-01T13:00:00Z,0.03480000048875809
2021-01-01T14:00:00Z,0.03480000048875809
2021-01-01T15:00:00Z,0.03480000048875809
2021-01-01T16:00:00Z,0.05829999968409538
2021-01-01T17:00:00Z,0.05829999968409538
2021-01-01T18:00:00Z,0.05829999968409538
2021-01-01T19:00:00Z,0.06920000165700912
2021-01-01T20:00:00Z,0.06920000165700912
2021-01-01T21:00:00Z,0.06920000165700912
2021-01-01T22:00:00Z,0.03009999915957451
2021-01-01T23:00:00Z,0.03009999915957451
2021-01-02T00:00:00Z,0.03009999915957451
2021-01-02T01:00:00Z,0.014399999752640724
2021-01-02T02:00:00Z,0.014399999752640724
2021-01-02T03:00:00Z,0.014399999752640724
2021-01-02T04:00:00Z,0.0026000000070780516
2021-01-02T05:00:00Z,0.0026000000070780516
2021-01-02T06:00:00Z,0.0026000000070780516
2021-01-02T07:00:00Z,0.003000000026077032
2021-01-02T08:00:00Z,0.003000000026077032
2021-01-02T09:00:00Z,0.003000000026077032
2021-01-02T10:00:00Z,0.011299999430775642
2021-01-02T11:00:00Z,0.011299999430775642
2021-01-02T12:00:00Z,0.011299999430775642
2021-01-02T13:00:00Z,0.019700024276971817
2021-01-02T14:00:00Z,0.019700024276971817
2021-01-02T15:00:00Z,0.019700024276971817
2021-01-02T16:00:00Z,0.06610000133514404
2021-01-02T17:00:00Z,0.06610000133514404
2021-01-02T18:00:00Z,0.06610000133514404
2021-01-02T19:00:00Z,0.06849999725818634
2021-01-02T20:00:00Z,0.06849999725818634
2021-01-02T21:00:00Z,0.06849999725818634
2021-01-02T22:00:00Z,0.025999998673796654
2021-01-02T23:00:00Z,0.025999998673796654
2021-01-03T00:00:00Z,0.025999998673796654
2021-01-03T01:00:00Z,0.0024999999441206455
2021-01-03T02:00:00Z,0.0024999999441206455
2021-01-03T03:00:00Z,0.0024999999441206455
2021-01-03T04:00:00Z,-3.9999998989515007e-4
2021-01-03T05:00:00Z,-3.9999998989515007e-4
2021-01-03T06:00:00Z,-3.9999998989515007e-4
2021-01-03T07:00:00Z,-0.002099999925121665
2021-01-03T08:00:00Z,-0.002099999925121665
2021-01-03T09:00:00Z,-0.002099999925121665
2021-01-03T10:00:00Z,-0.006300000008195639
2021-01-03T11:00:00Z,-0.006300000008195639
2021-01-03T12:00:00Z,-0.006300000008195639
2021-01-03T13:00:00Z,-0.0015000243438407779
2021-01-03T14:00:00Z,-0.0015000243438407779
2021-01-03T15:00:00Z,-0.0015000243438407779
2021-01-03T16:00:00Z,0.04490000009536743
2021-01-03T17:00:00Z,0.04490000009536743
2021-01-03T18:00:00Z,0.04490000009536743
2021-01-03T19:00:00Z,0.016300000250339508
2021-01-03T20:00:00Z,0.016300000250339508
2021-01-03T21:00:00Z,0.016300000250339508
2021-01-03T22:00:00Z,-0.006300000008195639
2021-01-03T23:00:00Z,-0.006300000008195639
2021-01-04T00:00:00Z,-0.006300000008195639
2021-01-04T01:00:00Z,-0.01529999915510416
2021-01-04T02:00:00Z,-0.01529999915510416
2021-01-04T03:00:00Z,-0.01529999915510416
2021-01-04T04:00:00Z,-0.009999999776482582
2021-01-04T05:00:00Z,-0.009999999776482582
2021-01-04T06:00:00Z,-0.009999999776482582
2021-01-04T07:00:00Z,-0.009200000204145908
2021-01-04T08:00:00Z,-0.009200000204145908
2021-01-04T09:00:00Z,-0.009200000204145908
2021-01-04T10:00:00Z,-0.009200000204145908
2021-01-04T11:00:00Z,-0.009200000204145908
2021-01-04T12:00:00Z,-0.009200000204145908
2021-01-04T13:00:00Z,-0.00139999995008111
2021-01-04T14:00:00Z,-0.00139999995008111
2021-01-04T15:00:00Z,-0.00139999995008111
2021-01-04T16:00:00Z,0.03350000083446503
2021-01-04T17:00:00Z,0.03350000083446503
2021-01-04T18:00:00Z,0.03350000083446503
2021-01-04T19:00:00Z,0.014800000004470348
2021-01-04T20:00:00Z,0.014800000004470348
2021-01-04T21:00:00Z,0.014800000004470348
2021-01-04T22:00:00Z,-0.006399999838322401
2021-01-04T23:00:00Z,-0.006399999838322401
2021-01-05T00:00:00Z,-0.006399999838322401
2021-01-05T01:00:00Z,-0.015199999324977398
2021-01-05T02:00:00Z,-0.015199999324977398
2021-01-05T03:00:00Z,-0.015199999324977398
2021-01-05T04:00:00Z,-0.010300000198185444
2021-01-05T05:00:00Z,-0.010300000198185444
2021-01-05T06:00:00Z,-0.010300000198185444
2021-01-05T07:00:00Z,-0.00699999975040555
2021-01-05T08:00:00Z,-0.00699999975040555
2021-01-05T09:00:00Z,-0.00699999975040555
2021-01-05T10:00:00Z,-0.004999999888241291
2021-01-05T11:00:00Z,-0.004999999888241291
2021-01-05T12:00:00Z,-0.004999999888241291
2021-01-05T13:00:00Z,4.999999655410647e-4
2021-01-05T14:00:00Z,4.999999655410647e-4
2021-01-05T15:00:00Z,4.999999655410647e-4
2021-01-05T16:00:00Z,0.043800000101327896
2021-01-05T17:00:00Z,0.043800000101327896
2021-01-05T18:00:00Z,0.043800000101327896
2021-01-05T19:00:00Z,0.021800000220537186
2021-01-05T20:00:00Z,0.021800000220537186
2021-01-05T21:00:00Z,0.021800000220537186
2021-01-05T22:00:00Z,-0.0031999999191612005
2021-01-05T23:00:00Z,-0.0031999999191612005
2021-01-06T00:00:00Z,-0.0031999999191612005
2021-01-06T01:00:00Z,-0.01809999905526638
2021-01-06T02:00:00Z,-0.01809999905526638
2021-01-06T03:00:00Z,-0.01809999905526638
2021-01-06T04:00:00Z,-0.010499999858438969
2021-01-06T05:00:00Z,-0.010499999858438969
2021-01-06T06:00:00Z,-0.010499999858438969
2021-01-06T07:00:00Z,0.0013000000035390258
2021-01-06T08:00:00Z,0.0013000000035390258
2021-01-06T09:00:00Z,0.0013000000035390258
2021-01-06T10:00:00Z,0.005399999674409628
2021-01-06T11:00:00Z,0.005399999674409628
2021-01-06T12:00:00Z,0.005399999674409628
2021-01-06T13:00:00Z,0.01489999983459711
2021-01-06T14:00:00Z,0.01489999983459711
2021-01-06T15:00:00Z,0.01489999983459711
2021-01-06T16:00:00Z,0.02159999869763851
2021-01-06T17:00:00Z,0.02159999869763851
2021-01-06T18:00:00Z,0.02159999869763851
2021-01-06T19:00:00Z,0.01209999993443489
2021-01-06T20:00:00Z,0.01209999993443489
2021-01-06T21:00:00Z,0.01209999993443489
2021-01-06T22:00:00Z,0.006399999838322401
2021-01-06T23:00:00Z,0.006399999838322401
2021-01-07T00:00:00Z,0.006399999838322401
2021-01-07T01:00:00Z,0.005200000014156103
2021-01-07T02:00:00Z,0.005200000014156103
2021-01-07T03:00:00Z,0.005200000014156103
2021-01-07T04:00:00Z,7.999999797903001e-4
2021-01-07T05:00:00Z,7.999999797903001e-4
2021-01-07T06:00:00Z,7.999999797903001e-4
2021-01-07T07:00:00Z,-7.999999797903001e-4
2021-01-07T08:00:00Z,-7.999999797903001e-4
2021-01-07T09:00:00Z,-7.999999797903001e-4
2021-01-07T10:00:00Z,-0.004399999976158142
2021-01-07T11:00:00Z,-0.004399999976158142
2021-01-07T12:00:00Z,-0.004399999976158142
2021-01-07T13:00:00Z,0.006300000008195639
2021-01-07T14:00:00Z,0.006300000008195639
2021-01-07T15:00:00Z,0.006300000008195639
2021-01-07T16:00:00Z,0.027300000190734863
2021-01-07T17:00:00Z,0.027300000190734863
2021-01-07T18:00:00Z,0.027300000190734863
2021-01-07T19:00:00Z,0.025200000032782555
2021-01-07T20:00:00Z,0.025200000032782555
2021-01-07T21:00:00Z,0.025200000032782555
2021-01-07T22:00:00Z,0.011500000022351742
2021-01-07T23:00:00Z,0.011500000022351742
2021-01-08T00:00:00Z,0.011500000022351742
2021-01-08T01:00:00Z,-0.003000000026077032
2021-01-08T02:00:00Z,-0.003000000026077032
2021-01-08T03:00:00Z,-0.003000000026077032
2021-01-08T04:00:00Z,-8.999999845400453e-4
2021-01-08T05:00:00Z,-8.999999845400453e-4
2021-01-08T06:00:00Z,-8.999999845400453e-4
2021-01-08T07:00:00Z,0.0011999999405816197
2021-01-08T08:00:00Z,0.0011999999405816197
2021-01-08T09:00:00Z,0.0011999999405816197
2021-01-08T10:00:00Z,0.0037999998312443495
2021-01-08T11:00:00Z,0.0037999998312443495
2021-01-08T12:00:00Z,0.0037999998312443495
2021-01-08T13:00:00Z,0.026599999517202377
2021-01-08T14:00:00Z,0.026599999517202377
2021-01-08T15:00:00Z,0.026599999517202377
2021-01-08T16:00:00Z,0.05379999801516533
2021-01-08T17:00:00Z,0.05379999801516533
2021-01-08T18:00:00Z,0.05379999801516533
2021-01-08T19:00:00Z,0.05139999836683273
2021-01-08T20:00:00Z,0.05139999836683273
2021-01-08T21:00:00Z,0.05139999836683273
2021-01-08T22:00:00Z,0.02239999920129776
2021-01-08T23:00:00Z,0.02239999920129776
2021-01-09T00:00:00Z,0.02239999920129776
2021-01-09T01:00:00Z,-0.0037999998312443495
2021-01-09T02:00:00Z,-0.0037999998312443495
2021-01-09T03:00:00Z,-0.0037999998312443495
2021-01-09T04:00:00Z,-0.005399999674409628
2021-01-09T05:00:00Z,-0.005399999674409628
2021-01-09T06:00:00Z,-0.005399999674409628
2021-01-09T07:00:00Z,-0.00419999985024333
2021-01-09T08:00:00Z,-0.00419999985024333
2021-01-09T09:00:00Z,-0.00419999985024333
2021-01-09T10:00:00Z,-0.002300000051036477
2021-01-09T11:00:00Z,-0.002300000051036477
2021-01-09T12:00:00Z,-0.002300000051036477
2021-01-09T13:00:00Z,0.0052999998442828655
2021-01-09T14:00:00Z,0.0052999998442828655
2021-01-09T15:00:00Z,0.0052999998442828655
2021-01-09T16:00:00Z,0.06289999932050705
2021-01-09T17:00:00Z,0.06289999932050705
2021-01-09T18:00:00Z,0.06289999932050705
2021-01-09T19:00:00Z,0.07209999859333038
2021-01-09T20:00:00Z,0.07209999859333038
2021-01-09T21:00:00Z,0.07209999859333038
2021-01-09T22:00:00Z,0.007699999958276749
2021-01-09T23:00:00Z,0.007699999958276749
2021-01-10T00:00:00Z,0.007699999958276749
2021-01-10T01:00:00Z,-1.9999999494757503e-4
2021-01-10T02:00:00Z,-1.9999999494757503e-4
2021-01-10T03:00:00Z,-1.9999999494757503e-4
2021-01-10T04:00:00Z,0.001500000013038516
2021-01-10T05:00:00Z,0.001500000013038516
2021-01-10T06:00:00Z,0.001500000013038516
2021-01-10T07:00:00Z,-9.999999747378752e-5
2021-01-10T08:00:00Z,-9.999999747378752e-5
2021-01-10T09:00:00Z,-9.999999747378752e-5
2021-01-10T10:00:00Z,-3.9999998989515007e-4
2021-01-10T11:00:00Z,-3.9999998989515007e-4
2021-01-10T12:00:00Z,-3.9999998989515007e-4
2021-01-10T13:00:00Z,0.0072999997064471245
2021-01-10T14:00:00Z,0.0072999997064471245
2021-01-10T15:00:00Z,0.0072999997064471245
2021-01-10T16:00:00Z,0.07029999792575836
2021-01-10T17:00:00Z,0.07029999792575836
2021-01-10T18:00:00Z,0.07029999792575836
2021-01-10T19:00:00Z,0.09439999610185623
2021-01-10T20:00:00Z,0.09439999610185623
2021-01-10T21:00:00Z,0.09439999610185623
2021-01-10T22:00:00Z,0.02319999970495701
2021-01-10T23:00:00Z,0.02319999970495701
2021-01-11T00:00:00Z,0.02319999970495701
2021-01-11T01:00:00Z,0.004299999680370092
2021-01-11T02:00:00Z,0.004299999680370092
2021-01-11T03:00:00Z,0.004299999680370092
2021-01-11T04:00:00Z,0.0013000000035390258
2021-01-11T05:00:00Z,0.0013000000035390258
2021-01-11T06:00:00Z,0.0013000000035390258
2021-01-11T07:00:00Z,-0.0052999998442828655
2021-01-11T08:00:00Z,-0.0052999998442828655
2021-01-11T09:00:00Z,-0.0052999998442828655
2021-01-11T10:00:00Z,-0.009200000204145908
2021-01-11T11:00:00Z,-0.009200000204145908
2021-01-11T12:00:00Z,-0.009200000204145908
2021-01-11T13:00:00Z,0.002699999837204814
2021-01-11T14:00:00Z,0.002699999837204814
2021-01-11T15:00:00Z,0.002699999837204814
2021-01-11T16:00:00Z,0.041200000792741776
2021-01-11T17:00:00Z,0.041200000792741776
2021-01-11T18:00:00Z,0.041200000792741776
2021-01-11T19:00:00Z,0.039399974048137665
2021-01-11T20:00:00Z,0.039399974048137665
2021-01-11T21:00:00Z,0.039399974048137665
2021-01-11T22:00:00Z,0.004799999762326479
2021-01-11T23:00:00Z,0.004799999762326479
2021-01-12T00:00:00Z,0.004799999762326479
2021-01-12T01:00:00Z,-0.008999975398182869
2021-01-12T02:00:00Z,-0.008999975398182869
2021-01-12T03:00:00Z,-0.008999975398182869
2021-01-12T04:00:00Z,-0.0052999998442828655
2021-01-12T05:00:00Z,-0.0052999998442828655
2021-01-12T06:00:00Z,-0.0052999998442828655
2021-01-12T07:00:00Z,-0.006000000052154064
2021-01-12T08:00:00Z,-0.006000000052154064
2021-01-12T09:00:00Z,-0.006000000052154064
2021-01-12T10:00:00Z,-0.006099999882280827
2021-01-12T11:00:00Z,-0.006099999882280827
2021-01-12T12:00:00Z,-0.006099999882280827
