dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,0
2021-01-01T14:00:00Z,18.792001724243164
2021-01-01T15:00:00Z,53.21600341796875
2021-01-01T16:00:00Z,82.99200439453125
2021-01-01T17:00:00Z,110.41000366210938
2021-01-01T18:00:00Z,154.57101440429688
2021-01-01T19:00:00Z,147.78900146484375
2021-01-01T20:00:00Z,131.39300537109375
2021-01-01T21:00:00Z,103.16800689697266
2021-01-01T22:00:00Z,52.176002502441406
2021-01-01T23:00:00Z,0
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,0
2021-01-02T14:00:00Z,29.016000747680664
2021-01-02T15:00:00Z,87.44000244140625
2021-01-02T16:00:00Z,136.46400451660156
2021-01-02T17:00:00Z,181.68600463867188
2021-01-02T18:00:00Z,195.8260040283203
2021-01-02T19:00:00Z,187.3820037841797
2021-01-02T20:00:00Z,166.82101440429688
2021-01-02T21:00:00Z,173.9840087890625
2021-01-02T22:00:00Z,88.7040023803711
2021-01-02T23:00:00Z,0
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,0
2021-01-03T14:00:00Z,43.39200210571289
2021-01-03T15:00:00Z,184.32000732421875
2021-01-03T16:00:00Z,287.88800048828125
2021-01-03T17:00:00Z,383.5050048828125
2021-01-03T18:00:00Z,408.5340270996094
2021-01-03T19:00:00Z,391.27301025390625
2021-01-03T20:00:00Z,348.7860107421875
2021-01-03T21:00:00Z,219.6320037841797
2021-01-03T22:00:00Z,112.89600372314453
2021-01-03T23:00:00Z,0
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,0
2021-01-04T14:00:00Z,44.544002532958984
2021-01-04T15:00:00Z,176.81600952148438
2021-01-04T16:00:00Z,276.33599853515625
2021-01-04T17:00:00Z,368.3260192871094
2021-01-04T18:00:00Z,335.2860107421875
2021-01-04T19:00:00Z,321.3790283203125
2021-01-04T20:00:00Z,286.8630065917969
2021-01-04T21:00:00Z,227.31201171875
2021-01-04T22:00:00Z,117.79200744628906
2021-01-04T23:00:00Z,0
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,0
2021-01-05T14:00:00Z,44.544002532958984
2021-01-05T15:00:00Z,179.47201538085938
2021-01-05T16:00:00Z,280.5920104980469
2021-01-05T17:00:00Z,374.1610107421875
2021-01-05T18:00:00Z,392.45501708984375
2021-01-05T19:00:00Z,376.4930114746094
2021-01-05T20:00:00Z,336.51800537109375
2021-01-05T21:00:00Z,232.9440155029297
2021-01-05T22:00:00Z,121.7280044555664
2021-01-05T23:00:00Z,0
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,0
2021-01-06T14:00:00Z,26.82400131225586
2021-01-06T15:00:00Z,114.44800567626953
2021-01-06T16:00:00Z,178.97601318359375
2021-01-06T17:00:00Z,238.7650146484375
2021-01-06T18:00:00Z,312.3230285644531
2021-01-06T19:00:00Z,299.8740234375
2021-01-06T20:00:00Z,268.3970031738281
2021-01-06T21:00:00Z,169.6800079345703
2021-01-06T22:00:00Z,89.40800476074219
2021-01-06T23:00:00Z,0
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,0
2021-01-07T14:00:00Z,43.512001037597656
2021-01-07T15:00:00Z,158.46400451660156
2021-01-07T16:00:00Z,247.82400512695313
2021-01-07T17:00:00Z,330.7130126953125
2021-01-07T18:00:00Z,348.5270080566406
2021-01-07T19:00:00Z,334.9020080566406
2021-01-07T20:00:00Z,300.15802001953125
2021-01-07T21:00:00Z,217.82400512695313
2021-01-07T22:00:00Z,115.7280044555664
2021-01-07T23:00:00Z,0
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,0
2021-01-08T14:00:00Z,37.272003173828125
2021-01-08T15:00:00Z,127.20000457763672
2021-01-08T16:00:00Z,198.89601135253906
2021-01-08T17:00:00Z,265.48101806640625
2021-01-08T18:00:00Z,287.96600341796875
2021-01-08T19:00:00Z,276.9309997558594
2021-01-08T20:00:00Z,248.5390167236328
2021-01-08T21:00:00Z,200.60801696777344
2021-01-08T22:00:00Z,107.47200775146484
2021-01-08T23:00:00Z,0
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,0
2021-01-09T14:00:00Z,46.04800033569336
2021-01-09T15:00:00Z,192.30401611328125
2021-01-09T16:00:00Z,300.6080017089844
2021-01-09T17:00:00Z,401.31903076171875
2021-01-09T18:00:00Z,433.86602783203125
2021-01-09T19:00:00Z,417.56402587890625
2021-01-09T20:00:00Z,375.2630310058594
2021-01-09T21:00:00Z,254.52801513671875
2021-01-09T22:00:00Z,137.50401306152344
2021-01-09T23:00:00Z,0
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,0
2021-01-10T14:00:00Z,44.29600143432617
2021-01-10T15:00:00Z,189.66400146484375
2021-01-10T16:00:00Z,296.3520202636719
2021-01-10T17:00:00Z,395.6980285644531
2021-01-10T18:00:00Z,394.0650329589844
2021-01-10T19:00:00Z,379.56903076171875
2021-01-10T20:00:00Z,341.57000732421875
2021-01-10T21:00:00Z,184.9440155029297
2021-01-10T22:00:00Z,100.73600769042969
2021-01-10T23:00:00Z,0
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,0
2021-01-11T14:00:00Z,48.624000549316406
2021-01-11T15:00:00Z,185.5360107421875
2021-01-11T16:00:00Z,289.7120056152344
2021-01-11T17:00:00Z,386.84503173828125
2021-01-11T18:00:00Z,439.9070129394531
2021-01-11T19:00:00Z,424.0500183105469
2021-01-11T20:00:00Z,382.1080322265625
2021-01-11T21:00:00Z,258.6400146484375
2021-01-11T22:00:00Z,142.04800415039063
2021-01-11T23:00:00Z,2.0400002002716064
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,0
2021-01-12T14:00:00Z,47.12000274658203
2021-01-12T15:00:00Z,192.3920135498047
2021-01-12T16:00:00Z,300.176025390625
2021-01-12T17:00:00Z,400.83203125
2021-01-12T18:00:00Z,431.9150085449219
2021-01-12T19:00:00Z,416.64501953125
2021-01-12T20:00:00Z,375.9460144042969
2021-01-12T21:00:00Z,256.0320129394531
2021-01-12T22:00:00Z,141.7760009765625
2021-01-12T23:00:00Z,4.464000225067139
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,0
2021-01-13T14:00:00Z,48.288002014160156
2021-01-13T15:00:00Z,182.91200256347656
2021-01-13T16:00:00Z,285.10400390625
2021-01-13T17:00:00Z,380.6730041503906
2021-01-13T18:00:00Z,365.114013671875
2021-01-13T19:00:00Z,352.46502685546875
2021-01-13T20:00:00Z,318.4570007324219
2021-01-13T21:00:00Z,231.85601806640625
2021-01-13T22:00:00Z,129.42401123046875
2021-01-13T23:00:00Z,6.264000415802002
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,0
2021-01-14T14:00:00Z,45.384002685546875
2021-01-14T15:00:00Z,135.64801025390625
2021-01-14T16:00:00Z,211.20001220703125
2021-01-14T17:00:00Z,281.9560241699219
2021-01-14T18:00:00Z,150.4320068359375
2021-01-14T19:00:00Z,145.32501220703125
