dateTime,LWdown
2021-01-01T00:00:00Z,196.22999572753906
2021-01-01T01:00:00Z,196.22999572753906
2021-01-01T02:00:00Z,196.22999572753906
2021-01-01T03:00:00Z,213.9499969482422
2021-01-01T04:00:00Z,213.9499969482422
2021-01-01T05:00:00Z,213.9499969482422
2021-01-01T06:00:00Z,275.47998046875
2021-01-01T07:00:00Z,275.47998046875
2021-01-01T08:00:00Z,275.47998046875
2021-01-01T09:00:00Z,307.1099853515625
2021-01-01T10:00:00Z,307.1099853515625
2021-01-01T11:00:00Z,307.1199951171875
2021-01-01T12:00:00Z,310.72998046875
2021-01-01T13:00:00Z,310.72998046875
2021-01-01T14:00:00Z,310.72998046875
2021-01-01T15:00:00Z,308.3399963378906
2021-01-01T16:00:00Z,308.3399963378906
2021-01-01T17:00:00Z,308.3399963378906
2021-01-01T18:00:00Z,304.79998779296875
2021-01-01T19:00:00Z,304.79998779296875
2021-01-01T20:00:00Z,304.79998779296875
2021-01-01T21:00:00Z,302.25
2021-01-01T22:00:00Z,302.25
2021-01-01T23:00:00Z,302.25
2021-01-02T00:00:00Z,275.6399841308594
2021-01-02T01:00:00Z,275.6399841308594
2021-01-02T02:00:00Z,275.6399841308594
2021-01-02T03:00:00Z,218.58999633789063
2021-01-02T04:00:00Z,218.58999633789063
2021-01-02T05:00:00Z,218.5800018310547
2021-01-02T06:00:00Z,216.47999572753906
2021-01-02T07:00:00Z,216.47999572753906
2021-01-02T08:00:00Z,216.47999572753906
2021-01-02T09:00:00Z,233.42999267578125
2021-01-02T10:00:00Z,233.42999267578125
2021-01-02T11:00:00Z,233.42999267578125
2021-01-02T12:00:00Z,253.3699951171875
2021-01-02T13:00:00Z,253.3699951171875
2021-01-02T14:00:00Z,253.3699951171875
2021-01-02T15:00:00Z,278.2200012207031
2021-01-02T16:00:00Z,278.22998046875
2021-01-02T17:00:00Z,278.239990234375
2021-01-02T18:00:00Z,287.3699951171875
2021-01-02T19:00:00Z,287.3699951171875
2021-01-02T20:00:00Z,287.3800048828125
2021-01-02T21:00:00Z,293.67999267578125
2021-01-02T22:00:00Z,293.67999267578125
2021-01-02T23:00:00Z,293.67999267578125
2021-01-03T00:00:00Z,286.7599792480469
2021-01-03T01:00:00Z,286.7599792480469
2021-01-03T02:00:00Z,286.7599792480469
2021-01-03T03:00:00Z,265.1000061035156
2021-01-03T04:00:00Z,265.0899963378906
2021-01-03T05:00:00Z,265.0899963378906
2021-01-03T06:00:00Z,249.6599884033203
2021-01-03T07:00:00Z,249.6599884033203
