dateTime,Tair
2019-01-01T00:00:00Z,276.8699951171875
2019-01-01T01:00:00Z,277.1499938964844
2019-01-01T02:00:00Z,277.42999267578125
2019-01-01T03:00:00Z,277.7099914550781
2019-01-01T04:00:00Z,278.55999755859375
2019-01-01T05:00:00Z,279.4100036621094
2019-01-01T06:00:00Z,280.2599792480469
2019-01-01T07:00:00Z,280.92999267578125
2019-01-01T08:00:00Z,281.6000061035156
2019-01-01T09:00:00Z,282.2799987792969
2019-01-01T10:00:00Z,282.8800048828125
2019-01-01T11:00:00Z,283.489990234375
2019-01-01T12:00:00Z,284.1000061035156
2019-01-01T13:00:00Z,283.97998046875
2019-01-01T14:00:00Z,283.8500061035156
2019-01-01T15:00:00Z,283.72998046875
2019-01-01T16:00:00Z,282.7799987792969
2019-01-01T17:00:00Z,281.8299865722656
2019-01-01T18:00:00Z,280.8800048828125
2019-01-01T19:00:00Z,279.6499938964844
2019-01-01T20:00:00Z,278.4100036621094
2019-01-01T21:00:00Z,277.17999267578125
2019-01-01T22:00:00Z,276.1499938964844
2019-01-01T23:00:00Z,275.1199951171875
2019-01-02T00:00:00Z,274.0899963378906
2019-01-02T01:00:00Z,273.7799987792969
2019-01-02T02:00:00Z,273.4700012207031
2019-01-02T03:00:00Z,273.1600036621094
2019-01-02T04:00:00Z,272.92999267578125
2019-01-02T05:00:00Z,272.7099914550781
2019-01-02T06:00:00Z,272.47998046875
2019-01-02T07:00:00Z,272.2699890136719
2019-01-02T08:00:00Z,272.05999755859375
2019-01-02T09:00:00Z,271.8500061035156
2019-01-02T10:00:00Z,271.91998291015625
2019-01-02T11:00:00Z,271.989990234375
2019-01-02T12:00:00Z,272.05999755859375
2019-01-02T13:00:00Z,272.2099914550781
2019-01-02T14:00:00Z,272.3500061035156
2019-01-02T15:00:00Z,272.5
2019-01-02T16:00:00Z,273.29998779296875
2019-01-02T17:00:00Z,274.1099853515625
2019-01-02T18:00:00Z,274.9100036621094
2019-01-02T19:00:00Z,274.8299865722656
2019-01-02T20:00:00Z,274.739990234375
2019-01-02T21:00:00Z,274.6499938964844
2019-01-02T22:00:00Z,274.0199890136719
2019-01-02T23:00:00Z,273.3899841308594
2019-01-03T00:00:00Z,272.7599792480469
2019-01-03T01:00:00Z,272.7900085449219
2019-01-03T02:00:00Z,272.8299865722656
2019-01-03T03:00:00Z,272.8599853515625
2019-01-03T04:00:00Z,272.9700012207031
2019-01-03T05:00:00Z,273.0799865722656
2019-01-03T06:00:00Z,273.1999816894531
2019-01-03T07:00:00Z,273.5799865722656
2019-01-03T08:00:00Z,273.9700012207031
2019-01-03T09:00:00Z,274.3599853515625
2019-01-03T10:00:00Z,274.57000732421875
2019-01-03T11:00:00Z,274.7799987792969
2019-01-03T12:00:00Z,274.989990234375
2019-01-03T13:00:00Z,275.47998046875
2019-01-03T14:00:00Z,275.9700012207031
2019-01-03T15:00:00Z,276.4599914550781
2019-01-03T16:00:00Z,276.8800048828125
2019-01-03T17:00:00Z,277.30999755859375
2019-01-03T18:00:00Z,277.72998046875
2019-01-03T19:00:00Z,277.1399841308594
2019-01-03T20:00:00Z,276.54998779296875
2019-01-03T21:00:00Z,275.9599914550781
2019-01-03T22:00:00Z,275.2799987792969
2019-01-03T23:00:00Z,274.6099853515625
2019-01-04T00:00:00Z,273.92999267578125
2019-01-04T01:00:00Z,273.72998046875
2019-01-04T02:00:00Z,273.5400085449219
2019-01-04T03:00:00Z,273.3399963378906
2019-01-04T04:00:00Z,273.1099853515625
2019-01-04T05:00:00Z,272.8899841308594
2019-01-04T06:00:00Z,272.6600036621094
2019-01-04T07:00:00Z,272.489990234375
2019-01-04T08:00:00Z,272.30999755859375
2019-01-04T09:00:00Z,272.1300048828125
2019-01-04T10:00:00Z,272.29998779296875
2019-01-04T11:00:00Z,272.4700012207031
2019-01-04T12:00:00Z,272.6300048828125
2019-01-04T13:00:00Z,273.80999755859375
2019-01-04T14:00:00Z,275
2019-01-04T15:00:00Z,276.17999267578125
2019-01-04T16:00:00Z,277.3399963378906
2019-01-04T17:00:00Z,278.5
2019-01-04T18:00:00Z,279.6500244140625
2019-01-04T19:00:00Z,279.3500061035156
2019-01-04T20:00:00Z,279.0400390625
2019-01-04T21:00:00Z,278.72998046875
2019-01-04T22:00:00Z,277.82000732421875
2019-01-04T23:00:00Z,276.9100036621094
2019-01-05T00:00:00Z,276.0000305175781
2019-01-05T01:00:00Z,275.66998291015625
2019-01-05T02:00:00Z,275.3399963378906
2019-01-05T03:00:00Z,275.0099792480469
2019-01-05T04:00:00Z,274.989990234375
2019-01-05T05:00:00Z,274.9700012207031
2019-01-05T06:00:00Z,274.94000244140625
2019-01-05T07:00:00Z,275.4100036621094
2019-01-05T08:00:00Z,275.8800048828125
2019-01-05T09:00:00Z,276.3500061035156
2019-01-05T10:00:00Z,276.47998046875
2019-01-05T11:00:00Z,276.6199951171875
2019-01-05T12:00:00Z,276.75
2019-01-05T13:00:00Z,277.25
