dateTime,PSurf
2019-01-01T00:00:00Z,100808.375
2019-01-01T01:00:00Z,100582.859375
2019-01-01T02:00:00Z,100357.875
2019-01-01T03:00:00Z,100132.8984375
2019-01-01T04:00:00Z,99882.6796875
2019-01-01T05:00:00Z,99633.1015625
2019-01-01T06:00:00Z,99383.515625
2019-01-01T07:00:00Z,99202.3359375
2019-01-01T08:00:00Z,99020.6171875
2019-01-01T09:00:00Z,98839.4375
2019-01-01T10:00:00Z,98907.8203125
2019-01-01T11:00:00Z,98975.015625
2019-01-01T12:00:00Z,99042.7578125
2019-01-01T13:00:00Z,99141.8984375
2019-01-01T14:00:00Z,99240.3984375
2019-01-01T15:00:00Z,99338.8984375
2019-01-01T16:00:00Z,99447.8359375
2019-01-01T17:00:00Z,99555.9375
2019-01-01T18:00:00Z,99664.578125
2019-01-01T19:00:00Z,99831.5390625
2019-01-01T20:00:00Z,99999.140625
2019-01-01T21:00:00Z,100166.734375
2019-01-01T22:00:00Z,100353.875
2019-01-01T23:00:00Z,100541.5546875
2019-01-02T00:00:00Z,100729.4765625
2019-01-02T01:00:00Z,100767.28125
2019-01-02T02:00:00Z,100805.515625
2019-01-02T03:00:00Z,100843.7578125
2019-01-02T04:00:00Z,100877.6015625
2019-01-02T05:00:00Z,100910.796875
2019-01-02T06:00:00Z,100944.640625
2019-01-02T07:00:00Z,100975.078125
2019-01-02T08:00:00Z,101006.0546875
2019-01-02T09:00:00Z,101036.5
2019-01-02T10:00:00Z,101196.4765625
2019-01-02T11:00:00Z,101357
2019-01-02T12:00:00Z,101516.9765625
2019-01-02T13:00:00Z,101503.3203125
2019-01-02T14:00:00Z,101489.5546875
2019-01-02T15:00:00Z,101475.8984375
2019-01-02T16:00:00Z,101447.5390625
2019-01-02T17:00:00Z,101418.578125
2019-01-02T18:00:00Z,101389.859375
2019-01-02T19:00:00Z,101315.640625
2019-01-02T20:00:00Z,101241.3203125
2019-01-02T21:00:00Z,101167
2019-01-02T22:00:00Z,101153.640625
2019-01-02T23:00:00Z,101140.078125
2019-01-03T00:00:00Z,101126.515625
2019-01-03T01:00:00Z,101009.734375
2019-01-03T02:00:00Z,100893.0546875
2019-01-03T03:00:00Z,100776.375
2019-01-03T04:00:00Z,100662.4140625
2019-01-03T05:00:00Z,100547.9140625
2019-01-03T06:00:00Z,100433.9609375
2019-01-03T07:00:00Z,100273.4375
2019-01-03T08:00:00Z,100113.5546875
2019-01-03T09:00:00Z,99953.78125
2019-01-03T10:00:00Z,99951.4375
2019-01-03T11:00:00Z,99949.734375
2019-01-03T12:00:00Z,99947.5
2019-01-03T13:00:00Z,99977.875
2019-01-03T14:00:00Z,100008.2578125
2019-01-03T15:00:00Z,100038.640625
2019-01-03T16:00:00Z,100063.515625
2019-01-03T17:00:00Z,100088.8359375
2019-01-03T18:00:00Z,100113.859375
2019-01-03T19:00:00Z,100147.65625
2019-01-03T20:00:00Z,100181.5546875
2019-01-03T21:00:00Z,100216
2019-01-03T22:00:00Z,100316.234375
2019-01-03T23:00:00Z,100416.9140625
2019-01-04T00:00:00Z,100517.5
2019-01-04T01:00:00Z,100448.4765625
2019-01-04T02:00:00Z,100380.1953125
2019-01-04T03:00:00Z,100311.1796875
2019-01-04T04:00:00Z,100287.9375
