dateTime,Qair
2019-01-01T00:00:00Z,0.004763000179082155
2019-01-01T01:00:00Z,0.004882900044322014
2019-01-01T02:00:00Z,0.005002900026738644
2019-01-01T03:00:00Z,0.005122399888932705
2019-01-01T04:00:00Z,0.005496600177139044
2019-01-01T05:00:00Z,0.005869800224900246
2019-01-01T06:00:00Z,0.006242800038307905
2019-01-01T07:00:00Z,0.006518600042909384
2019-01-01T08:00:00Z,0.006794400047510862
2019-01-01T09:00:00Z,0.007069900166243315
2019-01-01T10:00:00Z,0.007329500280320644
2019-01-01T11:00:00Z,0.007589200045913458
2019-01-01T12:00:00Z,0.007848399691283703
2019-01-01T13:00:00Z,0.00728850020095706
2019-01-01T14:00:00Z,0.006728200241923332
2019-01-01T15:00:00Z,0.006167900282889605
2019-01-01T16:00:00Z,0.005717600230127573
2019-01-01T17:00:00Z,0.005266500171273947
2019-01-01T18:00:00Z,0.004814600106328726
2019-01-01T19:00:00Z,0.004486599937081337
2019-01-01T20:00:00Z,0.004158200230449438
2019-01-01T21:00:00Z,0.003828899934887886
2019-01-01T22:00:00Z,0.003651200095191598
2019-01-01T23:00:00Z,0.0034734001383185387
2019-01-02T00:00:00Z,0.0032953000627458096
2019-01-02T01:00:00Z,0.0032490999437868595
2019-01-02T02:00:00Z,0.003203100059181452
2019-01-02T03:00:00Z,0.0031570999417454004
2019-01-02T04:00:00Z,0.003085399977862835
2019-01-02T05:00:00Z,0.0030137000139802694
2019-01-02T06:00:00Z,0.0029422000516206026
2019-01-02T07:00:00Z,0.00284920004196465
2019-01-02T08:00:00Z,0.00275610014796257
2019-01-02T09:00:00Z,0.0026633001398295164
2019-01-02T10:00:00Z,0.002617400139570236
2019-01-02T11:00:00Z,0.002571500139310956
2019-01-02T12:00:00Z,0.0025255000218749046
2019-01-02T13:00:00Z,0.0023461999371647835
2019-01-02T14:00:00Z,0.0021671000868082047
2019-01-02T15:00:00Z,0.0019875001162290573
2019-01-02T16:00:00Z,0.0018994000274688005
2019-01-02T17:00:00Z,0.0018115000566467643
2019-01-02T18:00:00Z,0.0017234999686479568
2019-01-02T19:00:00Z,0.0017727999947965145
2019-01-02T20:00:00Z,0.0018222000217065215
2019-01-02T21:00:00Z,0.0018713000463321805
2019-01-02T22:00:00Z,0.0020958001259714365
2019-01-02T23:00:00Z,0.0023201999720185995
2019-01-03T00:00:00Z,0.0025452999398112297
2019-01-03T01:00:00Z,0.002671099966391921
2019-01-03T02:00:00Z,0.0027970001101493835
2019-01-03T03:00:00Z,0.0029233000241219997
2019-01-03T04:00:00Z,0.003123100148513913
2019-01-03T05:00:00Z,0.003322900040075183
2019-01-03T06:00:00Z,0.0035226999316364527
2019-01-03T07:00:00Z,0.0036506999749690294
2019-01-03T08:00:00Z,0.003778300015255809
2019-01-03T09:00:00Z,0.0039059999398887157
2019-01-03T10:00:00Z,0.003985899966210127
2019-01-03T11:00:00Z,0.004065500106662512
2019-01-03T12:00:00Z,0.004145400132983923
2019-01-03T13:00:00Z,0.004140499979257584
2019-01-03T14:00:00Z,0.004135599825531244
2019-01-03T15:00:00Z,0.004130800254642963
2019-01-03T16:00:00Z,0.003995900042355061
2019-01-03T17:00:00Z,0.0038612000644207
2019-01-03T18:00:00Z,0.003726300084963441
2019-01-03T19:00:00Z,0.0036458000540733337
2019-01-03T20:00:00Z,0.0035649000201374292
2019-01-03T21:00:00Z,0.003484100103378296
2019-01-03T22:00:00Z,0.0034467000514268875
2019-01-03T23:00:00Z,0.0034088999964296818
2019-01-04T00:00:00Z,0.0033712999429553747
2019-01-04T01:00:00Z,0.0033446000888943672
2019-01-04T02:00:00Z,0.0033183000050485134
2019-01-04T03:00:00Z,0.003291600150987506
2019-01-04T04:00:00Z,0.003271500114351511
2019-01-04T05:00:00Z,0.003251400077715516
2019-01-04T06:00:00Z,0.003231300041079521
2019-01-04T07:00:00Z,0.00323750008828938
2019-01-04T08:00:00Z,0.003243600018322468
2019-01-04T09:00:00Z,0.003250099951401353
2019-01-04T10:00:00Z,0.003253400092944503
2019-01-04T11:00:00Z,0.003256700001657009
2019-01-04T12:00:00Z,0.003260000143200159
2019-01-04T13:00:00Z,0.0032504000701010227
2019-01-04T14:00:00Z,0.003240999998524785
2019-01-04T15:00:00Z,0.00323150004260242
2019-01-04T16:00:00Z,0.003441200125962496
2019-01-04T17:00:00Z,0.003650299971923232
2019-01-04T18:00:00Z,0.003859099932014942
2019-01-04T19:00:00Z,0.003996700048446655
2019-01-04T20:00:00Z,0.004134300164878368
2019-01-04T21:00:00Z,0.004271999932825565
2019-01-04T22:00:00Z,0.004189600236713886
2019-01-04T23:00:00Z,0.004107399843633175
2019-01-05T00:00:00Z,0.0040247999131679535
2019-01-05T01:00:00Z,0.004029999952763319
2019-01-05T02:00:00Z,0.0040351999923586845
2019-01-05T03:00:00Z,0.004040000028908253
2019-01-05T04:00:00Z,0.0040536001324653625
2019-01-05T05:00:00Z,0.0040675001218914986
2019-01-05T06:00:00Z,0.004080899991095066
2019-01-05T07:00:00Z,0.004236800130456686
2019-01-05T08:00:00Z,0.004392700269818306
2019-01-05T09:00:00Z,0.0045484998263418674
2019-01-05T10:00:00Z,0.004631900228559971
2019-01-05T11:00:00Z,0.00471490016207099
2019-01-05T12:00:00Z,0.004798300098627806
2019-01-05T13:00:00Z,0.00487350020557642
2019-01-05T14:00:00Z,0.00494900019839406
2019-01-05T15:00:00Z,0.005024299956858158
2019-01-05T16:00:00Z,0.005126399919390678
2019-01-05T17:00:00Z,0.005228800233453512
2019-01-05T18:00:00Z,0.00533130019903183
2019-01-05T19:00:00Z,0.005316100083291531
2019-01-05T20:00:00Z,0.0053010000847280025
2019-01-05T21:00:00Z,0.005285399965941906
2019-01-05T22:00:00Z,0.00510259997099638
2019-01-05T23:00:00Z,0.004919200204312801
2019-01-06T00:00:00Z,0.004735500086098909
2019-01-06T01:00:00Z,0.0044836001470685005
