dateTime,LWdown
2019-01-01T00:00:00Z,333.1499938964844
2019-01-01T01:00:00Z,333.1300048828125
2019-01-01T02:00:00Z,333.1099853515625
2019-01-01T03:00:00Z,345.3299865722656
2019-01-01T04:00:00Z,345.2799987792969
2019-01-01T05:00:00Z,345.22998046875
2019-01-01T06:00:00Z,360.7200012207031
2019-01-01T07:00:00Z,360.67999267578125
2019-01-01T08:00:00Z,360.6499938964844
2019-01-01T09:00:00Z,343.7799987792969
2019-01-01T10:00:00Z,343.739990234375
2019-01-01T11:00:00Z,343.7099914550781
2019-01-01T12:00:00Z,355.1499938964844
2019-01-01T13:00:00Z,355.16998291015625
2019-01-01T14:00:00Z,355.19000244140625
2019-01-01T15:00:00Z,299.1199951171875
2019-01-01T16:00:00Z,299.16998291015625
2019-01-01T17:00:00Z,299.2200012207031
2019-01-01T18:00:00Z,266.72998046875
2019-01-01T19:00:00Z,266.7900085449219
2019-01-01T20:00:00Z,266.8399963378906
2019-01-01T21:00:00Z,240.8199920654297
2019-01-01T22:00:00Z,240.86000061035156
2019-01-01T23:00:00Z,240.89999389648438
2019-01-02T00:00:00Z,229.39999389648438
2019-01-02T01:00:00Z,229.4099884033203
2019-01-02T02:00:00Z,229.4199981689453
2019-01-02T03:00:00Z,219.02999877929688
2019-01-02T04:00:00Z,219.0399932861328
2019-01-02T05:00:00Z,219.04998779296875
2019-01-02T06:00:00Z,217.33999633789063
2019-01-02T07:00:00Z,217.34999084472656
2019-01-02T08:00:00Z,217.36000061035156
2019-01-02T09:00:00Z,241.5800018310547
2019-01-02T10:00:00Z,241.5800018310547
2019-01-02T11:00:00Z,241.5800018310547
2019-01-02T12:00:00Z,221.61000061035156
2019-01-02T13:00:00Z,221.61000061035156
2019-01-02T14:00:00Z,221.6199951171875
2019-01-02T15:00:00Z,213.5699920654297
2019-01-02T16:00:00Z,213.55999755859375
2019-01-02T17:00:00Z,213.5399932861328
2019-01-02T18:00:00Z,222.6599884033203
2019-01-02T19:00:00Z,222.6599884033203
2019-01-02T20:00:00Z,222.6599884033203
2019-01-02T21:00:00Z,240.67999267578125
2019-01-02T22:00:00Z,240.6899871826172
